ID	Unnamed: 0	Block	Row	Column	Name	circles	intensities	circle_qual	squares	intensities2_b	spot_images	std_intensities2	intensities2
214	213	1	15	4	P095	Circle(xy=(300, 902), radius=14.4)	29266067	0.47916666666666696	Rectangle(xy=(261.5, 872.5), width=67, height=59, angle=0)	8.1765601217656	"[[132  85 104 ... 148 186 130]
 [173 144  70 ... 313 244 164]
 [143 146 190 ...  77 203 120]
 ...
 [107 124 162 ... 126  99  85]
 [141 172  99 ...  82  97  67]
 [ 87 183 159 ...  97  67  99]]"	25286.418984633914	19313.663622526637
215	214	1	15	5	P096	Circle(xy=(367, 900), radius=18)	1212318	0.4416666666666672	Rectangle(xy=(328.5, 872.5), width=67, height=59, angle=0)	1.846382556987116	"[[113 107  93 ...  80 127 140]
 [ 92 151 257 ... 127  94  80]
 [117 132 110 ... 143 135 152]
 ...
 [ 89 126 117 ... 174 131 125]
 [ 91 131 144 ... 122 176 170]
 [128  80 171 ... 116 148 128]]"	514.4036812332105	240.69573835480674
216	215	1	15	6	P098	Circle(xy=(431, 899), radius=14.4)	46290045	0.6666666666666664	Rectangle(xy=(396.5, 871.5), width=67, height=59, angle=0)	22.95433789954338	"[[ 161  133  121 ...  345  140 1011]
 [ 189  135  162 ...  610  202  216]
 [ 232  164  201 ...  463  220  214]
 ...
 [ 227  200  288 ...  497  140  230]
 [ 200  218  287 ...  182  210  145]
 [ 180  148  233 ...  188  139  206]]"	30519.538309960953	39931.05327245053
217	216	1	15	7	P090	Circle(xy=(498, 900), radius=12.6)	1253102	0.5113636363636361	Rectangle(xy=(464.5, 871.5), width=67, height=59, angle=0)	1.4567404426559356	"[[  169   177   149 ... 25177   414   338]
 [  211   234   151 ...   745   308   262]
 [  224   167   130 ...   280   314   309]
 ...
 [  179   175   187 ...   133   162   141]
 [  211   159   181 ...   172   170   149]
 [  153   114   171 ...   193   221   113]]"	383.2068429878439	619.830985915493
218	217	1	15	8	P100	Circle(xy=(572, 903), radius=10.8)	988121	0.48611111111111127	Rectangle(xy=(531.5, 870.5), width=67, height=59, angle=0)	1.3150684931506849	"[[177 246 102 ... 158 152 191]
 [208 176 215 ... 149 109 137]
 [199 213 161 ... 187 128 181]
 ...
 [108 265 188 ... 158 201 207]
 [198 130 195 ...  92 274 129]
 [176 116 159 ... 153 125 175]]"	270.3768273694742	381.4547945205479
219	218	1	15	9	P101	Circle(xy=(633, 899), radius=16.2)	1543596	0.8269230769230762	Rectangle(xy=(599.5, 869.5), width=67, height=59, angle=0)	3.401688781664656	"[[202 152 138 ... 164 132 136]
 [222 197 139 ... 130 180 207]
 [155 143 119 ...  98 135 141]
 ...
 [194 156 148 ...  88 132 182]
 [207 100 152 ... 185 145  91]
 [203 189 133 ... 154 154 167]]"	1747.0223156260395	981.1423401688781
220	219	1	15	10	P102	Circle(xy=(705.5, 903.5), radius=18)	706924	0.0	Rectangle(xy=(667.5, 869.5), width=67, height=59, angle=0)	0.24313725490196078	"[[134 164 153 ... 144 115 171]
 [182 134 152 ... 103 166 130]
 [137 136 185 ... 233 216 168]
 ...
 [234 206 161 ... 136 190 107]
 [ 83 162 118 ... 233 204 130]
 [144  83 209 ... 170 139 158]]"	2099.024460987283	248.88529411764705
221	220	1	15	11	P103	Circle(xy=(765, 906), radius=10.8)	1892050	0.3750000000000001	Rectangle(xy=(734.5, 868.5), width=67, height=59, angle=0)	1.4301369863013698	"[[125 162 121 ... 181 213 237]
 [162 145 190 ... 196 164 187]
 [144 201 116 ... 261 165 255]
 ...
 [107 183 164 ... 251 140 118]
 [167 206  88 ... 138 126 140]
 [148 175 117 ... 139 167 176]]"	7753.211311378117	3086.3424657534247
222	221	1	15	12	LF-0.1	Circle(xy=(840.5, 902.5), radius=18)	1044449	0.0	Rectangle(xy=(802.5, 868.5), width=67, height=59, angle=0)	1.084313725490196	"[[314 447 206 ... 223 271 232]
 [388 444 252 ... 203 192 324]
 [212 285 231 ... 198 265 239]
 ...
 [185 150 219 ... 116 185 264]
 [219 195 181 ... 370 153 329]
 [139 217 195 ... 202 134 273]]"	195.50417753412555	325.85686274509806
223	222	1	15	13	P104	Circle(xy=(906, 902), radius=18)	4419097	0.3416666666666669	Rectangle(xy=(869.5, 867.5), width=67, height=59, angle=0)	1.3766105054509414	"[[330 214 294 ... 243 295 181]
 [257 261 244 ... 323 204 223]
 [333 257 225 ... 338 286 230]
 ...
 [217 149 210 ... 370 297 382]
 [240 189 274 ... 366 294 298]
 [143 175 188 ... 293 322 310]]"	1782.5530436000845	3026.603567888999
224	223	1	15	14	P105	Circle(xy=(970, 904), radius=14.4)	4208597	0.6041666666666666	Rectangle(xy=(937.5, 867.5), width=67, height=59, angle=0)	1.2496194824961948	"[[ 151  165  147 ...  366  818  157]
 [ 145   91  116 ...  857 1092  610]
 [ 172  149  137 ...  808  906  668]
 ...
 [ 574  390  448 ...  219  208  206]
 [ 519  328  629 ...  269  173  294]
 [ 334  418  433 ...  148  183  397]]"	8435.283367299706	3866.919330289193
225	224	1	15	15	P106	Circle(xy=(1045, 902), radius=16.2)	3103735	0.37500000000000017	Rectangle(xy=(1005.5, 866.5), width=67, height=59, angle=0)	1.4101326899879372	"[[129 271 200 ... 174 216 201]
 [198 200 217 ... 247 224 275]
 [292 235 335 ... 247 243 267]
 ...
 [182 236 398 ... 198 365 319]
 [274 252 318 ... 343 425 277]
 [283 265 229 ... 290 298 310]]"	1616.1079828954753	2009.5693606755126
226	225	1	16	1	P007	Circle(xy=(96.5, 968.5), radius=18)	399131	0.0	Rectangle(xy=(58.5, 934.5), width=67, height=59, angle=0)	0.711764705882353	"[[134 109 132 ... 152 251 188]
 [131  77 138 ... 138 216 212]
 [137 111 191 ... 188 299  94]
 ...
 [ 55 100  86 ...  63  46  37]
 [ 83  73  71 ... 106  73  65]
 [135  89  52 ...  69  87  70]]"	39.440357043829025	93.39901960784314
227	226	1	16	2	P008	Circle(xy=(162, 963), radius=12.6)	592962	0.3636363636363635	Rectangle(xy=(125.5, 933.5), width=67, height=59, angle=0)	1.7967806841046277	"[[139 172 133 ... 202 184 235]
 [ 98 136 162 ... 115 171 166]
 [192 119 163 ... 119 148 115]
 ...
 [137  71  73 ... 112  53  99]
 [ 72  48  89 ... 204 213 113]
 [150  54  52 ... 172 124  65]]"	267.1697455760813	225.23541247484908
228	227	1	16	3	P009	Circle(xy=(226, 970), radius=9)	8503258	0.296875	Rectangle(xy=(193.5, 933.5), width=67, height=59, angle=0)	2.2766798418972334	"[[272 113  86 ... 217 223 124]
 [164 116 186 ... 195 206 154]
 [116 187 158 ... 214 203 216]
 ...
 [133 220 204 ... 267 414 230]
 [105  80 182 ... 216 223 124]
 [105 111  75 ... 210 219  87]]"	71.62882666487131	136.18577075098815
229	228	1	16	4	P010	Circle(xy=(297, 965), radius=16.2)	3493277	0.4134615384615387	Rectangle(xy=(261.5, 932.5), width=67, height=59, angle=0)	2.0217129071170086	"[[  203   121    90 ...    59   101    67]
 [  126   127   155 ...    90    93   112]
 [  135   167   144 ...    50    61    95]
 ...
 [11678  4881  2218 ...   118   113   132]
 [35229  2231  5892 ...   111   121   121]
 [ 8006  3990 27204 ...   129   136   138]]"	878.7858376498168	586.8685162846804
230	229	1	16	5	P012	Circle(xy=(364, 961), radius=14.4)	850948	0.34375000000000006	Rectangle(xy=(328.5, 932.5), width=67, height=59, angle=0)	0.7792998477929984	"[[100  85 126 ... 215  93 186]
 [103 122  89 ... 159 220 138]
 [125 131 130 ... 172 219 133]
 ...
 [168 124 174 ... 127 219 151]
 [107 137  91 ... 111 138 193]
 [108  97  99 ... 134 148 133]]"	339.4517770654266	235.62861491628615
231	230	1	16	6	P013	Circle(xy=(410, 941), radius=9)	1749749	0.265625	Rectangle(xy=(396.5, 931.5), width=67, height=59, angle=0)	0.38735177865612647	"[[ 173  228  484 ...  120  170  141]
 [ 199  175  371 ...  304  361  157]
 [ 255  247  253 ...  521  193  188]
 ...
 [ 192  213  235 ...  188  169  116]
 [ 199  187  903 ...  162  181  229]
 [ 560 1017  578 ...  114  234  236]]"	5165.369678249659	1703.6442687747035
232	231	1	16	7	Nenad	Circle(xy=(497, 964), radius=18)	1180715	0.33333333333333354	Rectangle(xy=(464.5, 931.5), width=67, height=59, angle=0)	1.626362735381566	"[[157 177 265 ... 175 183 139]
 [191 133 139 ... 212 177 136]
 [152 135 230 ... 142 253 126]
 ...
 [130 200 147 ... 192 133 128]
 [455 134 389 ... 173 184 153]
 [170 311 409 ...  83 293 193]]"	569.8181999056857	476.91080277502476
233	232	1	16	8	LF-0.1	Circle(xy=(574, 964), radius=10.8)	925482	0.7083333333333327	Rectangle(xy=(531.5, 930.5), width=67, height=59, angle=0)	1.5287671232876712	"[[ 82 108 167 ... 196 197 148]
 [129 156 167 ... 183 175 165]
 [115 172 210 ... 186 187 151]
 ...
 [236 192 221 ... 171 175 218]
 [204 155 227 ... 123 133 200]
 [224 198 241 ... 171 178 221]]"	278.07271062857285	349.9780821917808
234	233	1	16	9	P043	Circle(xy=(635, 959), radius=19.8)	10887833	0.4453125	Rectangle(xy=(599.5, 929.5), width=67, height=59, angle=0)	2.951993490642799	"[[115 144 133 ... 111 110 140]
 [210 122 145 ... 185 113 126]
 [ 96 172 202 ... 110  96  96]
 ...
 [159 175 162 ... 210 150 129]
 [181 125 179 ... 348 154 103]
 [231 120 221 ... 184 159 182]]"	15333.874295563799	8115.13669650122
235	234	1	16	10	P044	Circle(xy=(690, 984), radius=9)	878150	0.3125	Rectangle(xy=(667.5, 929.5), width=67, height=59, angle=0)	0.03208556149732621	"[[151 154 192 ... 194 251 316]
 [250 225 198 ... 154 137 168]
 [240 284 301 ... 152  88 153]
 ...
 [228 196 230 ... 128 183 113]
 [270 249 222 ... 121 157 123]
 [225 135 180 ... 223 138 190]]"	86.16729092091967	167.28342245989305
236	235	1	16	11	P045.3	Circle(xy=(762, 950), radius=10.8)	763689	0.388888888888889	Rectangle(xy=(734.5, 928.5), width=67, height=59, angle=0)	0.2191780821917808	"[[140 162 175 ... 102 102 165]
 [135 194  91 ... 156 237 137]
 [179 209 143 ... 145 208 197]
 ...
 [178 162 122 ... 100 205 218]
 [179 125 160 ... 128 205 162]
 [164 208 150 ... 211 144 155]]"	222.37940307415093	231.72602739726028
237	236	1	16	12	P047	Circle(xy=(840.5, 962.5), radius=18)	934177	0.0	Rectangle(xy=(802.5, 928.5), width=67, height=59, angle=0)	1.5176470588235293	"[[194 141 220 ... 131 225 160]
 [149 232 296 ... 135 152 142]
 [188 170 208 ... 295 148 263]
 ...
 [168 177 146 ... 243 199 116]
 [160 167 246 ... 551 280 245]
 [217 177 122 ...  78 202 237]]"	496.3570469399069	282.9137254901961
238	237	1	16	13	P048	Circle(xy=(908.5, 961.5), radius=18)	1393568	0.0	Rectangle(xy=(870.5, 927.5), width=67, height=59, angle=0)	1.9362745098039216	"[[122 246 224 ... 362 391 442]
 [183 177 106 ... 431 398 492]
 [167 227 156 ... 377 360 329]
 ...
 [150 267 226 ... 333 313 263]
 [235 229 261 ... 319 240 290]
 [183 325 259 ... 347 344 380]]"	160.88574532215776	377.86176470588236
239	238	1	16	14	P050	Circle(xy=(975.5, 961.5), radius=18)	1768279	0.0	Rectangle(xy=(937.5, 927.5), width=67, height=59, angle=0)	2.1666666666666665	"[[315 558 682 ... 219 394 285]
 [419 472 496 ... 169 293 212]
 [490 557 438 ... 280 304 231]
 ...
 [337 359 336 ... 262 418 541]
 [449 358 428 ... 396 903 487]
 [412 306 278 ... 377 344 576]]"	246.35263111477076	604.3127450980393
240	239	1	16	15	P052	Circle(xy=(1037, 969), radius=12.6)	1534579	0.284090909090909	Rectangle(xy=(1005.5, 926.5), width=67, height=59, angle=0)	0.959758551307847	"[[183 244 222 ... 250 303 489]
 [270 220 597 ... 787 293 227]
 [204 265 326 ... 387 348 373]
 ...
 [530 215 152 ... 188 287 312]
 [233 155 157 ... 221 228 313]
 [159 254 320 ... 167 294 192]]"	212.28781941268835	543.6519114688128
241	240	1	17	1	P054	Circle(xy=(77, 1041), radius=9)	341130	0.125	Rectangle(xy=(58.5, 994.5), width=67, height=59, angle=0)	0.0	"[[ 85  97  54 ... 100  54  66]
 [ 62  89  38 ...  78  49  65]
 [ 90  63 188 ...  60  67  81]
 ...
 [275  90 287 ...  75 105 111]
 [292  89 123 ...  47  74  46]
 [219 135 110 ...  63  52  86]]"	31.552058225404366	76.8300395256917
242	241	1	17	2	P055	Circle(xy=(159, 1021), radius=12.6)	22436865	0.4545454545454543	Rectangle(xy=(126.5, 993.5), width=67, height=59, angle=0)	9.484909456740443	"[[ 205   76  106 ...  113   53   79]
 [  65  115   74 ...   77  114  132]
 [  92   60  136 ...   79  240 3027]
 ...
 [ 110  109  184 ...  151  212  131]
 [1058  206  206 ...  158  110  136]
 [  93  165   87 ...   85   71   96]]"	24149.921635011808	30130.35412474849
243	242	1	17	3	P056	Circle(xy=(231, 1023), radius=12.6)	15195081	0.44318181818181795	Rectangle(xy=(193.5, 993.5), width=67, height=59, angle=0)	4.780684104627767	"[[ 76  79  94 ... 158 124 333]
 [ 99  98 234 ... 144 320 411]
 [115  48 140 ... 357 462 556]
 ...
 [160 123 125 ... 138 294 140]
 [239 154 153 ...  95  95 107]
 [145 193 205 ... 110  95 170]]"	19984.245482883438	12561.12273641851
244	243	1	17	4	P057	Circle(xy=(299, 1024), radius=18)	1248296	0.41666666666666713	Rectangle(xy=(261.5, 992.5), width=67, height=59, angle=0)	1.5351833498513379	"[[ 4327 11246 12419 ...   171   157   262]
 [  845   872  1897 ...   202   208   156]
 [ 7086   705   397 ...   118   199   124]
 ...
 [  144   156   102 ...   167    87   139]
 [  174   120   302 ...    97   120   129]
 [  116   157   315 ...   174   325   107]]"	551.4637853666292	275.02576808721506
245	244	1	17	5	P059	Circle(xy=(368, 1023), radius=16.2)	45563858	0.4134615384615387	Rectangle(xy=(329.5, 992.5), width=67, height=59, angle=0)	11.536791314837153	"[[375 164 160 ... 211 326 222]
 [266 116 136 ... 143 145 111]
 [253 121 255 ... 155 168 138]
 ...
 [100 160 124 ... 209 166 172]
 [123 115 121 ... 125 157 146]
 [ 98 152 156 ... 156  93 167]]"	29741.558370263683	37245.921592279854
246	245	1	17	6	P060	Circle(xy=(432, 1022), radius=10.8)	1022752	0.4722222222222224	Rectangle(xy=(396.5, 991.5), width=67, height=59, angle=0)	1.3041095890410959	"[[ 618  262  256 ...  237  200  285]
 [4449  232  365 ...  270  384  193]
 [ 502  213  197 ...  279  208  237]
 ...
 [ 394  208  243 ...  242  214  132]
 [ 248  309  233 ...  181  220  214]
 [ 244  184  140 ...  203  238  267]]"	233.0107518517414	300.9780821917808
247	246	1	17	7	P061	Circle(xy=(496, 1025), radius=12.6)	1195264	0.5454545454545452	Rectangle(xy=(464.5, 991.5), width=67, height=59, angle=0)	1.1207243460764587	"[[142 145 113 ... 156 115 139]
 [183 193 156 ... 106 117 199]
 [155 174 270 ... 153 146 114]
 ...
 [141 134 180 ... 183  90 157]
 [165  67 203 ... 151 155 134]
 [167 149 225 ... 146 201 153]]"	690.5132749466494	892.887323943662
248	247	1	17	8	P063	Circle(xy=(571, 1022), radius=10.8)	1052872	0.4305555555555557	Rectangle(xy=(531.5, 990.5), width=67, height=59, angle=0)	1.663013698630137	"[[209 187 188 ... 232 201 152]
 [478 166 245 ... 201 194 264]
 [211  95 243 ... 148 249 167]
 ...
 [177 138 171 ... 208 243 239]
 [117 157 188 ... 186 227 229]
 [145 160 141 ... 120 268 201]]"	814.1166936917857	439.0794520547945
249	248	1	17	9	P065	Circle(xy=(629, 1020), radius=18)	1173961	0.37500000000000033	Rectangle(xy=(599.5, 989.5), width=67, height=59, angle=0)	0.9960356788899901	"[[189 157 158 ... 163 147 117]
 [149 140 180 ...  84 149 130]
 [178 158 161 ... 170 125 179]
 ...
 [147 217 186 ... 124 163  97]
 [255 149 201 ... 161  80  92]
 [946 236 126 ... 115 119  84]]"	370.5051963633923	582.238850346878
250	249	1	17	10	P066	Circle(xy=(705.5, 1023.5), radius=18)	684470	0.0	Rectangle(xy=(667.5, 989.5), width=67, height=59, angle=0)	0.42549019607843136	"[[139 130 164 ... 123 224 117]
 [118 283 237 ... 136 172 209]
 [167 131 227 ... 126 137 107]
 ...
 [148 191 148 ... 135 149 145]
 [117 122 199 ... 216 127 140]
 [121 134 101 ... 162 151 158]]"	78.64535805939634	169.60294117647058
251	250	1	17	11	P067	Circle(xy=(768, 1029), radius=10.8)	990035	0.26388888888888895	Rectangle(xy=(734.5, 988.5), width=67, height=59, angle=0)	1.2191780821917808	"[[372 210 121 ... 100 154  98]
 [138 132 173 ... 163 139 217]
 [219 150 126 ... 131 156 139]
 ...
 [123 118 139 ... 134 127 141]
 [131 109  90 ... 134 136 124]
 [114 102  82 ... 131 174 143]]"	1475.9236387012584	475.4109589041096
252	251	1	17	12	P068	Circle(xy=(842, 1020), radius=14.4)	2189114	0.4687500000000003	Rectangle(xy=(802.5, 988.5), width=67, height=59, angle=0)	0.8158295281582952	"[[208 159 164 ... 197 245 191]
 [185 208 153 ... 293 337 262]
 [174 222 165 ... 160 215 331]
 ...
 [155 120 195 ... 201 171 163]
 [256 181 177 ... 195 205 218]
 [227 151 159 ... 245 221 203]]"	1725.5377028489174	992.6955859969559
253	252	1	17	13	P069	Circle(xy=(908.5, 1021.5), radius=18)	1277599	0.0	Rectangle(xy=(870.5, 987.5), width=67, height=59, angle=0)	0.7019607843137254	"[[207 229 222 ... 440 422 425]
 [401 311 256 ... 274 428 319]
 [246 330 233 ... 359 324 349]
 ...
 [205 172 235 ... 253 277 325]
 [143 195 139 ... 302 219 223]
 [204 249 200 ... 219 220 425]]"	317.41813694868694	409.6078431372549
254	253	1	17	14	LF-0.1	Circle(xy=(975.5, 1021.5), radius=18)	1453893	0.0	Rectangle(xy=(937.5, 987.5), width=67, height=59, angle=0)	2.8323529411764707	"[[ 347  332  272 ...  230  276  187]
 [ 373  395  291 ...  239  265  209]
 [ 345 1189  640 ...  269  368  254]
 ...
 [ 617  652  575 ...  309  255  459]
 [ 319  407  479 ...  285  253  244]
 [ 313  246  349 ...  372  292  347]]"	443.1752574488776	475.7970588235294
255	254	1	17	15	P070	Circle(xy=(1044, 1024), radius=9)	1465096	0.515625	Rectangle(xy=(1005.5, 986.5), width=67, height=59, angle=0)	0.9683794466403162	"[[201 187 177 ... 223 223 458]
 [234 228 126 ... 182 255 195]
 [197 168 215 ... 168 242 454]
 ...
 [291 386 265 ... 212 272 281]
 [312 410 327 ... 321 262 355]
 [326 388 501 ... 229 199 357]]"	422.9787520294678	1009.494071146245
256	255	1	18	1	P071	Circle(xy=(97, 1082), radius=10.8)	458457	0.5416666666666666	Rectangle(xy=(58.5, 1054.5), width=67, height=59, angle=0)	0.43561643835616437	"[[123  84 100 ...  45  71  49]
 [131 104  87 ...  60  70  43]
 [113 122 119 ...  92  53  60]
 ...
 [ 91  75 113 ... 101 109  81]
 [118 106 144 ...  60 112 158]
 [116  87 117 ... 121  85 101]]"	79.82404293655812	132.35342465753425
257	256	1	18	2	P072	Circle(xy=(160, 1083), radius=9)	877623	0.578125	Rectangle(xy=(126.5, 1053.5), width=67, height=59, angle=0)	0.849802371541502	"[[ 65 105  87 ... 153 184  96]
 [ 61  96  89 ... 138 112 114]
 [110  52  78 ... 126 135  67]
 ...
 [122 103 147 ...  97 119 211]
 [148  96 165 ... 133 127 207]
 [102 127 106 ... 148 147 146]]"	381.3693307695216	269.7509881422925
258	257	1	18	3	P073	Circle(xy=(234, 1087), radius=9)	1101928	0.421875	Rectangle(xy=(193.5, 1053.5), width=67, height=59, angle=0)	1.6007905138339922	"[[165 151 172 ... 145 121  98]
 [ 77 125 100 ...  78  70 127]
 [407 245 116 ... 121 144  74]
 ...
 [123 194 148 ... 191 100 115]
 [324 208 222 ... 111 121 144]
 [377 185 277 ... 199 135 186]]"	1036.2905768937514	555.0790513833992
259	258	1	18	4	P074	Circle(xy=(301, 1085), radius=16.2)	691211	0.5769230769230771	Rectangle(xy=(261.5, 1052.5), width=67, height=59, angle=0)	0.5572979493365501	"[[ 105  145  151 ...   85  119  130]
 [ 112   90  165 ...  116   96  192]
 [ 184  132  233 ...  135  193  150]
 ...
 [ 452  268  234 ...  198  186  372]
 [ 173  178  252 ...  130  324 6041]
 [ 191  200  131 ... 1527 4235 5983]]"	114.29986541273517	132.6127864897467
260	259	1	18	5	P075	Circle(xy=(369, 1089), radius=9)	1091698	0.6875	Rectangle(xy=(329.5, 1052.5), width=67, height=59, angle=0)	1.0039525691699605	"[[ 188  224  113 ...  136  218  116]
 [ 164  120  174 ...  123  159  206]
 [ 192   57  122 ...  215  239  166]
 ...
 [2914 1230  210 ...  198  176  148]
 [5648  275  186 ...  127  117  235]
 [6778 1043  154 ...  185  162  280]]"	70.47897253235769	188.58893280632412
261	260	1	18	6	P076	Circle(xy=(434.5, 1085.5), radius=18)	661385	0.0	Rectangle(xy=(396.5, 1051.5), width=67, height=59, angle=0)	1.2529411764705882	"[[226 205 116 ... 284 259 259]
 [175 278 298 ... 260 158 206]
 [220 223 323 ... 275 185 557]
 ...
 [272 197 103 ... 206 109 238]
 [220 178 254 ... 211 105 130]
 [122 221 151 ... 149 143 221]]"	164.779157472104	139.24019607843138
262	261	1	18	7	P077	Circle(xy=(497, 1083), radius=9)	876097	0.484375	Rectangle(xy=(464.5, 1050.5), width=67, height=59, angle=0)	0.9802371541501976	"[[128 132 182 ... 136 152 168]
 [170 131 181 ... 248 155 159]
 [185 222 225 ... 154 128 175]
 ...
 [163 109 138 ... 136 126 116]
 [171 144 141 ... 164 155 179]
 [133 142 114 ... 143 136 174]]"	266.6091475614962	408.2292490118577
263	262	1	18	8	P136	Circle(xy=(570, 1086), radius=18)	9037598	0.5750000000000004	Rectangle(xy=(532.5, 1050.5), width=67, height=59, angle=0)	3.45193260654113	"[[165 132 237 ... 203 181 203]
 [175 125 144 ... 277 214 152]
 [183 149 166 ... 139 227 168]
 ...
 [225 250 198 ... 119 162 133]
 [259 179 174 ... 157 164 137]
 [158 131 244 ... 134 146 143]]"	11437.580884560455	7344.10307234886
264	263	1	18	9	P131.2	Circle(xy=(635, 1087), radius=18)	1615838	0.49166666666666736	Rectangle(xy=(599.5, 1049.5), width=67, height=59, angle=0)	2.1456888007928643	"[[193 150 185 ... 130 136 109]
 [193 134 172 ... 135 121 154]
 [196 181  97 ...  89 135 122]
 ...
 [193 193 111 ... 109 124  87]
 [205 158 213 ... 101 107 163]
 [119 136 160 ...  85  84 131]]"	599.511602373204	814.9871159563925
265	264	1	18	10	LF-0.1	Circle(xy=(698, 1086), radius=10.8)	794945	0.513888888888889	Rectangle(xy=(667.5, 1049.5), width=67, height=59, angle=0)	1.7232876712328766	"[[118 125 240 ... 128 188 186]
 [139 148 104 ... 141 172 196]
 [163 103  99 ... 160 167 153]
 ...
 [166 106 167 ... 215 101 105]
 [ 74 147 172 ... 231 152 140]
 [161 130 220 ... 200 188 189]]"	446.23814762811776	354.83287671232875
266	265	1	18	11	P114	Circle(xy=(770, 1083), radius=14.4)	702034	0.3229166666666667	Rectangle(xy=(734.5, 1048.5), width=67, height=59, angle=0)	0.5920852359208524	"[[ 75 213 163 ... 178 166 209]
 [502 231 155 ... 147 124 181]
 [161 116 251 ... 195 170 201]
 ...
 [169 148 214 ... 126  99 123]
 [191 147 146 ... 137 106  83]
 [204 212 101 ... 153 156 175]]"	490.7140380348274	139.87975646879755
267	266	1	18	12	P115	Circle(xy=(840, 1082), radius=18)	1136236	0.3000000000000001	Rectangle(xy=(802.5, 1048.5), width=67, height=59, angle=0)	1.3330029732408326	"[[219 191 150 ... 150 146 179]
 [162 133  73 ... 154 186 213]
 [196 174 148 ... 215 192 178]
 ...
 [142 145 138 ... 134 125 128]
 [137 138 113 ... 146 154 143]
 [173 105 154 ... 184 230  95]]"	470.77252476988906	412.39444995044596
268	267	1	18	13	P131.1	Circle(xy=(903, 1084), radius=14.4)	13620812	0.5000000000000003	Rectangle(xy=(870.5, 1047.5), width=67, height=59, angle=0)	4.100456621004566	"[[178 180 179 ... 235 367 311]
 [175 177 278 ... 281 224 287]
 [138 155 159 ... 382 261 285]
 ...
 [255 486 191 ... 163 146 257]
 [390 234 286 ... 283 217 164]
 [160 233 166 ... 217 120 239]]"	24342.123343422103	18031.884322678845
269	268	1	18	14	P132	Circle(xy=(975.5, 1080.5), radius=18)	1220383	0.0	Rectangle(xy=(937.5, 1046.5), width=67, height=59, angle=0)	0.14411764705882352	"[[542 432 426 ... 236 267 304]
 [542 459 595 ... 144 336 302]
 [520 585 375 ... 265 284 292]
 ...
 [305 363 827 ... 195 176 256]
 [431 334 403 ... 210 266 179]
 [312 382 377 ... 254 193 223]]"	191.2199118567511	302.30392156862746
270	269	1	18	15	P133	Circle(xy=(1040, 1078), radius=16.2)	1812187	0.5288461538461542	Rectangle(xy=(1005.5, 1046.5), width=67, height=59, angle=0)	1.0506634499396863	"[[467 230 311 ... 299 272 229]
 [460 274 380 ... 258 327 247]
 [273 399 220 ... 306 209 222]
 ...
 [245 213 141 ... 794 662 737]
 [211 187 179 ... 804 713 879]
 [217 210 207 ... 641 671 716]]"	556.4381264051503	991.0687575392038
271	270	1	19	1	P116	Circle(xy=(99, 1140), radius=18)	1323316	0.4583333333333339	Rectangle(xy=(58.5, 1114.5), width=67, height=59, angle=0)	1.1734390485629336	"[[ 75 108  63 ... 140 149 271]
 [128  94  92 ... 146 173  90]
 [141  64  88 ... 129  92 136]
 ...
 [ 69  88  58 ...  48  91  69]
 [ 73 111  63 ...  86  75  77]
 [ 88 148  76 ...  80  63  76]]"	1327.9445958049944	518.5837462834489
272	271	1	19	2	P134	Circle(xy=(165, 1130), radius=9)	527591	0.15625	Rectangle(xy=(126.5, 1113.5), width=67, height=59, angle=0)	0.383399209486166	"[[113  98 165 ... 156 187 135]
 [125 146 133 ... 240 154 207]
 [119  98 151 ... 190 164  83]
 ...
 [ 98  45  89 ... 110 169 134]
 [134 119 526 ... 142  87 277]
 [ 55  83  98 ... 118 106 180]]"	223.77654725585364	124.77865612648222
273	272	1	19	3	P117	Circle(xy=(230, 1144), radius=12.6)	716474	0.4545454545454543	Rectangle(xy=(193.5, 1113.5), width=67, height=59, angle=0)	1.1388329979879275	"[[223 181 198 ...  73 129 172]
 [188 294 208 ... 101 139 143]
 [106 155 118 ... 212 116 199]
 ...
 [219 167 154 ... 276 148 241]
 [189 105  75 ... 156 179 122]
 [154  68 125 ... 167 209 221]]"	158.52858460991854	205.89134808853117
274	273	1	19	4	P118	Circle(xy=(313, 1136), radius=9)	19660541	0.1875	Rectangle(xy=(261.5, 1112.5), width=67, height=59, angle=0)	0.0	"[[ 207  216  256 ...  172  407  213]
 [ 232  294  144 ...  303  191  119]
 [ 220  230  183 ...  108 1242 1230]
 ...
 [ 215  137  125 ...  584  248  242]
 [ 149  166  179 ... 3409 1173  208]
 [ 292  183  170 ...  880  574 2815]]"	137.31342462198748	202.37154150197628
275	274	1	19	5	P119	Circle(xy=(367.5, 1146.5), radius=18)	677005	0.0	Rectangle(xy=(329.5, 1112.5), width=67, height=59, angle=0)	0.03529411764705882	"[[ 191  129  131 ...  110  185  172]
 [ 441  484  395 ...  169  136  160]
 [1049 3896  155 ...   78  250  197]
 ...
 [  99  138  172 ...  180  175  162]
 [ 114  234  164 ...  182  156  174]
 [ 112  179  131 ...   90  119  160]]"	121.80448521390237	159.34117647058824
