ID	Unnamed: 0	Block	Row	Column	Name	circles	intensities	circle_qual	squares	intensities2_b	spot_images	std_intensities2	intensities2
127	126	1	9	7	P102	Circle(xy=(489.5, 619.5), radius=18)	707206	0.0	Rectangle(xy=(451.5, 585.5), width=67, height=59, angle=0)	0.0	"[[156 106 133 ... 216 148 212]
 [105 154 161 ... 116 173 249]
 [222 133 148 ... 219 178 164]
 ...
 [138 141 148 ... 264 218 274]
 [ 84 129 194 ... 187 559 361]
 [ 97 102 115 ... 304 400 427]]"	86.14594812923569	174.96666666666667
128	127	1	9	8	P103	Circle(xy=(560, 612), radius=10.8)	6617433	0.513888888888889	Rectangle(xy=(519.5, 584.5), width=67, height=59, angle=0)	0.00821917808219178	"[[ 115  114  168 ...  130  153   97]
 [ 156  179  129 ...  195  182  138]
 [ 165  136  195 ...  105  177  125]
 ...
 [ 177  215 1386 ...  143  106   91]
 [ 203  164  187 ...   82  117   96]
 [ 180  279  184 ...   80  159  102]]"	684.1764950687642	355.53150684931506
129	128	1	9	9	LF-0.1	Circle(xy=(626, 612), radius=10.8)	761778	0.4722222222222224	Rectangle(xy=(587.5, 584.5), width=67, height=59, angle=0)	0.4136986301369863	"[[208 115 217 ... 110 135 211]
 [110 147 191 ... 187 273 138]
 [144 241  89 ... 289 229 191]
 ...
 [ 77 154 162 ... 185 151 123]
 [105  96 154 ... 224 201 185]
 [138 129 130 ... 139 194 136]]"	387.59364236359136	215.08219178082192
130	129	1	9	10	P104	Circle(xy=(690, 612), radius=16.2)	6551918	0.625	Rectangle(xy=(654.5, 583.5), width=67, height=59, angle=0)	0.8528347406513872	"[[227 139  99 ... 134 166 286]
 [144  99 165 ... 113 160 174]
 [ 97 181 156 ... 114 176 180]
 ...
 [148 188 142 ... 164 157 116]
 [107 145 200 ... 177 143 112]
 [136 159 251 ... 176 138  93]]"	4574.581106201048	4410.27261761158
131	130	1	9	11	P105	Circle(xy=(761, 614), radius=12.6)	1145054	0.6249999999999997	Rectangle(xy=(722.5, 583.5), width=67, height=59, angle=0)	0.08450704225352113	"[[149 246 156 ... 258 254 209]
 [171 123 223 ... 180 236 196]
 [222 265 240 ... 219 151 294]
 ...
 [128 138 194 ... 147 207  86]
 [153 167 161 ... 140 129 104]
 [103 140 154 ... 104 129 139]]"	1180.0678683811213	602.2635814889336
132	131	1	9	12	P106	Circle(xy=(826, 612), radius=9)	2233826	0.203125	Rectangle(xy=(789.5, 582.5), width=67, height=59, angle=0)	0.233201581027668	"[[161 189 149 ... 201 238 237]
 [227 159 175 ... 345 290 274]
 [263 273 184 ... 219 308 150]
 ...
 [171 126 154 ... 287 270 423]
 [148 206 276 ... 261 404 345]
 [555 221 135 ... 238 330 283]]"	1396.4540700594127	1105.8379446640315
133	132	1	9	13	P007	Circle(xy=(895.5, 616.5), radius=18)	1139621	0.0	Rectangle(xy=(857.5, 582.5), width=67, height=59, angle=0)	0.06372549019607843	"[[294 261 363 ... 253 290 249]
 [278 264 341 ... 253 274 357]
 [283 424 275 ... 410 416 464]
 ...
 [234 298 250 ... 242 188 166]
 [197 241 415 ... 186 163 206]
 [284 311 286 ... 266 220 208]]"	269.7855828454606	320.9549019607843
134	133	1	9	14	P008	Circle(xy=(961, 611), radius=19.8)	1469927	0.515625	Rectangle(xy=(925.5, 581.5), width=67, height=59, angle=0)	0.274206672091131	"[[284 702 230 ... 188 253 248]
 [308 364 471 ... 222 239 221]
 [213 285 212 ... 284 169 150]
 ...
 [157 168 103 ...  83 131  94]
 [166 272 125 ...  98 114  88]
 [178 135 124 ... 107  74 108]]"	519.4460753384949	577.7713588283157
135	134	1	9	15	P009	Circle(xy=(1028, 610), radius=12.6)	2134900	0.4545454545454543	Rectangle(xy=(992.5, 581.5), width=67, height=59, angle=0)	0.7243460764587525	"[[246 164 169 ... 117 125 139]
 [250 602 109 ... 139 168  88]
 [148 136 180 ... 102  94 114]
 ...
 [ 89  88  98 ... 159 187 242]
 [ 86 137 129 ... 262 151 234]
 [ 80 154 152 ... 267 414 244]]"	1712.6914992860027	1009.8933601609658
136	135	1	10	1	P010	Circle(xy=(87, 672), radius=18)	2439730	0.43333333333333385	Rectangle(xy=(46.5, 647.5), width=67, height=59, angle=0)	0.37066402378592667	"[[125 105 135 ... 166 161 152]
 [159 182 122 ... 149 236 247]
 [131 124 150 ... 158 142 261]
 ...
 [174 128 235 ... 163 171 160]
 [204 146 206 ... 114 132 169]
 [182 196 168 ... 203 295 196]]"	1158.8696081311473	680.8889990089198
137	136	1	10	2	P012	Circle(xy=(148, 676), radius=14.4)	3056495	0.3958333333333335	Rectangle(xy=(113.5, 647.5), width=67, height=59, angle=0)	0.4246575342465753	"[[ 136  259  209 ...  186  259  391]
 [ 180  186  178 ...  269  266  343]
 [ 222  213  171 ... 1229  451  381]
 ...
 [ 206  207  323 ...  205  282  131]
 [ 225  262  339 ...  248  290  214]
 [ 159  150  224 ...  289  185  164]]"	1570.8225127918724	867.7351598173516
138	137	1	10	3	P013	Circle(xy=(223, 672), radius=16.2)	1940693	0.36538461538461553	Rectangle(xy=(181.5, 646.5), width=67, height=59, angle=0)	0.032569360675512665	"[[224 327 556 ... 245 136 165]
 [337 551 946 ... 198 158 169]
 [227 655 474 ... 127 129 189]
 ...
 [181 167 204 ... 170 179 164]
 [188 159 234 ... 155 176 205]
 [184 255 167 ... 215 157 155]]"	195.0716271224381	212.82991556091676
139	138	1	10	4	Nenad	Circle(xy=(285, 675), radius=16.2)	1506188	0.3846153846153848	Rectangle(xy=(249.5, 646.5), width=67, height=59, angle=0)	0.548854041013269	"[[ 439  198  186 ...  134  131  131]
 [ 221  362  130 ...  102  192  133]
 [ 179  239  163 ...   67  212  108]
 ...
 [ 214  255  210 ...  352  220  921]
 [ 177  208  174 ...  154  947 1054]
 [ 212  209  261 ...   79  138 1867]]"	926.8116242083228	662.7599517490953
140	139	1	10	5	LF-0.1	Circle(xy=(347, 674), radius=9)	1142686	0.296875	Rectangle(xy=(316.5, 645.5), width=67, height=59, angle=0)	0.7549407114624506	"[[238 347 148 ... 129 157 224]
 [313 267 128 ... 163 111 267]
 [152 213 123 ... 125 117 178]
 ...
 [206 227 259 ... 205 209 295]
 [129 185 919 ... 225 327 151]
 [124 163 160 ... 280 203 698]]"	207.79473781694477	295.5098814229249
141	140	1	10	6	P043	Circle(xy=(419, 678), radius=19.8)	2707604	0.5078125	Rectangle(xy=(384.5, 645.5), width=67, height=59, angle=0)	0.8323840520748577	"[[167 110 157 ... 178 532 160]
 [176 165 194 ...  91 118 372]
 [126 143 147 ... 162 196 210]
 ...
 [201  92 118 ... 208 208 115]
 [180 210 127 ... 171 270  91]
 [148 232 238 ... 137 160 164]]"	2693.0928978215	1614.6672091131002
142	141	1	10	7	P044	Circle(xy=(489.5, 678.5), radius=18)	800705	0.0	Rectangle(xy=(451.5, 644.5), width=67, height=59, angle=0)	0.0029411764705882353	"[[108  87 163 ... 185 286 207]
 [108 181  89 ... 289 166 200]
 [135 103 128 ... 212 240 195]
 ...
 [254 202  90 ... 180 212 255]
 [116  85 225 ... 144 170 113]
 [180 122 153 ... 167 223 397]]"	461.5217175672625	185.09019607843138
143	142	1	10	8	P045.3	Circle(xy=(557, 679), radius=9)	805272	0.203125	Rectangle(xy=(519.5, 644.5), width=67, height=59, angle=0)	0.0	"[[173 165 172 ... 141 118 192]
 [171 225 198 ... 106 214 169]
 [149 169 152 ... 132 158  82]
 ...
 [147 118 135 ... 424 300 401]
 [136 182 140 ... 395 373 432]
 [ 87 172 133 ... 399 516 564]]"	263.8425353089727	209.71541501976284
144	143	1	10	9	P047	Circle(xy=(624, 673), radius=16.2)	1060963	0.3846153846153848	Rectangle(xy=(587.5, 643.5), width=67, height=59, angle=0)	0.20386007237635706	"[[ 151  108   98 ...  184  190  223]
 [ 144  121  108 ...  353 1105  183]
 [ 141  119   80 ...  254  215  176]
 ...
 [  69  138   97 ...  105  158  163]
 [ 131  105   81 ...  144  139  160]
 [ 149   79  142 ...  209  245  243]]"	717.2984561761624	389.4523522316043
145	144	1	10	10	P048	Circle(xy=(689, 673), radius=16.2)	1105298	0.39423076923076944	Rectangle(xy=(654.5, 643.5), width=67, height=59, angle=0)	0.1773220747889023	"[[168 256 174 ... 181 153 166]
 [134 164 178 ... 135 211 171]
 [267 143 189 ... 147 124 185]
 ...
 [181 226 157 ... 129 214 255]
 [155 151 162 ... 282 159 124]
 [410 195 180 ... 151 134 197]]"	396.79408510328835	425.9360675512666
146	145	1	10	11	P050	Circle(xy=(756, 674), radius=21.6)	10484841	0.34722222222222193	Rectangle(xy=(722.5, 642.5), width=67, height=59, angle=0)	1.4650373387644264	"[[137 112 138 ... 148 221 136]
 [163 144 129 ... 169 148 168]
 [157 231 194 ... 148 150  86]
 ...
 [181 145 125 ... 133 144 167]
 [165 142 140 ... 122 179 206]
 [125 121 205 ... 178 160 251]]"	12854.565878296893	6667.41412084182
147	146	1	10	12	P052	Circle(xy=(828.5, 676.5), radius=18)	1740582	0.0	Rectangle(xy=(790.5, 642.5), width=67, height=59, angle=0)	0.2980392156862745	"[[ 228  144  141 ...  247  333  331]
 [ 110  159  149 ...  222  378  289]
 [ 132  139  228 ...  378  240  289]
 ...
 [ 174  494  619 ...  327  307  331]
 [ 248  178  120 ...  414  245  248]
 [ 228  152  145 ...  314  386 1890]]"	929.6537288450768	635.3333333333334
148	147	1	10	13	P054	Circle(xy=(895.5, 675.5), radius=18)	1064019	0.0	Rectangle(xy=(857.5, 641.5), width=67, height=59, angle=0)	0.000980392156862745	"[[367 354 344 ... 277 244 196]
 [251 227 292 ... 295 194 162]
 [246 298 310 ... 175 251 190]
 ...
 [259 317 266 ... 207 151 163]
 [213 260 263 ... 258 119 275]
 [217 204 375 ... 180 252 246]]"	210.81338315510482	270.1205882352941
149	148	1	10	14	P055	Circle(xy=(958, 670), radius=18)	30434081	0.47500000000000064	Rectangle(xy=(925.5, 641.5), width=67, height=59, angle=0)	2.6778989098116948	"[[163 174 143 ...  85  92 109]
 [217 218 253 ... 106 151  95]
 [168 428 189 ... 107  93 110]
 ...
 [126 203 233 ...  80 110 135]
 [191 253 185 ... 131  78 140]
 [232 174 171 ... 135 169 107]]"	22411.73051585685	26076.42021803766
150	149	1	10	15	P056	Circle(xy=(1030, 671), radius=18)	28149141	0.45000000000000057	Rectangle(xy=(993.5, 640.5), width=67, height=59, angle=0)	3.1298315163528247	"[[186  74 111 ... 312 134 126]
 [108  78  70 ... 226 154 105]
 [104 116  56 ... 177 193  65]
 ...
 [137 128 171 ... 102 113 116]
 [131 110 120 ...  72 115  73]
 [101 112 148 ... 157 111  52]]"	24015.50363915107	20778.21010901883
151	150	1	11	1	P057	Circle(xy=(83, 734), radius=18)	1230912	0.4250000000000005	Rectangle(xy=(46.5, 707.5), width=67, height=59, angle=0)	0.48662041625371655	"[[179 190 580 ... 173 253 194]
 [190 156 254 ... 117 132 208]
 [183 157 138 ... 206 170 277]
 ...
 [ 87 143 129 ... 162 173 137]
 [105 130 117 ... 254 206 242]
 [132 128 130 ... 227 142 209]]"	652.8027458827027	409.98810703667
152	151	1	11	2	P059	Circle(xy=(150, 737), radius=14.4)	39346515	0.5625000000000001	Rectangle(xy=(113.5, 706.5), width=67, height=59, angle=0)	4.418569254185693	"[[159 253 402 ... 210 463 276]
 [239 257 181 ... 500 249 276]
 [170 131 222 ... 407 281 617]
 ...
 [208 137 205 ... 283 243 217]
 [121 133 339 ... 224 166 175]
 [169 146 191 ... 167 248 158]]"	28614.971305789182	38574.63622526636
153	152	1	11	3	P060	Circle(xy=(214, 733), radius=12.6)	1317324	0.48863636363636337	Rectangle(xy=(181.5, 706.5), width=67, height=59, angle=0)	0.23541247484909456	"[[234 279 183 ... 106 154 163]
 [364 183 242 ... 203 169  91]
 [225 170 155 ... 223 291 196]
 ...
 [255 353 757 ... 100 263 197]
 [176 225 592 ... 176 168 172]
 [187 302 303 ... 190 135 143]]"	1669.2987414674462	607.5774647887324
154	153	1	11	4	P061	Circle(xy=(289, 734), radius=10.8)	1501221	0.680555555555555	Rectangle(xy=(249.5, 705.5), width=67, height=59, angle=0)	0.15616438356164383	"[[170 209 205 ... 133 176 187]
 [138 105 208 ... 222 116 184]
 [143 262 140 ... 231 172 135]
 ...
 [186  93 194 ... 183 185 114]
 [138 190 337 ... 170 195 340]
 [239 103 191 ... 114 100 176]]"	1426.4858311823793	633.9205479452055
155	154	1	11	5	P063	Circle(xy=(352, 732), radius=12.6)	1725454	0.5795454545454543	Rectangle(xy=(316.5, 705.5), width=67, height=59, angle=0)	0.16700201207243462	"[[122 181 287 ... 279 422 384]
 [216 243 271 ... 230 242 382]
 [272 277 297 ... 228 184 535]
 ...
 [253 165 253 ... 129 171 143]
 [229 213 148 ...  87 114  98]
 [236 122 183 ... 120 124 160]]"	758.0913483663336	745.1207243460765
156	155	1	11	6	P065	Circle(xy=(417, 734), radius=16.2)	1952358	0.48076923076923117	Rectangle(xy=(384.5, 704.5), width=67, height=59, angle=0)	0.11942098914354644	"[[154 202 121 ... 144 121 136]
 [106 161 190 ... 146 122 179]
 [128 189 132 ... 167 115 110]
 ...
 [120 133 158 ... 122 104 157]
 [114 213 114 ... 189 159 133]
 [122 141 227 ... 141 136 181]]"	742.580501956584	1061.9831121833533
157	156	1	11	7	P066	Circle(xy=(490.5, 738.5), radius=18)	701829	0.0	Rectangle(xy=(452.5, 704.5), width=67, height=59, angle=0)	0.012745098039215686	"[[176 177 218 ... 199 219 168]
 [172 196 192 ... 158 237 267]
 [164 165 109 ... 162 233 299]
 ...
 [218 168 139 ... 803  91 150]
 [213 142 188 ... 120 140 113]
 [208 174 168 ... 145 131 169]]"	301.20399833347545	172.2627450980392
158	157	1	11	8	P067	Circle(xy=(572, 758), radius=9)	923228	0.265625	Rectangle(xy=(519.5, 703.5), width=67, height=59, angle=0)	0.0106951871657754	"[[131 203 186 ... 222 431 461]
 [157 128 162 ... 345 333 223]
 [110 168 200 ... 532 884 359]
 ...
 [150 313 203 ... 270 331 210]
 [321 276 181 ... 235 459 406]
 [266 525 203 ... 398 309 347]]"	1149.725158289427	577.6470588235294
159	158	1	11	9	P068	Circle(xy=(623, 737), radius=10.8)	1662651	0.48611111111111127	Rectangle(xy=(587.5, 703.5), width=67, height=59, angle=0)	0.5068493150684932	"[[115  92 163 ... 149 179 141]
 [131  88 162 ... 138 183 212]
 [ 80  78 135 ... 166 255 149]
 ...
 [132  59 140 ... 171 151 157]
 [ 77 115 126 ... 154 111 138]
 [157 192 121 ... 110 226 127]]"	2198.720215427808	2158.2575342465752
160	159	1	11	10	P069	Circle(xy=(686, 737), radius=9)	1059545	0.578125	Rectangle(xy=(655.5, 702.5), width=67, height=59, angle=0)	0.11067193675889328	"[[241 178 127 ... 191 195 131]
 [164 209 163 ... 186 242 111]
 [114 172 118 ... 151 196 185]
 ...
 [130 161 148 ... 172 124 119]
 [ 88 117  96 ... 159 185  78]
 [127 146 135 ... 112 170 111]]"	823.8572293959501	895.6166007905139
161	160	1	11	11	LF-0.1	Circle(xy=(739, 745), radius=9)	1298903	0.203125	Rectangle(xy=(722.5, 702.5), width=67, height=59, angle=0)	0.0	"[[220 130 168 ... 175 215 309]
 [194 195 103 ... 149 389 186]
 [ 84 219 129 ... 157 207 281]
 ...
 [175 133 149 ... 166 162 237]
 [145 189 163 ... 205 160 230]
 [214 147 129 ... 174 212 171]]"	138.8563572212606	260.4110671936759
162	161	1	11	12	P070	Circle(xy=(828.5, 735.5), radius=18)	1600008	0.0	Rectangle(xy=(790.5, 701.5), width=67, height=59, angle=0)	0.05	"[[154 200 218 ... 372 286 254]
 [150 195 221 ... 407 289 334]
 [265 116 235 ... 370 392 351]
 ...
 [312 178 198 ... 296 411 364]
 [236 224 203 ... 229 387 258]
 [294 377 282 ... 317 318 421]]"	565.7911153433403	575.0450980392156
163	162	1	11	13	P071	Circle(xy=(891, 738), radius=10.8)	1552152	0.4166666666666668	Rectangle(xy=(858.5, 701.5), width=67, height=59, angle=0)	0.07397260273972603	"[[ 238  345  257 ...  159  235  174]
 [ 676  296  186 ...  325  238  204]
 [ 299  270  194 ...  179  271  143]
 ...
 [ 156  275  229 ...  220  270  341]
 [1285  285  290 ...  152  185  255]
 [ 224  230  212 ...  205  132  161]]"	1054.144006217129	999.8931506849315
164	163	1	11	14	P072	Circle(xy=(960, 737), radius=9)	1102177	0.75	Rectangle(xy=(925.5, 700.5), width=67, height=59, angle=0)	0.07905138339920949	"[[173 158 203 ... 103 149 127]
 [197 165 154 ...  71  86  96]
 [136 137 224 ... 189  89 121]
 ...
 [ 92 175 433 ... 140 155 136]
 [ 99 199 754 ... 174 124 129]
 [161 133 395 ... 207  69 107]]"	938.8268061460118	1239.5612648221345
165	164	1	11	15	P073	Circle(xy=(1030, 735), radius=14.4)	3662678	0.5520833333333335	Rectangle(xy=(993.5, 700.5), width=67, height=59, angle=0)	1.0441400304414004	"[[122 137 126 ...  63 134 147]
 [142  91 161 ...  96  70  98]
 [122  79 119 ... 127  97  66]
 ...
 [201  78 139 ... 172 133  92]
 [103  62  78 ... 155  92 104]
 [ 72 123 118 ...  89  70  71]]"	8012.127068828377	3515.4383561643835
166	165	1	12	1	P074	Circle(xy=(84.5, 800.5), radius=18)	774039	0.0	Rectangle(xy=(46.5, 766.5), width=67, height=59, angle=0)	0.006862745098039216	"[[ 124  119  167 ...  179  175  288]
 [ 173  158  160 ...  156  162  220]
 [ 118  123  135 ...  148  273  172]
 ...
 [ 217  168  144 ...  432 2982  273]
 [ 246  206  137 ...  810 2300  363]
 [ 194  185  203 ... 2569  384  216]]"	66.881392546608	155.08235294117648
167	166	1	12	2	P075	Circle(xy=(152, 799), radius=9)	1078990	0.375	Rectangle(xy=(114.5, 766.5), width=67, height=59, angle=0)	0.019762845849802372	"[[337 198 146 ... 390 429 164]
 [258 120 147 ... 418 278 232]
 [173 140 155 ... 290 277 179]
 ...
 [253 202 212 ... 187 228 213]
 [210 202 238 ... 218 230 214]
 [425 255 237 ... 183 163 132]]"	185.3677138359053	291.9802371541502
168	167	1	12	3	P076	Circle(xy=(218, 794), radius=19.8)	1308619	0.2890625	Rectangle(xy=(181.5, 765.5), width=67, height=59, angle=0)	0.012205044751830757	"[[241 311 400 ... 188 179 207]
 [240 219 334 ... 148 130 116]
 [225 397 700 ... 131 151 122]
 ...
 [175 246 254 ... 119 233 141]
 [235 154 186 ... 100 149 171]
 [159 170 129 ... 150 152 202]]"	509.56003630005296	364.25956061838895
169	168	1	12	4	P077	Circle(xy=(282, 788), radius=9)	676651	0.3125	Rectangle(xy=(249.5, 765.5), width=67, height=59, angle=0)	0.0	"[[226 213 140 ...  98 233 267]
 [198 131 199 ... 145 213 630]
 [242 154 152 ... 143 185 193]
 ...
 [113 137 153 ... 124 132 108]
 [ 94 117 137 ... 138 123 331]
 [ 77  67 115 ... 128 144 147]]"	317.74902901088524	168.8695652173913
170	169	1	12	5	P136	Circle(xy=(353, 797), radius=18)	3679880	0.40833333333333377	Rectangle(xy=(317.5, 764.5), width=67, height=59, angle=0)	1.0515361744301288	"[[372 246 155 ... 230 187 123]
 [178 184 129 ... 130 147 136]
 [233 239 180 ... 188 167 170]
 ...
 [189 161 132 ... 171 193 164]
 [205  94 177 ... 151 201  95]
 [103 153 116 ... 158 173 180]]"	5222.433504931909	2719.4628344895937
171	170	1	12	6	P131.2	Circle(xy=(418, 799), radius=19.8)	6100142	0.3828125	Rectangle(xy=(384.5, 764.5), width=67, height=59, angle=0)	1.5687550854353132	"[[ 116  150  143 ...  122  147  186]
 [ 117  697  285 ...  313  204  102]
 [ 133  124  127 ...  180  254  138]
 ...
 [ 381  191  218 ...  177  104 1004]
 [ 176  108  183 ...  164  183  383]
 [ 109  167  215 ...  161  160  229]]"	3075.468154491844	3408.9048006509356
172	171	1	12	7	LF-0.1	Circle(xy=(490, 796), radius=10.8)	840455	0.4027777777777779	Rectangle(xy=(452.5, 763.5), width=67, height=59, angle=0)	1.167123287671233	"[[236 268 193 ... 152 122 150]
 [188 124 111 ... 133 135 170]
 [153 238 136 ... 193 115 202]
 ...
 [143 128 229 ... 135 152 215]
 [155 156 177 ... 147 133 254]
 [160 263 136 ... 251 122 329]]"	235.69093677284758	308.8767123287671
173	172	1	12	8	P114	Circle(xy=(557, 798), radius=12.6)	640793	0.44318181818181795	Rectangle(xy=(520.5, 763.5), width=67, height=59, angle=0)	0.012072434607645875	"[[ 359  173  153 ...  214  180  589]
 [ 310  195  157 ...  379  252 1661]
 [ 552  160  161 ...  377  247  524]
 ...
 [ 153  218  184 ...   71  130   83]
 [ 183  206  202 ...  101  113  131]
 [ 252  328  229 ...  131  152  143]]"	128.10480445644728	111.06438631790745
174	173	1	12	9	P115	Circle(xy=(623, 795), radius=16.2)	2032660	0.4038461538461541	Rectangle(xy=(587.5, 762.5), width=67, height=59, angle=0)	0.3968636911942099	"[[ 79 139  70 ... 157 163 149]
 [ 78  59 106 ...  90 181 102]
 [ 87 138  78 ... 133  99 135]
 ...
 [163 157 142 ... 211 151 187]
 [160 146 138 ...  95 128 186]
 [161 165 227 ... 180  95 832]]"	1924.3186623620252	1015.8878166465621
175	174	1	12	10	P131.1	Circle(xy=(685, 798), radius=10.8)	964574	0.4583333333333335	Rectangle(xy=(655.5, 762.5), width=67, height=59, angle=0)	0.010958904109589041	"[[149 137 195 ... 148 252 126]
 [192 115 113 ... 139 167 199]
 [192 196 156 ... 160 141 174]
 ...
 [137 149 185 ... 139 170 139]
 [173 148 149 ... 132 238 145]
 [152 150 136 ... 229 206 168]]"	317.21204521396004	417.28767123287673
176	175	1	12	11	P132	Circle(xy=(741, 802), radius=9)	1123130	0.296875	Rectangle(xy=(722.5, 761.5), width=67, height=59, angle=0)	0.003952569169960474	"[[117 174 166 ... 244 129 258]
 [108 137 160 ... 180 199 246]
 [218 120 134 ... 192 204 174]
 ...
 [173 224 156 ... 156 158 168]
 [267 169 309 ... 153 143 144]
 [186 200 228 ... 180 194 182]]"	89.27693926879238	216.91304347826087
177	176	1	12	12	P133	Circle(xy=(828, 792), radius=14.4)	2179153	0.6145833333333333	Rectangle(xy=(790.5, 761.5), width=67, height=59, angle=0)	0.5449010654490106	"[[ 668  148  170 ...  323  254  231]
 [ 328  253 6785 ...  329  199  337]
 [ 211  283  275 ...  632  373  259]
 ...
 [ 183  418  162 ...  301  275  261]
 [ 176  170  193 ...  338  220  203]
 [ 191  208  166 ...  417  207  204]]"	1006.2587107399852	827.5844748858448
178	177	1	12	13	P116	Circle(xy=(894, 796), radius=23.4)	5843421	0.35526315789473695	Rectangle(xy=(858.5, 760.5), width=67, height=59, angle=0)	1.1107226107226107	"[[1044  399  292 ...  546  184  231]
 [ 482  389  231 ...  367  489  269]
 [ 296  250  229 ...  619  225  250]
 ...
 [ 250  168  640 ...  431  271  265]
 [ 205  307  203 ...  149  248  147]
 [ 225  241  177 ...  159  168  124]]"	5313.142678511055	2818.9562937062938
179	178	1	12	14	P134	Circle(xy=(956, 797), radius=14.4)	1042931	0.4583333333333336	Rectangle(xy=(925.5, 760.5), width=67, height=59, angle=0)	0.1095890410958904	"[[328 915 812 ... 147 106 129]
 [225 192 237 ... 137  87  91]
 [230 229 120 ... 156 189 118]
 ...
 [212 317 172 ... 131 151 155]
 [167 221 166 ... 159  76 128]
 [238 269 219 ... 141 140 160]]"	960.6093524945062	423.2511415525114
180	179	1	12	15	P117	Circle(xy=(1027, 793), radius=16.2)	1049990	0.5000000000000004	Rectangle(xy=(993.5, 759.5), width=67, height=59, angle=0)	0.020506634499396863	"[[113  97  96 ... 128  96  83]
 [161  89 103 ...  91 102  88]
 [109 107  92 ... 105 109 122]
 ...
 [ 88 213 189 ...  87 121 126]
 [110 159 224 ... 119 126 151]
 [ 63 136 175 ... 134  83 104]]"	465.50414140584087	572.1363088057901
181	180	1	13	1	P118	Circle(xy=(58, 854), radius=9)	1049352	0.21875	Rectangle(xy=(46.5, 826.5), width=67, height=59, angle=0)	0.0	"[[ 207  160  142 ...  216  287 1244]
 [ 173  120  158 ...  292  331  881]
 [ 216  119  158 ...  318  971  343]
 ...
 [ 197  158  195 ...  134  281  268]
 [ 253  126  119 ...  147  153  123]
 [ 147  182  210 ...  207  232  171]]"	173.50922611168656	198.49407114624506
182	181	1	13	2	P119	Circle(xy=(152, 853), radius=12.6)	818041	0.4999999999999997	Rectangle(xy=(114.5, 825.5), width=67, height=59, angle=0)	0.11267605633802817	"[[245 153 183 ... 177 177 167]
 [213 420 149 ... 186 194 117]
 [321 181 185 ... 201 169 152]
 ...
 [173 138 239 ... 163 138 141]
 [141 159 138 ... 209 142 153]
 [189 115 121 ... 137 183 146]]"	151.9704366743262	233.682092555332
183	182	1	13	3	P128	Circle(xy=(222, 855), radius=9)	708925	0.265625	Rectangle(xy=(182.5, 825.5), width=67, height=59, angle=0)	0.04743083003952569	"[[123 164 257 ... 149 125 126]
 [162 235 227 ... 125  80 137]
 [158 384 319 ... 197  94 174]
 ...
 [180 143  62 ... 100  80 127]
 [122 110 113 ...  74  82 147]
 [ 86 132  68 ... 139  97 115]]"	436.5207007387443	184.80632411067194
184	183	1	13	4	P135	Circle(xy=(284, 857), radius=16.2)	1414619	0.509615384615385	Rectangle(xy=(249.5, 824.5), width=67, height=59, angle=0)	0.37997587454764775	"[[155 166 174 ... 199 183 144]
 [182 126 142 ... 127 152  87]
 [225 145  95 ... 164 125 142]
 ...
 [194 124  90 ... 151 273 167]
 [161 129 116 ... 104 165 124]
 [124 111 116 ... 117 115 147]]"	1262.6866172030352	854.5802171290711
185	184	1	13	5	LF-0.1	Circle(xy=(353, 877), radius=9)	908861	0.140625	Rectangle(xy=(317.5, 824.5), width=67, height=59, angle=0)	0.0136986301369863	"[[158 227 238 ... 172 173  89]
 [263 164  91 ... 121 224 142]
 [153 297 158 ... 124  96 205]
 ...
 [ 83 443 189 ... 359 222 280]
 [ 92 143 167 ... 287 218 482]
 [138 138 143 ... 177 140 137]]"	219.96814520380332	158.1826484018265
186	185	1	13	6	P120	Circle(xy=(415, 882), radius=9)	1282383	0.328125	Rectangle(xy=(384.5, 823.5), width=67, height=59, angle=0)	0.0	"[[109 117 192 ... 124 158 224]
 [150 178 229 ... 154 138 181]
 [144 142 117 ... 166 141 114]
 ...
 [ 94 127  89 ... 265 384 601]
 [151 125 110 ... 387 839 512]
 [171  95 161 ... 492 658 715]]"	181.707826978567	260.3076923076923
187	186	1	13	7	P121	Circle(xy=(470, 867), radius=9)	752086	0.15625	Rectangle(xy=(452.5, 823.5), width=67, height=59, angle=0)	0.003952569169960474	"[[101 176 109 ... 176 195 195]
 [157 135 155 ... 208 154 220]
 [197 143 139 ... 178 109 264]
 ...
 [166 245 215 ... 114 193  76]
 [138 112  90 ... 139 108 146]
 [199 169 200 ... 112 102 123]]"	113.15620681825513	185.70355731225297
188	187	1	13	8	P122	Circle(xy=(558.5, 856.5), radius=18)	627383	0.0	Rectangle(xy=(520.5, 822.5), width=67, height=59, angle=0)	0.0	"[[125 179 124 ... 129 134 128]
 [117 128 176 ... 118 155 149]
 [164 119 161 ...  90  97 131]
 ...
 [ 94 175 138 ... 115 163 109]
 [262  95 152 ... 138 136 117]
 [100 130 227 ... 133 178 164]]"	60.66211070608396	143.63823529411764
189	188	1	13	9	P123	Circle(xy=(617, 852), radius=10.8)	1380106	0.25000000000000006	Rectangle(xy=(587.5, 822.5), width=67, height=59, angle=0)	0.00821917808219178	"[[140 190 192 ... 107 162 111]
 [162 155 149 ... 133 326 146]
 [240 134 143 ... 108 110 162]
 ...
 [127 149 115 ... 351 247  52]
 [111 129 163 ... 216 205 117]
 [141 172 129 ... 127 161 132]]"	1116.8842994542556	391.4547945205479
