ID	Block	Row	Column	Name	spot_images	circles	squares	circle_qual	std_intensities2	intensities2	intensities
65	1	7	6	P050-0.5	"[[363 322 501 ... 460 404 335]
 [420 318 568 ... 335 224 282]
 [251 339 414 ... 475 400 487]
 ...
 [514 340 291 ... 379 458 343]
 [291 518 262 ... 354 329 248]
 [411 393 320 ... 406 375 330]]"	Circle(xy=(1189, 1058), radius=34)	Rectangle(xy=(1113.5, 974), width=179, height=166, angle=0)	0.39500000000000024	3429.952026777638	1692.3211034482758	18772252
66	1	7	7	P050-0.25	"[[354 362 250 ... 306 304 285]
 [440 194 451 ... 339 297 356]
 [359 427 418 ... 258 468 402]
 ...
 [296 427 312 ... 277 204 149]
 [351 282 290 ... 314 392 317]
 [389 342 438 ... 588 249 389]]"	Circle(xy=(1363, 1053), radius=34)	Rectangle(xy=(1293.5, 970), width=179, height=166, angle=0)	0.5650000000000004	1260.8903293657677	1165.4667586206897	18817744
67	1	7	8	P052-1	"[[470 499 339 ... 268 333 209]
 [377 666 438 ... 154 227 310]
 [382 321 308 ... 187 284 207]
 ...
 [213 202 384 ... 336 394 431]
 [351 291 269 ... 429 199 303]
 [424 216 348 ... 366 207 207]]"	Circle(xy=(1544, 1043), radius=26)	Rectangle(xy=(1472.5, 966), width=179, height=166, angle=0)	0.3486842105263159	1362.8190836348147	567.1211692597831	11480969
68	1	7	9	P052-0.5	"[[188 287 299 ... 251 325 368]
 [482 212 270 ... 103 155 287]
 [157 159 427 ... 204 236 216]
 ...
 [339 249 524 ... 222 184 350]
 [522 509 375 ... 206 263 168]
 [497 413 390 ... 299 134 104]]"	Circle(xy=(1725, 1057), radius=32)	Rectangle(xy=(1652.5, 962), width=179, height=166, angle=0)	0.38043478260869606	1604.5271068125512	540.91336865067	15507752
69	1	7	10	P052-0.25	"[[ 363  424  276 ...  192  328  237]
 [ 191  439  378 ...  532  445  461]
 [ 506  511  379 ...  450  441  445]
 ...
 [ 375  393  254 ...  600 1746  806]
 [ 680  672  427 ...  450 2015 1101]
 [ 366  483  444 ...  307  762 1320]]"	Circle(xy=(1907, 1058), radius=22)	Rectangle(xy=(1832.5, 958), width=179, height=166, angle=0)	0.359375	1239.9209020546991	433.0982201713909	15301911
70	1	8	1	P061-1	"[[300 341 407 ... 384 486 247]
 [453 313 386 ... 253 363 733]
 [296 309 551 ... 532 323 402]
 ...
 [389 418 334 ... 516 436 534]
 [422 564 413 ... 329 627 502]
 [410 263 483 ... 338 452 570]]"	Circle(xy=(289, 1226), radius=26)	Rectangle(xy=(218.5, 1162), width=179, height=166, angle=0)	0.3684210526315791	4166.989089676618	2014.2597831211692	22509609
71	1	8	2	P061-0.5	"[[ 846  484  506 ...  402  437  575]
 [2600  688  245 ...  340  624  486]
 [ 395  463  298 ...  229  507  509]
 ...
 [ 649  803 3643 ...  775  645  903]
 [ 653  328  402 ...  853 1028  918]
 [ 515  526  331 ...  866  722  610]]"	Circle(xy=(486.5, 1241), radius=20)	Rectangle(xy=(397.5, 1158), width=179, height=166, angle=0)	0.0	951.400265559804	1070.320287539936	22388565
72	1	8	3	P061-0.25	"[[ 418  341  791 ...  320  446  392]
 [ 432  550  172 ...  468  688  694]
 [ 482  388  490 ...  599  339  389]
 ...
 [1125  717 1397 ...  286  410  532]
 [1428  850  975 ...  492  524  338]
 [1442 1346  895 ...  419  459  304]]"	Circle(xy=(666.5, 1237), radius=20)	Rectangle(xy=(577.5, 1154), width=179, height=166, angle=0)	0.0	1103.0279872273063	1004.073482428115	18799097
73	1	8	4	LF-1	"[[368 360 316 ... 462 354 493]
 [237 458 543 ... 505 199 444]
 [502 572 314 ... 432 523 434]
 ...
 [472 663 458 ... 376 466 410]
 [375 400 677 ... 272 509 240]
 [486 697 380 ... 423 239 669]]"	Circle(xy=(845.5, 1233), radius=20)	Rectangle(xy=(756.5, 1150), width=179, height=166, angle=0)	0.0	3413.3078259877348	797.6565495207668	15321523
74	1	8	5	LF-0.5	"[[654 688 399 ... 304 422 280]
 [370 448 599 ... 262 434 530]
 [467 539 752 ... 239 455 570]
 ...
 [315 372 413 ... 649 395 588]
 [487 331 335 ... 639 684 399]
 [321 284 263 ... 545 590 618]]"	Circle(xy=(955, 1190), radius=20)	Rectangle(xy=(936.5, 1145), width=179, height=166, angle=0)	0.06666666666666667	2030.7067822404947	562.2898089171974	13754743
75	1	8	6	LF-0.25	"[[ 482  666  343 ...  546  383  405]
 [ 287  459 1035 ...  376  540  231]
 [ 419  318  547 ...  459  412  416]
 ...
 [ 359  584  581 ...  183  342  414]
 [ 521  464  633 ...  287  267  429]
 [ 353  487  499 ...  395  450  379]]"	Circle(xy=(1224, 1253), radius=22)	Rectangle(xy=(1115.5, 1141), width=179, height=166, angle=0)	0.2109375	416.71875238714983	295.81081081081084	12930466
76	1	8	7	P010-1	"[[325 362 511 ... 200 332 161]
 [487 557 384 ... 223 307 304]
 [450 450 477 ... 430 127 357]
 ...
 [277 354 205 ... 235 347 184]
 [348 582 286 ... 537 244 503]
 [496 288 211 ... 395 286 513]]"	Circle(xy=(1380, 1244), radius=38)	Rectangle(xy=(1295.5, 1137), width=179, height=166, angle=0)	0.2589285714285717	2621.9198924242583	1432.7423000221581	26461420
77	1	8	8	P010-0.5	"[[174 215 254 ... 230 225 333]
 [262 197 597 ... 405 498 320]
 [412 304 308 ... 372 243 255]
 ...
 [270 173 200 ... 372 255 339]
 [310 274 342 ... 424 484 339]
 [171 217 645 ... 243 339 446]]"	Circle(xy=(1559, 1252), radius=30)	Rectangle(xy=(1474.5, 1133), width=179, height=166, angle=0)	0.3465909090909089	2104.4830631211134	549.2814604750089	18154535
78	1	8	9	P010-0.25	"[[ 346  295  369 ...  430 1491  240]
 [ 557  500  435 ...  249   44  278]
 [ 506  439  396 ...  268  256  225]
 ...
 [ 367  134  356 ...  131  221  231]
 [ 302  175  264 ...  508  544  277]
 [ 287  334  325 ...  205  167  317]]"	Circle(xy=(1733, 1254), radius=28)	Rectangle(xy=(1654.5, 1129), width=179, height=166, angle=0)	0.3273809523809523	2589.081186837795	592.4129637178964	20181714
79	1	8	10	P011-1	"[[ 555  390  327 ...  537  573  766]
 [ 509  415  359 ...  669  599  767]
 [ 642  341  294 ...  484  460  767]
 ...
 [ 180  275  462 ...  333  338  470]
 [ 213  430  308 ...  200  341  298]
 [ 149  203  223 ...  171  523 2693]]"	Circle(xy=(1923, 1246), radius=22)	Rectangle(xy=(1834.5, 1125), width=179, height=166, angle=0)	0.3046875	1515.2616480176018	317.0744891232696	19647416
80	1	9	1	P011-0.5	"[[ 592  457  537 ...  768 1134  554]
 [ 367  503  618 ...  687 1239  509]
 [ 480  390  291 ... 4551 2128  542]
 ...
 [ 306  418  324 ...  663  530  328]
 [ 261  315  383 ...  428  414  366]
 [ 366  421  246 ...  664  561  431]]"	Circle(xy=(262, 1357), radius=20)	Rectangle(xy=(220.5, 1329), width=179, height=166, angle=0)	0.275	2249.6256491151253	762.9124900556882	25593433
81	1	9	2	P011-0.25	"[[528 421 413 ... 624 896 750]
 [762 676 379 ... 826 795 871]
 [443 658 421 ... 848 645 586]
 ...
 [308 458 798 ... 402 575 648]
 [460 395 592 ... 611 397 322]
 [341 448 533 ... 508 531 319]]"	Circle(xy=(488.5, 1408), radius=20)	Rectangle(xy=(399.5, 1325), width=179, height=166, angle=0)	0.0	677.9050078530308	1138.323482428115	23523201
82	1	9	3	P012-1	"[[1037  677  826 ...  483  356  413]
 [ 954  849  646 ...  322  547  393]
 [ 914  707  767 ...  461  787  554]
 ...
 [ 504  511  618 ...  262  404  430]
 [ 810  762  433 ...  583  583  448]
 [ 672  354  514 ...  458  523  603]]"	Circle(xy=(660, 1416), radius=20)	Rectangle(xy=(579.5, 1321), width=179, height=166, angle=0)	0.22499999999999998	1036.7554179081997	737.1988862370724	17011206
83	1	9	4	P012-0.5	"[[ 410  400  621 ...  315  342  413]
 [ 440  478  597 ...  405  568  407]
 [ 445  442  396 ...  232  535  336]
 ...
 [ 404  386  435 ...  439  414  576]
 [ 638  874  497 ...  315  314 1226]
 [ 594 1428  355 ...  320  299  833]]"	Circle(xy=(891, 1400), radius=22)	Rectangle(xy=(758.5, 1316), width=179, height=166, angle=0)	0.234375	382.2415137506189	434.9274884640738	15253814
84	1	9	5	P012-0.25	"[[407 261 561 ... 331 537 485]
 [222 309 374 ... 347 703 415]
 [720 833 150 ... 436 737 445]
 ...
 [396 423 421 ... 326 319 363]
 [163 485 354 ... 457 357 382]
 [298 367 208 ... 277 387 457]]"	Circle(xy=(1009, 1407), radius=20)	Rectangle(xy=(938.5, 1312), width=179, height=166, angle=0)	0.21666666666666665	1854.7921762588014	519.2434367541766	14388906
85	1	9	6	P013-1	"[[522 485 614 ... 530 280 293]
 [420 518 448 ... 783 449 477]
 [444 614 480 ... 287 384 526]
 ...
 [255 262 264 ... 648 276 353]
 [254 334 439 ... 355 397 327]
 [272 422 348 ... 416 257 465]]"	Circle(xy=(1185, 1452), radius=24)	Rectangle(xy=(1117.5, 1308), width=179, height=166, angle=0)	0.2222222222222223	164.26254319310925	497.6255681818182	18361475
86	1	9	7	P013-0.5	"[[ 240  347  236 ... 1428  795  685]
 [ 273  268  399 ... 1587  760  182]
 [ 295  274  228 ... 4080 1355  462]
 ...
 [ 279  389 1251 ...  356  192  252]
 [ 372  174  511 ...  350  479  359]
 [ 403  362  486 ...  460  396  459]]"	Circle(xy=(1319, 1367), radius=20)	Rectangle(xy=(1297.5, 1304), width=179, height=166, angle=0)	0.20833333333333331	1690.0599324175384	443.00397772474145	14709727
87	1	9	8	P013-0.25	"[[303 179 248 ... 426 301 395]
 [269 562 301 ... 171 512 563]
 [189 221 232 ... 292 349 250]
 ...
 [554 776 507 ... 476 378 506]
 [754 401 339 ... 269 351 446]
 [648 484 367 ... 430 329 233]]"	Circle(xy=(1550, 1413), radius=20)	Rectangle(xy=(1476.5, 1300), width=179, height=166, angle=0)	0.26666666666666666	510.5323559310504	405.1972951471758	17132146
88	1	9	9	P014-1	"[[484 333 523 ... 266 313 214]
 [369 316 351 ... 366 314 550]
 [270 191 444 ... 202 236 246]
 ...
 [251 275 287 ... 345 244 329]
 [183 179 204 ... 144 304 307]
 [325 265 331 ... 305 216 236]]"	Circle(xy=(1732, 1409), radius=30)	Rectangle(xy=(1656.5, 1296), width=179, height=166, angle=0)	0.30681818181818166	5297.388158053035	1049.9581708613966	24375064
89	1	9	10	P014-0.5	"[[235 222 425 ... 269 991 928]
 [376 292 301 ... 392 283 241]
 [288 381 276 ... 259 279 367]
 ...
 [264 321 220 ... 245 543 712]
 [240 278 161 ... 411 524 371]
 [335 355 456 ... 197 326 604]]"	Circle(xy=(1852, 1339), radius=20)	Rectangle(xy=(1836.5, 1292), width=179, height=166, angle=0)	0.24166666666666664	1541.113199532014	447.4224066390041	17682819
90	1	10	1	P014-0.25	"[[193 289 352 ... 265 841 362]
 [352 385 425 ... 434 565 696]
 [227 497 433 ... 787 432 306]
 ...
 [373 657 590 ... 307 283 408]
 [445 391 720 ... 263 557 144]
 [324 216 467 ... 392 401 292]]"	Circle(xy=(334, 1614), radius=20)	Rectangle(xy=(222.5, 1496), width=179, height=166, angle=0)	0.18333333333333332	4757.122427486108	1248.175815433572	16828947
91	1	10	2	P001-1	"[[1040  292  538 ...  431  386  546]
 [ 636  441  449 ...  523  597  454]
 [ 479  300  941 ...  566  489  483]
 ...
 [ 368  370  398 ...  305  374  317]
 [ 335  378  192 ...  201  352 1698]
 [ 432  325  325 ...  285  515  492]]"	Circle(xy=(474, 1577), radius=20)	Rectangle(xy=(401.5, 1492), width=179, height=166, angle=0)	0.275	553.1946347268523	877.3794749403341	16066791
92	1	10	3	P001-0.5	"[[714 487 833 ... 346 336 575]
 [445 639 655 ... 272 411 343]
 [736 537 426 ... 460 384 294]
 ...
 [387 479 374 ... 245 440 363]
 [422 454 341 ... 364 343 571]
 [227 249 182 ... 404 355 420]]"	Circle(xy=(657, 1576), radius=20)	Rectangle(xy=(581.5, 1487), width=179, height=166, angle=0)	0.24166666666666664	406.1641863298427	650.4980111376293	13375733
93	1	10	4	P001-0.25	"[[ 585  466  359 ...  358  438  338]
 [ 510  464  438 ...  656  474  392]
 [ 445  615  278 ...  249  377  368]
 ...
 [ 558  395  536 ...  530  467  503]
 [ 626  506  596 ... 1100  414  496]
 [ 396  566  456 ...  411  597  554]]"	Circle(xy=(838, 1581), radius=20)	Rectangle(xy=(760.5, 1483), width=179, height=166, angle=0)	0.2333333333333333	340.3952793348357	431.26252983293557	13896211
94	1	10	5	P049-1	"[[ 492  384  339 ...  328  164  550]
 [ 519  344  269 ...  486  351  304]
 [ 680  510  399 ...  356  314  319]
 ...
 [1880  640  606 ...  591  675  740]
 [ 547  397  433 ...  601  491  608]
 [ 253  348  348 ...  504  377  423]]"	Circle(xy=(1014, 1580), radius=36)	Rectangle(xy=(940.5, 1479), width=179, height=166, angle=0)	0.3701923076923075	2353.8560243439993	1621.257586972613	29929345
95	1	10	6	P049-0.5	"[[268 367 269 ... 669 474 529]
 [252 344 330 ... 252 420 322]
 [268 605 188 ... 404 384 534]
 ...
 [613 333 425 ... 439 292 349]
 [345 578 246 ... 277 435 316]
 [305 343 524 ... 212 394 318]]"	Circle(xy=(1192, 1580), radius=38)	Rectangle(xy=(1119.5, 1475), width=179, height=166, angle=0)	0.4062499999999997	4052.284361112355	2298.1841347219147	51991503
96	1	10	7	P049-0.25	"[[ 206  422 2936 ...  701  540  399]
 [ 423  416  286 ...  245  383  413]
 [ 291  368  435 ...  438  603  517]
 ...
 [ 341  231  335 ...  223  385  281]
 [ 454  647  442 ...  421  326  269]
 [ 507  303  390 ...  499  335  153]]"	Circle(xy=(1369, 1575), radius=36)	Rectangle(xy=(1299.5, 1471), width=179, height=166, angle=0)	0.38942307692307665	1329.076011986942	732.2356279299285	23853005
97	1	10	8	P050-1	"[[589 612 531 ... 399 768 554]
 [410 355 429 ... 342 373 380]
 [694 418 627 ... 472 310 325]
 ...
 [584 507 271 ... 350 105 385]
 [278 338 317 ... 268 206 474]
 [400 139 310 ... 356 442 317]]"	Circle(xy=(1549, 1569), radius=34)	Rectangle(xy=(1478.5, 1467), width=179, height=166, angle=0)	0.5100000000000003	3806.8097557431743	868.2468965517241	19312594
98	1	10	9	P050-0.5	"[[243 342 317 ... 316 272 216]
 [427 319 224 ... 313 228 270]
 [269 275 288 ... 236 214 238]
 ...
 [299 393 313 ... 333 399 458]
 [438 413 275 ... 288 145 497]
 [280 311 244 ... 549 422 332]]"	Circle(xy=(1727, 1565), radius=34)	Rectangle(xy=(1658.5, 1463), width=179, height=166, angle=0)	0.4900000000000003	1695.9355637400604	497.9925517241379	13268672
99	1	10	10	P050-0.25	"[[179 239 194 ... 410 333 357]
 [227 283 214 ... 230 280 365]
 [300 378 192 ... 246 254 371]
 ...
 [472 319 265 ... 429 327 392]
 [367 208 234 ... 290 286 499]
 [267 700 310 ... 399 326 461]]"	Circle(xy=(1903, 1566), radius=34)	Rectangle(xy=(1838.5, 1459), width=179, height=166, angle=0)	0.4550000000000003	2468.4404966260804	598.6251034482758	19720751
100	1	11	1	P052-1	"[[280 951 390 ... 328 413 358]
 [339 396 415 ... 803 554 504]
 [478 595 272 ... 352 501 724]
 ...
 [472 368 412 ... 385 334 261]
 [241 323 168 ... 253 416 551]
 [545 299 126 ... 472 330 610]]"	Circle(xy=(308, 1740), radius=30)	Rectangle(xy=(224.5, 1663), width=179, height=166, angle=0)	0.3920454545454543	2602.4067456870625	866.2828784119107	18835265
101	1	11	2	P052-0.5	"[[282 354 566 ... 428 234 317]
 [630 338 325 ... 366 460 248]
 [322 412 344 ... 373 227 392]
 ...
 [290 240 310 ... 372 450 312]
 [324 302 317 ... 501 246 240]
 [326 220 249 ... 190 486 194]]"	Circle(xy=(474, 1734), radius=30)	Rectangle(xy=(403.5, 1658), width=179, height=166, angle=0)	0.32954545454545436	946.9809284916258	576.7674583481036	14199110
102	1	11	3	P052-0.25	"[[166 338 185 ... 340 369 356]
 [297 164 271 ... 260 518 385]
 [163 280 158 ... 426 413 180]
 ...
 [253 224 364 ... 256 368 213]
 [401 166 422 ... 476 283 239]
 [167 204 342 ... 326 315 286]]"	Circle(xy=(651, 1735), radius=28)	Rectangle(xy=(583.5, 1654), width=179, height=166, angle=0)	0.3690476190476188	514.8258232016759	490.4027721157766	12818808
103	1	11	4	P061-1	"[[764 265 442 ... 327 216 313]
 [422 496 430 ... 392 368 285]
 [533 490 409 ... 405 470 292]
 ...
 [466 346 473 ... 319 427 472]
 [836 400 414 ... 428 170 485]
 [252 310 383 ... 471 294 288]]"	Circle(xy=(840, 1745), radius=30)	Rectangle(xy=(762.5, 1650), width=179, height=166, angle=0)	0.3749999999999998	1280.970875747758	1129.1102445941156	17967459
104	1	11	5	P061-0.5	"[[  410   313   248 ...   386  1446   842]
 [  257   351   232 ...   686   585   219]
 [  379   383   267 ... 14039  1371   476]
 ...
 [  345   445   247 ...   213   279   274]
 [  544   556   416 ...   194   280   405]
 [  470   384   355 ...   526   250   316]]"	Circle(xy=(1017, 1739), radius=34)	Rectangle(xy=(942.5, 1646), width=179, height=166, angle=0)	0.41000000000000025	1593.6152801511848	1108.4866206896552	17382130
105	1	11	6	P061-0.25	"[[  515   353   453 ...   353   399   341]
 [  326   437   519 ...   280   370 12230]
 [  435   571   457 ...   519   290   682]
 ...
 [  399   421   419 ...   320   378   389]
 [  240   236   308 ...   566   423   445]
 [  569   378   337 ...   452   351   452]]"	Circle(xy=(1190, 1742), radius=22)	Rectangle(xy=(1121.5, 1642), width=179, height=166, angle=0)	0.3359375	381.78878919818123	465.9914304548451	14646598
106	1	11	7	LF-1	"[[ 388  237  268 ...  290  287  355]
 [ 333  381  188 ...  253  302  235]
 [ 295  305  515 ...  473  253  425]
 ...
 [ 292  369  309 ...  632 1832  617]
 [ 376  302  410 ...  531  858  795]
 [ 393  519  540 ...  477  578  888]]"	Circle(xy=(1359, 1716), radius=20)	Rectangle(xy=(1301.5, 1638), width=179, height=166, angle=0)	0.22499999999999998	1517.9463297586924	686.5377883850438	15621167
107	1	11	8	LF-0.5	"[[306 267 383 ... 259 251 309]
 [556 275 102 ... 313 168 399]
 [293 342 421 ... 687 638 419]
 ...
 [279 392 360 ... 407 263 384]
 [448 385 452 ... 324 257 346]
 [461 461 450 ... 257 273 269]]"	Circle(xy=(1492, 1764), radius=20)	Rectangle(xy=(1480.5, 1634), width=179, height=166, angle=0)	0.21666666666666665	266.9714850813548	372.0329368709973	13626728
108	1	11	9	LF-0.25	"[[ 364  277  705 ...  239  316  275]
 [ 345  266  286 ...  198  191  325]
 [ 252  155  308 ...  394  154  296]
 ...
 [ 280  265  220 ...  362  334  283]
 [ 299  283  161 ...  431  396  345]
 [1240  462  319 ...  330  201  369]]"	Circle(xy=(1708, 1766), radius=20)	Rectangle(xy=(1660.5, 1630), width=179, height=166, angle=0)	0.15	449.93110439973947	342.4208432776452	12898906
109	1	11	10		"[[ 559  367  401 ...  414  385  182]
 [ 386  365  309 ... 7025  314  434]
 [ 293  389  274 ...  280  401  456]
 ...
 [ 335  460  698 ...  209  166  253]
 [ 340  386  272 ...  242  279  303]
 [ 425  424  242 ...  312  317  307]]"	Circle(xy=(1971, 1716), radius=24)	Rectangle(xy=(1840.5, 1626), width=179, height=166, angle=0)	0.24305555555555564	755.7738006546999	361.8812046848857	13461667
110	1	12	1		"[[145 479 302 ... 290 395 285]
 [410 479 320 ... 322 195 282]
 [386 300 326 ... 372 572 304]
 ...
 [429 426 395 ... 283 380 192]
 [411 308 430 ... 387 245 323]
 [441 427 408 ... 497 345 232]]"	Circle(xy=(313, 1920), radius=20)	Rectangle(xy=(226.5, 1829), width=179, height=166, angle=0)	0.12499999999999999	5718.521760204493	998.3261734287987	18779698
111	1	12	2		"[[416 315 298 ... 335 437 354]
 [302 231 359 ... 354 463 434]
 [314 310 405 ... 239 308 323]
 ...
 [239 392 205 ... 331 259 277]
 [403 353 448 ... 405 774  71]
 [194 268 519 ... 266 320 288]]"	Circle(xy=(465, 1986), radius=22)	Rectangle(xy=(405.5, 1825), width=179, height=166, angle=0)	0.1171875	8445.715514477988	1658.5529905561384	12839952
112	1	12	3		"[[  334   255   295 ...   546   463   458]
 [  287    65   310 ...   469   340   579]
 [  283   304   198 ...   316   517   447]
 ...
 [  191   646   309 ...   570   287   331]
 [  294   216   575 ... 12394   325   328]
 [  378   330   252 ...  2405   335   408]]"	Circle(xy=(642, 1954), radius=22)	Rectangle(xy=(585.5, 1821), width=179, height=166, angle=0)	0.1875	119.9962382557397	324.87277521423863	13910640
113	1	12	4		"[[485 616 380 ... 273 402 368]
 [532 432 319 ... 355 364 346]
 [523 461 479 ... 221 293 408]
 ...
 [360 236 369 ... 752 250 504]
 [359 436 259 ... 191 411 307]
 [298 420 324 ... 271 233 268]]"	Circle(xy=(917, 1906), radius=20)	Rectangle(xy=(764.5, 1817), width=179, height=166, angle=0)	0.13333333333333333	126.08789493162249	386.90930787589497	11371746
114	1	12	5		"[[449 559 412 ... 395 445 373]
 [357 214 169 ... 307 279 354]
 [237 407 206 ... 353 431 562]
 ...
 [242 453 456 ... 490 418 342]
 [ 94 442 216 ... 195 215 249]
 [ 95 324 469 ... 295 254 324]]"	Circle(xy=(1060, 1949), radius=20)	Rectangle(xy=(944.5, 1813), width=179, height=166, angle=0)	0.2583333333333333	1164.859200940551	1029.1710421638822	14537191
115	1	12	6		"[[445 478 428 ... 240 389 297]
 [415 584 280 ... 345 465 451]
 [213 405 502 ... 356 439 337]
 ...
 [208 468 405 ... 321 453 462]
 [250 380 617 ... 533 352 373]
 [280 205 270 ... 428 288 268]]"	Circle(xy=(1144, 1968), radius=20)	Rectangle(xy=(1123.5, 1809), width=179, height=166, angle=0)	0.09166666666666666	768.7393138296231	482.0883352208381	12651313
116	1	12	7		"[[270 351 348 ... 674 580 535]
 [416 290 253 ... 484 521 884]
 [229 286 275 ... 581 555 541]
 ...
 [493 187 355 ... 514 403 586]
 [261 365 906 ... 601 274 384]
 [350 256 548 ... 582 575 323]]"	Circle(xy=(1385, 1823), radius=20)	Rectangle(xy=(1303.5, 1805), width=179, height=166, angle=0)	0.2583333333333333	139.2811007049256	388.32502011263074	15302376
117	1	12	8		"[[ 270  239  236 ...  349  269  166]
 [ 377  234  343 ...  483  234  338]
 [ 226  369  426 ...  402  212  250]
 ...
 [ 474  481  365 ...  438  340  380]
 [ 417  402  528 ...  474  585  552]
 [ 430  258  377 ...  577 1233  717]]"	Circle(xy=(1511, 1943), radius=20)	Rectangle(xy=(1482.5, 1801), width=179, height=166, angle=0)	0.16666666666666666	363.95442082992275	322.0922832140016	14448666
118	1	12	9		"[[  244   151   340 ...   322   287   195]
 [  247   363   208 ...   384   428   331]
 [  244   146   242 ...   237   368   295]
 ...
 [  319   211   232 ...   468   929 11264]
 [  445   328   222 ...   268   233   499]
 [  242   173   347 ...   282   448   358]]"	Circle(xy=(1781, 1873), radius=20)	Rectangle(xy=(1662.5, 1797), width=179, height=166, angle=0)	0.21666666666666665	598.5131501650859	349.3412887828162	16477730
119	1	12	10		"[[365 195 271 ... 314 294 290]
 [280 343 394 ... 220 171 345]
 [593 311 409 ... 284 286 438]
 ...
 [398 137 388 ... 454 479 615]
 [154 227 132 ... 489 528 505]
 [201 536 135 ... 602 537 486]]"	Circle(xy=(1866, 1846), radius=20)	Rectangle(xy=(1842.5, 1792), width=179, height=166, angle=0)	0.06666666666666667	1155.6224277789465	433.030230708035	11919509
120	2	13	1		"[[313 648 479 ... 637 344 247]
 [396 671 346 ... 353 301 326]
 [382 276 475 ... 219 301 159]
 ...
 [464 326 226 ... 378 482 269]
 [486 332 282 ... 225 260 306]
 [362 327 502 ... 261 307 216]]"	Circle(xy=(311, 2646), radius=24)	Rectangle(xy=(214, 2539), width=178, height=168, angle=0)	0.2569444444444445	227.26399639562018	382.65197992191855	14565221
121	2	13	2		"[[ 437  276  401 ...  491  610  414]
 [ 343  277  350 ...  882  690  560]
 [ 212  335  261 ... 1005  565  479]
 ...
 [ 155  321  230 ...  515  252  364]
 [ 228  346  364 ...  599  419  322]
 [ 319  175  309 ...  362  545  336]]"	Circle(xy=(538, 2587), radius=26)	Rectangle(xy=(392, 2538), width=178, height=168, angle=0)	0.30921052631578944	1127.6018355372537	410.6958981612447	14889940
122	2	13	3		"[[ 524  405  473 ...  704  417  777]
 [ 385  356  211 ...  476  462  232]
 [ 430  441  266 ...  412  461 1760]
 ...
 [ 288  582  313 ...  258  341  406]
 [ 435  803  588 ...  164  303  234]
 [ 307  334  290 ...  379  220  175]]"	Circle(xy=(668, 2577), radius=26)	Rectangle(xy=(571, 2537), width=178, height=168, angle=0)	0.2631578947368419	218.98869066556483	390.04384724186707	20090984
123	2	13	4		"[[ 380  412  315 ...  461  467  310]
 [ 274  417  304 ...  577  447  584]
 [ 316  316  450 ...  473  338  185]
 ...
 [ 322  346  353 ...  457  531  541]
 [2924 1502 1469 ...  413  365  403]
 [ 508  302  510 ...  528  389  333]]"	Circle(xy=(826, 2692), radius=20)	Rectangle(xy=(749, 2537), width=178, height=168, angle=0)	0.19999999999999998	171.84717921023233	416.18115279048493	12655413
124	2	13	5		"[[356 385 338 ... 576 403 355]
 [501 400 540 ... 264 399 304]
 [512 270 525 ... 477 314 292]
 ...
 [162 255 299 ... 474 350 498]
 [516 272 389 ... 500 433 427]
 [386 324 255 ... 298 258 635]]"	Circle(xy=(988, 2679), radius=20)	Rectangle(xy=(927, 2536), width=178, height=168, angle=0)	0.24999999999999997	148.98431027768413	359.56961018297534	14520488
125	2	13	6		"[[568 529 537 ... 296 623 343]
 [562 422 379 ... 551 589 570]
 [310 599 433 ... 579 373 383]
 ...
 [421 399 718 ... 560 476 513]
 [452 423 348 ... 688 447 496]
 [503 408 459 ... 475 588 631]]"	Circle(xy=(1230, 2655), radius=24)	Rectangle(xy=(1106, 2536), width=178, height=168, angle=0)	0.21527777777777785	473.67433484125894	419.8627997769102	16260924
126	2	13	7		"[[ 322  462  263 ... 1542  343  462]
 [ 472  465  604 ...  742  543  652]
 [ 515  278  544 ...  250  351  495]
 ...
 [1171  829  598 ...  215  352  344]
 [ 507  810  478 ...  152  292  422]
 [ 773  656  396 ...  420  275  573]]"	Circle(xy=(1306, 2694), radius=22)	Rectangle(xy=(1284, 2535), width=178, height=168, angle=0)	0.2421875	6320.64051519573	1174.3291703835862	15208509
127	2	13	8		"[[ 503  615  562 ...  253  368  333]
 [ 301  441  571 ...  295  212  360]
 [ 530  455  496 ...  438  429  441]
 ...
 [ 525  488  292 ...  674  649  591]
 [ 285  430  315 ...  690  726 1003]
 [ 344  324  340 ...  653  993  894]]"	Circle(xy=(1596, 2592), radius=20)	Rectangle(xy=(1462, 2535), width=178, height=168, angle=0)	0.24999999999999997	132.200547734708	520.0079554494829	17341969
128	2	13	9		"[[ 300  358  243 ...  382  520  236]
 [ 275  364  254 ...  300  234  283]
 [ 473  440  327 ...  365  454  365]
 ...
 [ 565  324  346 ...  865  837  286]
 [ 519  470  454 ...  828 1218  551]
 [ 461  464  623 ...  853  499  430]]"	Circle(xy=(1674, 2676), radius=24)	Rectangle(xy=(1641, 2534), width=178, height=168, angle=0)	0.2083333333333334	638.4061615251271	438.3496932515337	13726636
129	2	13	10		"[[266 308 369 ... 416 425 297]
 [265 514 318 ... 414 257 464]
 [268 335 347 ... 544 303 273]
 ...
 [398 346 418 ... 458 348 471]
 [513 341 501 ... 448 240 333]
 [260 355 312 ... 540 544 374]]"	Circle(xy=(1848, 2681), radius=20)	Rectangle(xy=(1819, 2534), width=178, height=168, angle=0)	0.22499999999999998	697.3596925245345	426.4797136038186	15127598
