ID	Unnamed: 0	Block	Row	Column	Name	circles	intensities	circle_qual	squares	intensities2_b	spot_images	std_intensities2	intensities2
186	185	1	13	6	P120	Circle(xy=(401, 816), radius=9)	969562	0.296875	Rectangle(xy=(381.5, 785), width=67, height=60, angle=0)	0.03162055335968379	"[[249 328 250 ... 107 118  55]
 [269 224 306 ... 143 108 200]
 [170 199 295 ... 107 103 145]
 ...
 [279 614 475 ... 551 519 606]
 [366 242 173 ... 590 622 532]
 [148 313 334 ... 648 642 680]]"	256.78381686506276	197.71146245059288
187	186	1	13	7	P121	Circle(xy=(478, 838), radius=9)	673758	0.25	Rectangle(xy=(449.5, 785), width=67, height=60, angle=0)	0.017241379310344827	"[[125 120 100 ... 145 113 173]
 [108 124  92 ... 109 112 104]
 [ 85 150  91 ... 116  94 123]
 ...
 [149 256 158 ... 283 280 293]
 [133 185 139 ... 713 404 354]
 [138 173 124 ... 384 333 325]]"	68.99339038031994	137.18103448275863
188	187	1	13	8	P122	Circle(xy=(537, 822), radius=10.8)	792083	0.1666666666666667	Rectangle(xy=(516.5, 785), width=67, height=60, angle=0)	0.0	"[[ 92 127  99 ... 212 150 201]
 [111 151 133 ... 130 236 247]
 [133 163  86 ... 150 203 147]
 ...
 [157 161 327 ... 174 116 159]
 [304 203 273 ... 134 351 181]
 [253 274 236 ... 144 436 105]]"	74.46807005982484	141.35068493150686
189	188	1	13	9	P123	Circle(xy=(620, 820), radius=14.4)	1802225	0.4479166666666669	Rectangle(xy=(584.5, 785), width=67, height=60, angle=0)	0.0487062404870624	"[[241 216 172 ... 253 279 266]
 [172 190 158 ... 325 276 177]
 [224 229 209 ... 388 241 264]
 ...
 [201 172 226 ... 307 304 319]
 [234 212 215 ... 253 331 218]
 [180 305 354 ... 209 389 349]]"	222.45455093222543	286.041095890411
190	189	1	13	10	P124	Circle(xy=(680, 822), radius=9)	1131285	0.3125	Rectangle(xy=(652.5, 785), width=67, height=60, angle=0)	0.03557312252964427	"[[252 284 215 ... 275 299 339]
 [303 221 372 ... 321 355 257]
 [245 149 250 ... 313 269 305]
 ...
 [365 291 186 ... 146 274 165]
 [284 361 267 ... 234 227 293]
 [276 302 318 ... 189 169 199]]"	664.5691527054795	278.22529644268775
191	190	1	13	11	P125	Circle(xy=(753, 825), radius=9)	1987612	0.546875	Rectangle(xy=(720.5, 785), width=67, height=60, angle=0)	0.4426877470355731	"[[299 403 306 ... 297 287 292]
 [480 364 385 ... 249 338 240]
 [374 413 267 ... 189 232 201]
 ...
 [252 210 345 ... 526 288 322]
 [168 271 286 ... 359 379 287]
 [245 213 223 ... 314 322 316]]"	1558.4242835501946	1317.7233201581028
192	191	1	13	12	P130	Circle(xy=(821, 821), radius=10.8)	1996366	0.6111111111111108	Rectangle(xy=(788.5, 784), width=67, height=60, angle=0)	0.810958904109589	"[[246 241 260 ... 383 301 301]
 [279 305 294 ... 235 352 297]
 [338 162 302 ... 363 577 332]
 ...
 [382 462 285 ... 291 277 217]
 [203 313 317 ... 175 254 304]
 [279 335 268 ... 276 241 238]]"	2120.499583969439	1446.4986301369863
193	192	1	13	13	P127	Circle(xy=(879, 816), radius=9)	1702374	0.390625	Rectangle(xy=(856.5, 784), width=67, height=60, angle=0)	0.1857707509881423	"[[237 323 130 ... 345 440 425]
 [248 328 216 ... 415 334 458]
 [298 201 240 ... 369 266 475]
 ...
 [223 262 268 ... 404 371 361]
 [275 345 215 ... 418 399 436]
 [334 730 293 ... 347 460 424]]"	1558.946875536862	975.6403162055336
194	193	1	13	14	LF-0.05	Circle(xy=(950, 820), radius=10.8)	1769056	0.6527777777777773	Rectangle(xy=(924.5, 784), width=67, height=60, angle=0)	0.7342465753424657	"[[ 386  365  320 ...  390  240  303]
 [ 467  414  363 ...  259  276  224]
 [ 426  288  224 ...  381  294  222]
 ...
 [ 586  491  397 ...  807  921  927]
 [ 510  353  449 ...  586 8608 2716]
 [ 325  334  433 ... 1447  669  596]]"	204.98665648667668	417.55342465753426
195	194	1	13	15	LF-0.01	Circle(xy=(1022, 821), radius=9)	1472139	0.59375	Rectangle(xy=(992.5, 784), width=67, height=60, angle=0)	0.7154150197628458	"[[220 262 293 ... 123 216 168]
 [325 224 207 ... 200 237 253]
 [360 317 303 ... 256 219 291]
 ...
 [563 466 357 ... 291 284 342]
 [638 479 470 ... 307 427 262]
 [580 508 374 ... 265 297 297]]"	240.32154261288034	327.8498023715415
196	195	1	14	1	LF-0.001	Circle(xy=(77, 884), radius=10.8)	729907	0.4444444444444446	Rectangle(xy=(41.5, 846), width=67, height=60, angle=0)	0.5123287671232877	"[[169 255 243 ... 222 161 350]
 [221 244 279 ... 233 301 280]
 [374 275 275 ... 257 332 235]
 ...
 [189 313 172 ... 274 455 554]
 [176 189 259 ... 476 362 380]
 [171 207 195 ... 194 279 322]]"	95.80438371990715	208.42465753424656
197	196	1	14	2	LF-0.0001	Circle(xy=(120, 900), radius=10.8)	946353	0.3333333333333334	Rectangle(xy=(109.5, 846), width=67, height=60, angle=0)	0.0033783783783783786	"[[236 155 200 ... 195 266 181]
 [286 211 197 ... 304 254 196]
 [250 248 253 ... 149 638 311]
 ...
 [250 334 362 ... 138 104 194]
 [156 187 181 ... 160 182  89]
 [354 183 236 ... 492 287 140]]"	607.4651314647529	308.3006756756757
198	197	1	14	3	LF-0.5	Circle(xy=(208, 881), radius=12.6)	943198	0.46590909090909066	Rectangle(xy=(177.5, 846), width=67, height=60, angle=0)	0.24949698189134809	"[[168 205 165 ... 539 307 318]
 [253 339 239 ... 237 187 349]
 [220 244 162 ... 219 314 435]
 ...
 [159 167 164 ... 272 290 327]
 [226 180 145 ... 299 281 312]
 [176 210 165 ... 189 268 285]]"	118.39223021882775	175.29778672032194
199	198	1	14	4		Circle(xy=(283.5, 881), radius=18)	1093151	0.0	Rectangle(xy=(245.5, 846), width=67, height=60, angle=0)	0.05928853754940711	"[[371 459 275 ... 259 203 200]
 [600 280 276 ... 177 173 255]
 [279 291 327 ... 218 179 233]
 ...
 [308 223 258 ... 208 154 359]
 [262 239 208 ... 214 256 204]
 [237 519 246 ... 257 222 259]]"	79.43305044599387	239.4100790513834
200	199	1	14	5		Circle(xy=(352, 880), radius=9)	1172297	0.3125	Rectangle(xy=(313.5, 845), width=67, height=60, angle=0)	0.015810276679841896	"[[ 252  296  348 ...  126  219   88]
 [ 316  225  292 ...  286  122  228]
 [ 243  265  225 ...  159  177  314]
 ...
 [ 187  180  135 ...  385  816  820]
 [ 185  303  209 ...  930 1093 1110]
 [ 176  147  156 ...  590  981  741]]"	217.34512272674485	293.5612648221344
201	200	1	14	6		Circle(xy=(400, 875), radius=14.4)	1523197	0.33333333333333337	Rectangle(xy=(381.5, 845), width=67, height=60, angle=0)	0.0228310502283105	"[[274 268 223 ... 393 395 431]
 [222 463 193 ... 374 383 562]
 [217 226 126 ... 476 567 441]
 ...
 [338 720 347 ... 258 199 347]
 [289 520 131 ... 357 296 201]
 [224 296 180 ... 344 372 173]]"	873.6294549005785	299.65296803652967
202	201	1	14	7	P080	Circle(xy=(483, 882), radius=16.2)	1754157	0.6442307692307692	Rectangle(xy=(449.5, 845), width=67, height=60, angle=0)	1.2521109770808203	"[[140 110 110 ... 267 303 254]
 [627  65 129 ... 337 236 235]
 [173  87 143 ... 344 270 245]
 ...
 [297 253 435 ... 205 217 342]
 [273 265 251 ... 134 182 222]
 [287 234 211 ... 234 231 122]]"	4549.766650113069	1064.3884197828709
203	202	1	14	8	P081	Circle(xy=(555, 879), radius=18)	1599953	0.5000000000000007	Rectangle(xy=(517.5, 845), width=67, height=60, angle=0)	1.0138751238850348	"[[252 302 202 ... 297 221 165]
 [303 349 178 ... 202 169 106]
 [183 175 168 ... 197 145 175]
 ...
 [248 198 179 ... 202 201 158]
 [147 217 174 ... 152 103 130]
 [202 196 218 ... 159 219 160]]"	855.4255133134553	781.4539147670961
204	203	1	14	9	P082	Circle(xy=(619, 876), radius=16.2)	3301443	0.6442307692307692	Rectangle(xy=(585.5, 845), width=67, height=60, angle=0)	0.9059107358262968	"[[246 228 258 ... 346 372 311]
 [180 267 242 ... 285 310 339]
 [235 192 149 ... 253 278 480]
 ...
 [154 196 246 ... 932 273 273]
 [243 161 197 ... 341 327 216]
 [221 244 242 ... 528 328 349]]"	1675.0943246168918	2108.9650180940894
205	204	1	14	10	P083	Circle(xy=(685, 879), radius=16.2)	1559436	0.7115384615384612	Rectangle(xy=(653.5, 845), width=67, height=60, angle=0)	1.0856453558504222	"[[342 305 358 ... 213 205 308]
 [241 306 292 ... 297 205 251]
 [349 283 265 ... 259 146 191]
 ...
 [312 377 290 ... 200 236 305]
 [371 333 399 ... 260 266 328]
 [255 417 356 ... 259 321 259]]"	1666.0816922008105	704.3835946924005
206	205	1	14	11	P084	Circle(xy=(758, 867), radius=9)	1798026	0.359375	Rectangle(xy=(721.5, 845), width=67, height=60, angle=0)	0.8260869565217391	"[[ 290  304  233 ...  314  369  381]
 [ 243  219  328 ...  298  352  266]
 [ 302  210  254 ...  318  359  290]
 ...
 [ 425  251  716 ...  372  267  461]
 [ 295  591  747 ...  307  446  340]
 [ 312  471 1100 ...  357  288  329]]"	3396.8210462757866	1094.6600790513835
207	206	1	14	12	P086	Circle(xy=(830, 885), radius=10.8)	1115391	0.3333333333333334	Rectangle(xy=(788.5, 844), width=67, height=60, angle=0)	1.095890410958904	"[[352 454 296 ... 255 205 352]
 [337 297 333 ... 265 295 265]
 [336 259 315 ... 242 292 263]
 ...
 [283 241 342 ... 267 321 222]
 [309 400 291 ... 170 300 201]
 [421 324 286 ... 317 272 250]]"	495.4036986034514	370.9917808219178
208	207	1	14	13	P088	Circle(xy=(885, 875), radius=18)	2502263	0.4583333333333339	Rectangle(xy=(856.5, 844), width=67, height=60, angle=0)	1.0693756194251733	"[[246 226 272 ... 432 379 315]
 [347 302 374 ... 449 363 277]
 [276 270 292 ... 365 323 331]
 ...
 [325 277 307 ... 429 462 427]
 [310 338 268 ... 404 620 264]
 [370 421 387 ... 369 403 499]]"	349.70358703250014	1108.0822596630328
209	208	1	14	14	P089	Circle(xy=(962.5, 879), radius=18)	6124206	0.0	Rectangle(xy=(924.5, 844), width=67, height=60, angle=0)	2.0019762845849804	"[[ 350  434  344 ...  771  615  677]
 [ 459  401  422 ... 2381  502  591]
 [ 455  378  399 ... 1323 1609  485]
 ...
 [ 387  325  401 ...  562  645  603]
 [ 518  377  513 ...  479  585  515]
 [ 392  423  370 ...  532  524  500]]"	7246.164517171198	3258.232213438735
210	209	1	14	15	P090	Circle(xy=(1027, 877), radius=16.2)	4738037	0.6634615384615383	Rectangle(xy=(992.5, 844), width=67, height=60, angle=0)	2.5958986731001206	"[[433 432 376 ... 311 281 347]
 [464 490 416 ... 331 487 389]
 [340 346 355 ... 341 223 435]
 ...
 [888 490 557 ... 297 468 216]
 [601 549 404 ... 393 348 532]
 [569 560 672 ... 548 301 356]]"	2087.329155833268	2957.049457177322
211	210	1	15	1	LF-0.1	Circle(xy=(81, 939), radius=14.4)	829852	0.6874999999999997	Rectangle(xy=(42.5, 906), width=67, height=60, angle=0)	0.9954337899543378	"[[ 259  226  144 ...  385  397  426]
 [ 175  143  870 ...  247  324  252]
 [ 235  207  188 ...  503  504 1774]
 ...
 [ 295  220 4062 ...  176  167  766]
 [ 218  196  317 ...  179  152  165]
 [ 150  268  312 ...  149  163  192]]"	229.42520719017824	223.54033485540336
212	211	1	15	2	P091	Circle(xy=(141, 940), radius=19.8)	845525	0.4765625	Rectangle(xy=(109.5, 906), width=67, height=60, angle=0)	0.7233523189585028	"[[290 455 178 ... 219 200 163]
 [233 191 147 ... 192 258 177]
 [177 174 218 ... 179 215 209]
 ...
 [231 216 186 ... 185 305 276]
 [190 280 229 ... 185 245 367]
 [300 174 259 ... 515 256 242]]"	200.89279481915713	287.620016273393
213	212	1	15	3	P094	Circle(xy=(218, 937), radius=16.2)	5799136	0.39423076923076944	Rectangle(xy=(177.5, 906), width=67, height=60, angle=0)	1.3582629674306392	"[[ 236  197  249 ...  553  203  205]
 [ 503  189  160 ...  367  351  364]
 [ 171  155  173 ...  343  251  332]
 ...
 [ 170  146  202 ...  420  659 1577]
 [ 276  233  218 ...  549  515  429]
 [ 206  185  316 ...  600  934  570]]"	7254.273896511269	4001.9601930036188
214	213	1	15	4	P095	Circle(xy=(285, 939), radius=25.2)	1709439	0.3690476190476188	Rectangle(xy=(245.5, 906), width=67, height=60, angle=0)	0.6826586706646677	"[[ 195  288  759 ...  171  216  235]
 [ 211  166  287 ...  160  231  177]
 [ 264  205  207 ...  188  167  355]
 ...
 [ 309  475  403 ...  534  721  490]
 [1578  533  496 ...  818  507  428]
 [ 770  747 1315 ... 1496  555  625]]"	825.5951519051646	416.5812093953023
215	214	1	15	5	P096	Circle(xy=(346, 940), radius=16.2)	1621110	0.509615384615385	Rectangle(xy=(313.5, 905), width=67, height=60, angle=0)	2.0193003618817853	"[[ 188  127  252 ...  455  369 1665]
 [ 178  230  186 ...  458  855 1124]
 [ 210  193  138 ...  466  754  950]
 ...
 [ 581  657  548 ...  350  300  394]
 [ 865  785  830 ...  276  227  351]
 [ 566  687  736 ...  258  268  393]]"	2492.642241571919	862.0229191797346
216	215	1	15	6	P098	Circle(xy=(410, 937), radius=18)	54588872	0.4583333333333339	Rectangle(xy=(381.5, 905), width=67, height=60, angle=0)	17.346878097125867	"[[ 327  464  414 ...  209  366  565]
 [ 210  220  493 ...  269  271  174]
 [ 213  544  167 ...  212  287  209]
 ...
 [ 283 2111  886 ...  222  261  489]
 [ 366 3079 5409 ...  245  280  183]
 [4086  330  437 ...  336  242  306]]"	28416.293446425927	43883.11992071358
217	216	1	15	7	P090	Circle(xy=(483, 937), radius=12.6)	1609054	0.7499999999999996	Rectangle(xy=(449.5, 905), width=67, height=60, angle=0)	1.0080482897384306	"[[ 369  274  263 ...  207  263  210]
 [ 356  327  185 ...  289 1599  319]
 [ 304  322  231 ...  242  226  228]
 ...
 [ 206  310  266 ...  340  342  272]
 [ 288  452  296 ...  481  296  312]
 [ 400  243  268 ...  339  237  233]]"	420.76259453728335	692.0020120724346
218	217	1	15	8	P100	Circle(xy=(555, 935), radius=12.6)	1535129	0.48863636363636337	Rectangle(xy=(517.5, 905), width=67, height=60, angle=0)	1.0945674044265594	"[[200 273 191 ... 134 179  96]
 [229 387 313 ... 138 138 113]
 [193 240 222 ... 158 180 148]
 ...
 [191 210 348 ... 219 267 197]
 [189 162 166 ... 322 267 188]
 [263 151 204 ... 255 223 267]]"	952.2173398806532	832.8128772635815
219	218	1	15	9	P101	Circle(xy=(616, 938), radius=18)	1923868	0.43333333333333385	Rectangle(xy=(585.5, 905), width=67, height=60, angle=0)	1.0693756194251733	"[[145 274 187 ... 207 316 345]
 [241 255 235 ... 360 339 219]
 [182 209 258 ... 311 348 250]
 ...
 [292 216 244 ... 155 147 141]
 [320 321 224 ... 207 157 138]
 [301 223 329 ... 184 140 208]]"	1052.600196745887	1111.6927651139742
220	219	1	15	10	P102	Circle(xy=(691.5, 940), radius=18)	1290160	0.0	Rectangle(xy=(653.5, 905), width=67, height=60, angle=0)	0.003952569169960474	"[[309 306 390 ... 216 567 276]
 [315 243 524 ... 230 215 222]
 [368 428 338 ... 284 252 235]
 ...
 [281 269 256 ... 230 509 220]
 [275 397 186 ... 333 288 238]
 [439 246 204 ... 404 202 341]]"	181.0997028687723	304.2381422924901
221	220	1	15	11	P103	Circle(xy=(742, 927), radius=9)	3584535	0.203125	Rectangle(xy=(721.5, 905), width=67, height=60, angle=0)	0.007905138339920948	"[[ 261  287  542 ...  446  281  423]
 [ 363  617  342 ...  257  207  407]
 [ 314  353  964 ...  269  378  468]
 ...
 [ 316  337  244 ...  319  348  316]
 [ 340  309  206 ...  244  254  186]
 [6746 2562  191 ...  266  313  199]]"	152.88633134247962	265.6403162055336
222	221	1	15	12	LF-0.1	Circle(xy=(823, 940), radius=12.6)	1503028	0.42045454545454525	Rectangle(xy=(789.5, 904), width=67, height=60, angle=0)	1.9758551307847083	"[[ 311  343  282 ...  185  204  279]
 [ 533  412  306 ...  160  248  235]
 [1016  396  242 ...  228  188  252]
 ...
 [ 304  345  253 ... 1121  589  429]
 [ 281  507  527 ...  535  596  615]
 [ 243  238  366 ...  544  534  565]]"	573.454924358879	493.46076458752515
223	222	1	15	13	P104	Circle(xy=(888, 940), radius=18)	5765157	0.45000000000000057	Rectangle(xy=(857.5, 904), width=67, height=60, angle=0)	1.8780971258671952	"[[ 247  317  392 ...  546  331  395]
 [ 360  304  271 ...  363  440  482]
 [ 297  375  268 ...  460  504  398]
 ...
 [ 336  553  499 ...  889  486  557]
 [ 451  730 1012 ...  679  613  473]
 [ 505  540  727 ...  545  476  522]]"	3756.3199161126295	3379.8275520317147
224	223	1	15	14	P105	Circle(xy=(963.5, 939), radius=18)	3058605	0.0	Rectangle(xy=(925.5, 904), width=67, height=60, angle=0)	0.5474308300395256	"[[321 374 291 ... 440 481 530]
 [475 472 400 ... 474 471 543]
 [380 457 328 ... 532 628 475]
 ...
 [676 618 624 ... 589 470 341]
 [510 819 583 ... 442 397 311]
 [617 661 629 ... 569 405 472]]"	1607.9019557470588	1421.8942687747035
225	224	1	15	15	P106	Circle(xy=(1031.5, 939), radius=18)	6982808	0.0	Rectangle(xy=(993.5, 904), width=67, height=60, angle=0)	0.5810276679841897	"[[  579   662   579 ...   350   418   398]
 [  528   559   491 ...   258   479   306]
 [  461   479   570 ...   348   314   343]
 ...
 [ 3247  3297  3601 ...   300   357   387]
 [15714 11576  6128 ...   869   380   460]
 [ 1779  4081  5766 ...   497   366   529]]"	4512.9780569169825	3254.368577075099
226	225	1	16	1	P007	Circle(xy=(62, 993), radius=10.8)	858269	0.31944444444444453	Rectangle(xy=(42.5, 966), width=67, height=60, angle=0)	0.19452054794520549	"[[181 275 253 ... 290 205 191]
 [332 141 308 ... 357 205 192]
 [178 186 314 ... 193 161 129]
 ...
 [207 243 215 ... 145 209 241]
 [251 172 329 ... 272 269 332]
 [302 404 176 ... 178 146 222]]"	155.49832267355126	166.3013698630137
227	226	1	16	2	P008	Circle(xy=(144, 1001), radius=18)	1133512	0.6166666666666669	Rectangle(xy=(110.5, 966), width=67, height=60, angle=0)	1.0237859266600595	"[[152 179 217 ... 270 127 225]
 [195 173 159 ... 222 242 151]
 [189 184 186 ... 208 109 142]
 ...
 [137 174 247 ... 193 184 153]
 [155 219 190 ... 203 202 109]
 [176 164 233 ... 139 296 189]]"	637.1726786219773	439.14568880079287
228	227	1	16	3	P009	Circle(xy=(211, 997), radius=14.4)	1389912	0.5208333333333336	Rectangle(xy=(178.5, 966), width=67, height=60, angle=0)	0.9421613394216134	"[[  146   202   203 ...   235 11780   930]
 [  166   117   152 ...   361   401   593]
 [  782   187   178 ...   614   605  1392]
 ...
 [  229   181   354 ...   581   580   711]
 [  165   236   212 ...   282   502   734]
 [  193   230   208 ...   289   264   265]]"	538.66541988506	411.6012176560122
229	228	1	16	4	P010	Circle(xy=(281, 998), radius=16.2)	1882222	0.39423076923076944	Rectangle(xy=(246.5, 966), width=67, height=60, angle=0)	1.0156815440289506	"[[202 220 209 ... 410 395 379]
 [257 172 366 ... 787 337 346]
 [259 197 684 ... 446 389 359]
 ...
 [245 340 567 ... 578 515 704]
 [427 344 460 ... 325 303 425]
 [610 267 342 ... 276 178 180]]"	659.1234036702416	624.8709288299156
230	229	1	16	5	P012	Circle(xy=(353, 997), radius=14.4)	3208566	0.34375000000000006	Rectangle(xy=(314.5, 965), width=67, height=60, angle=0)	1.1156773211567732	"[[222 321 468 ... 294 265 221]
 [303 247 309 ... 699 188 425]
 [456 367 328 ... 393 604 266]
 ...
 [244 417 462 ... 709 387 464]
 [230 440 423 ... 353 490 264]
 [268 330 308 ... 986 365 851]]"	2498.1184134543223	1290.1598173515981
231	230	1	16	6	P013	Circle(xy=(418, 1001), radius=12.6)	1972377	0.6931818181818178	Rectangle(xy=(381.5, 965), width=67, height=60, angle=0)	0.6861167002012073	"[[ 308  705 2991 ...  317  213  411]
 [ 329 2824  726 ...  233  185  224]
 [ 696  351  286 ...  236  261  342]
 ...
 [ 339  160   83 ...  265  339  394]
 [ 251  264  166 ...  302  204  214]
 [ 291  272  195 ... 1316  257  413]]"	535.7465743889768	319.3621730382294
232	231	1	16	7	Nenad	Circle(xy=(484, 1001), radius=18)	4514855	0.6416666666666668	Rectangle(xy=(449.5, 965), width=67, height=60, angle=0)	2.3191278493557976	"[[ 268  332  236 ...  241  298  227]
 [ 306  302  254 ...  221  302  392]
 [ 239  257  328 ...  303  258  319]
 ...
 [ 275  246  203 ...  441 1302  932]
 [ 236  269  183 ...  368  642  615]
 [ 509  231  248 ...  291  293  364]]"	9805.494324661333	3353.6907829534193
233	232	1	16	8	LF-0.1	Circle(xy=(556, 998), radius=12.6)	1230110	0.6477272727272724	Rectangle(xy=(517.5, 965), width=67, height=60, angle=0)	0.9738430583501007	"[[ 304  311  189 ...  236  248  308]
 [ 183  166  158 ...  333  250  173]
 [ 278  333  202 ...  190  226  187]
 ...
 [ 242  328  362 ...  243  238  239]
 [ 329  731  326 ...  203  227  251]
 [ 239  318  270 ... 1106  417  292]]"	1162.1074922296602	348.7102615694165
234	233	1	16	9	P043	Circle(xy=(620, 1001), radius=19.8)	3967359	0.5078125	Rectangle(xy=(585.5, 965), width=67, height=60, angle=0)	1.7477624084621644	"[[292 287 238 ... 223 399 221]
 [341 213 260 ... 183 286 357]
 [257 278 189 ... 136 210 213]
 ...
 [324 228 349 ... 182 612 162]
 [349 349 383 ... 183 141 186]
 [249 313 270 ... 177 160 169]]"	5896.425048777749	2730.078925956062
235	234	1	16	10	P044	Circle(xy=(684, 1001), radius=18)	1243279	0.366666666666667	Rectangle(xy=(653.5, 965), width=67, height=60, angle=0)	0.19326065411298315	"[[233 534 238 ... 234 284 213]
 [296 522 273 ... 266 336 236]
 [433 548 270 ... 297 221 320]
 ...
 [235 266 286 ... 323 276 320]
 [261 280 302 ... 290 262 250]
 [309 233 319 ... 292 395 295]]"	788.1482720959649	296.61843409316157
236	235	1	16	11	P045.3	Circle(xy=(749, 989), radius=9)	1801764	0.3125	Rectangle(xy=(721.5, 965), width=67, height=60, angle=0)	0.05138339920948617	"[[339 120 253 ... 469 233 229]
 [249 303 325 ... 341 404 322]
 [192 228 106 ... 364 338 272]
 ...
 [573 378 294 ... 218 257 309]
 [267 285 461 ... 829 421 328]
 [346 360 316 ... 414 265 741]]"	4923.215133180202	1349.1818181818182
237	236	1	16	12	P047	Circle(xy=(819, 1000), radius=16.2)	1631131	0.42307692307692335	Rectangle(xy=(789.5, 964), width=67, height=60, angle=0)	0.6924004825090471	"[[ 329  413 1878 ...  542  446  498]
 [ 461  874  577 ...  600  510  427]
 [ 348  344  259 ...  531  625  401]
 ...
 [ 208  264  288 ...  230  379  351]
 [ 284  286  287 ...  290  316  356]
 [ 272  270  290 ...  355  352  259]]"	404.38274334803606	556.9686369119421
238	237	1	16	13	P048	Circle(xy=(888, 1001), radius=16.2)	2003260	0.5769230769230771	Rectangle(xy=(857.5, 964), width=67, height=60, angle=0)	0.594692400482509	"[[402 431 445 ... 594 712 689]
 [482 463 393 ... 691 553 558]
 [864 625 444 ... 732 549 709]
 ...
 [483 532 589 ... 589 309 260]
 [319 452 451 ... 254 407 401]
 [246 403 714 ... 347 328 306]]"	386.97664361556934	556.4800965018094
239	238	1	16	14	P050	Circle(xy=(955, 999), radius=19.8)	3256072	0.625	Rectangle(xy=(925.5, 964), width=67, height=60, angle=0)	0.8429617575264443	"[[ 728  453  559 ...  449  407  347]
 [ 590  741  528 ...  437  330  488]
 [ 474  509  434 ...  472  352  444]
 ...
 [ 309  383  345 ...  295  340  209]
 [ 324  336  392 ...  458  303  367]
 [ 382  316  396 ...  395  323 2300]]"	1431.8350496229186	1495.5524816924328
240	239	1	16	15	P052	Circle(xy=(1024, 999), radius=18)	4591084	0.6416666666666668	Rectangle(xy=(993.5, 964), width=67, height=60, angle=0)	0.9375619425173439	"[[13182  8038  8437 ...   382   423   237]
 [ 6770 14576 18457 ...   338   426   446]
 [ 3263  5594  8594 ...   342   435   363]
 ...
 [  264   606   843 ...   587   300   293]
 [  544   929  1210 ...   318   359   489]
 [  324   642  3100 ...   283   312   319]]"	3258.2647528940424	1445.2923686818633
241	240	1	17	1	P054	Circle(xy=(59, 1045), radius=9)	1075842	0.296875	Rectangle(xy=(42.5, 1026), width=67, height=60, angle=0)	0.011857707509881422	"[[226 222 244 ... 185 199 187]
 [264 311 243 ... 159 190 129]
 [226 284 276 ... 194 152 152]
 ...
 [221 225 160 ... 213 277 203]
 [228 240 128 ... 184 259 241]
 [221 233 242 ... 212 132 182]]"	1153.5970817401228	344.9525691699605
242	241	1	17	2	P055	Circle(xy=(141, 1059), radius=16.2)	25489211	0.48076923076923117	Rectangle(xy=(110.5, 1026), width=67, height=60, angle=0)	5.338962605548854	"[[  145   209   166 ...   282   371   255]
 [  162   186   182 ...   219   297   398]
 [  349   197   111 ...   219 16297   715]
 ...
 [ 3172   552   332 ...   325   292   276]
 [  737   575  1508 ...   302   451   652]
 [  239   265   592 ...   270   221   340]]"	21799.289033468474	24292.94330518697
243	242	1	17	3	P056	Circle(xy=(216, 1060), radius=16.2)	4897290	0.509615384615385	Rectangle(xy=(178.5, 1026), width=67, height=60, angle=0)	1.468033775633293	"[[ 345  314  346 ...  619  500  475]
 [ 296 1272  526 ...  525  480  700]
 [ 386 6233  222 ...  499  603  552]
 ...
 [ 336  697  344 ...  208  213  173]
 [ 338 4411  573 ...  294  125  185]
 [ 522 2167  255 ...  194  227  247]]"	6044.119763147134	3838.4728588661037
244	243	1	17	4	P057	Circle(xy=(281, 1064), radius=18)	1739100	0.6666666666666667	Rectangle(xy=(246.5, 1026), width=67, height=60, angle=0)	0.8037661050545094	"[[408 576 590 ... 361 598 464]
 [499 419 365 ... 520 476 355]
 [231 274 373 ... 546 673 795]
 ...
 [247 146 297 ... 192 376 341]
 [241 333 241 ... 154 970 434]
 [219 198 181 ... 165 280 332]]"	498.7761057607911	582.6669970267592
245	244	1	17	5	P059	Circle(xy=(335, 1043), radius=9)	11298925	0.296875	Rectangle(xy=(314.5, 1026), width=67, height=60, angle=0)	0.28063241106719367	"[[ 247  303  297 ...  168  369  234]
 [ 352  236  258 ...  163  252  284]
 [ 450  208  221 ...  341  241  213]
 ...
 [ 305  449  283 ... 5843 6818 9446]
 [ 460  344  307 ... 7669 7740 6137]
 [ 334  473  344 ... 6025 6250 4803]]"	1316.6185523689087	480.82608695652175
246	245	1	17	6	P060	Circle(xy=(411, 1058), radius=10.8)	2727029	0.4583333333333335	Rectangle(xy=(382.5, 1025), width=67, height=60, angle=0)	0.6465753424657534	"[[  157   123   207 ...   310   459 25356]
 [  187   231   586 ...   336  1503  9239]
 [  214   205   146 ...   201   262   272]
 ...
 [  987  1102  2812 ...   325   827   431]
 [ 7351  2840   847 ...   251   312   329]
 [ 4106  1972  3230 ...   677   418   357]]"	480.7044503429012	571.613698630137
247	246	1	17	7	P061	Circle(xy=(484, 1063), radius=12.6)	1933798	0.7045454545454541	Rectangle(xy=(450.5, 1025), width=67, height=60, angle=0)	1.392354124748491	"[[240 274 360 ... 557 352 352]
 [348 240 290 ... 274 333 412]
 [301 284 457 ... 292 339 481]
 ...
 [586 200 211 ... 187 247 199]
 [701 250 148 ... 180 187 179]
 [355 282 177 ... 180 216 149]]"	560.5919163034903	866.943661971831
