ID	Block	Row	Column	Name	spot_images	circles	squares	circle_qual	std_intensities2	intensities2	intensities
65	1	7	6	P050-0.5	"[[174 205 168 ... 133 286 141]
 [199 133 194 ... 237 173 180]
 [208 173 143 ...  68 138 131]
 ...
 [280 253 452 ... 212 143 165]
 [160 219 260 ... 282 142 341]
 [228 325 264 ... 242 428 284]]"	Circle(xy=(1206, 1155), radius=48)	Rectangle(xy=(1127, 1074), width=180, height=170, angle=0)	0.49642857142857016	910.214079935909	1280.351032857341	17223708
66	1	7	7	P050-0.25	"[[121 118  92 ... 202 141 112]
 [197 161  65 ... 254  96 188]
 [140 151 115 ... 125  48 134]
 ...
 [315 292 266 ... 120 100 122]
 [212 104 157 ... 148 114 169]
 [ 97 259 220 ... 164 133 167]]"	Circle(xy=(1390, 1153), radius=44)	Rectangle(xy=(1307, 1073), width=180, height=170, angle=0)	0.5078125	970.5825196165293	898.4742471614284	11560813
67	1	7	8	P052-1	"[[121 178 202 ... 126 185 109]
 [ 78 199 271 ... 180 313 108]
 [141 149  70 ... 124 149 177]
 ...
 [177  99 200 ...  95 212 134]
 [113 105 201 ... 232 129  99]
 [ 23 179 131 ... 228 101 250]]"	Circle(xy=(1573, 1146), radius=44)	Rectangle(xy=(1488, 1072), width=180, height=170, angle=0)	0.41796875	1598.8165569813311	1065.019252920849	12294497
68	1	7	9	P052-0.5	"[[ 70 138 159 ... 238 163 212]
 [228 108 163 ... 322 162 238]
 [ 81 110 127 ...  83 172 171]
 ...
 [204 103 140 ... 150 174 229]
 [ 95 165 192 ... 134 175 339]
 [103 139 212 ... 170 130 107]]"	Circle(xy=(1758, 1149), radius=44)	Rectangle(xy=(1668, 1071), width=180, height=170, angle=0)	0.484375	404.03254332787856	484.2599967089024	9456839
69	1	7	10	P052-0.25	"[[205  73 105 ... 153 163 111]
 [155 156  77 ...  70 142 100]
 [199 586  83 ...  79 252 239]
 ...
 [130  98 199 ... 210 385 269]
 [150 130 179 ... 215 167 261]
 [154 307 177 ... 256  80 124]]"	Circle(xy=(1934, 1156), radius=40)	Rectangle(xy=(1848, 1070), width=180, height=170, angle=0)	0.3534482758620687	392.67799971497254	353.401592039801	7072463
70	1	8	1	P061-1	"[[155 111 109 ... 180 245 234]
 [ 55 169 157 ... 338 253 113]
 [116  36 118 ... 385 145 148]
 ...
 [202 139  97 ... 214 101  72]
 [114 217 286 ... 141  38 131]
 [ 15  85  94 ... 154 208 163]]"	Circle(xy=(319, 1329), radius=40)	Rectangle(xy=(228, 1250), width=180, height=170, angle=0)	0.4224137931034477	4660.789519753582	3546.0147263681592	28704058
71	1	8	2	P061-0.5	"[[217 374 235 ... 229 294 193]
 [230 152 244 ... 244 238 505]
 [254 272 265 ... 217 426 272]
 ...
 [152 267 361 ... 202 179 133]
 [286 292 151 ... 153 170 146]
 [148 180 152 ... 141 146 239]]"	Circle(xy=(508, 1323), radius=42)	Rectangle(xy=(408, 1249), width=180, height=170, angle=0)	0.4416666666666663	1682.1194179849297	1327.7413574660634	19668957
72	1	8	3	P061-0.25	"[[281 165 158 ... 230 140  59]
 [145 511 489 ... 181 129  52]
 [187 365 192 ... 125 134  90]
 ...
 [102 181 149 ... 431 318 105]
 [ 83 142 166 ... 109 131 181]
 [126  98 101 ... 195 121 109]]"	Circle(xy=(676, 1328), radius=38)	Rectangle(xy=(588, 1248), width=180, height=170, angle=0)	0.4196428571428568	952.9723150939495	516.3594061599823	7730660
73	1	8	4	LF-1	"[[302 144  71 ...  65 194 182]
 [197 300 149 ... 118 190 111]
 [164 278 102 ... 180 172 285]
 ...
 [198 176 155 ... 197 197 200]
 [199 145  86 ... 139 266 151]
 [132 229 153 ... 153 103 208]]"	Circle(xy=(839, 1299), radius=20)	Rectangle(xy=(769, 1246), width=180, height=170, angle=0)	0.13333333333333333	74.84040035855386	181.40334128878283	7101880
74	1	8	5	LF-0.5	"[[106 264 122 ... 518 287 129]
 [140 286 118 ... 285 197 259]
 [182 381 153 ... 218 201 454]
 ...
 [ 99 227 253 ... 619  75 109]
 [212 242 148 ... 156 803 421]
 [168  91 242 ... 367 237 240]]"	Circle(xy=(1091, 1267), radius=20)	Rectangle(xy=(949, 1245), width=180, height=170, angle=0)	0.14166666666666666	334.78979098736716	198.67303102625297	8653968
75	1	8	6	LF-0.25	"[[ 246  218  162 ...  209  277  390]
 [ 479  307  315 ...  428  276  140]
 [ 342  162  321 ...  183  200  192]
 ...
 [1085  455  138 ...  214  242  207]
 [ 351  536  117 ...  230  248  232]
 [ 614  371   99 ...  233  273  196]]"	Circle(xy=(1214, 1324), radius=20)	Rectangle(xy=(1129, 1244), width=180, height=170, angle=0)	0.09166666666666666	2291.089579695397	484.99522673031026	8954132
76	1	8	7	P010-1	"[[297 261 350 ... 248 180 181]
 [243 241 199 ... 100 183 196]
 [204 215 201 ... 156 167  37]
 ...
 [387 209 361 ... 247 304 277]
 [276 470 173 ... 256 229 209]
 [346 414 393 ... 153 280 205]]"	Circle(xy=(1387, 1331), radius=42)	Rectangle(xy=(1309, 1243), width=180, height=170, angle=0)	0.44583333333333297	1729.8892313042084	1951.897556561086	23620410
77	1	8	8	P010-0.5	"[[262 174 224 ... 194 168 142]
 [175 112  72 ...  70  82 165]
 [189 210 109 ... 142 165 198]
 ...
 [369 201 182 ... 139 245 140]
 [242 128 261 ... 309 118 162]
 [151 232 203 ... 199 360 224]]"	Circle(xy=(1574, 1332), radius=44)	Rectangle(xy=(1489, 1242), width=180, height=170, angle=0)	0.45703125	656.3431505622613	853.463715649169	10030650
78	1	8	9	P010-0.25	"[[133 121 187 ... 227 191 167]
 [235 262 194 ... 311 139 183]
 [241  97 241 ... 260 124 200]
 ...
 [151  89 100 ... 180 211 247]
 [176 104 255 ... 252 156 166]
 [139 133 135 ...  48 128 134]]"	Circle(xy=(1753, 1330), radius=44)	Rectangle(xy=(1669, 1241), width=180, height=170, angle=0)	0.54296875	874.2193817393809	497.381602764522	7910354
79	1	8	10	P011-1	"[[130 171 178 ... 328 240 196]
 [269 185  89 ... 117 114 212]
 [158 212 149 ...  98 278 151]
 ...
 [104 120 100 ... 154 271 348]
 [104 381 162 ...  92 248  94]
 [212 258 173 ... 241 274  70]]"	Circle(xy=(1925, 1319), radius=48)	Rectangle(xy=(1849, 1240), width=180, height=170, angle=0)	0.47857142857142737	2211.2737447386544	2181.8849299875224	25125501
80	1	9	1	P011-0.5	"[[ 56 147 241 ... 149 210 133]
 [142 156 116 ...  51  80  86]
 [137  61 109 ... 181 246 182]
 ...
 [ 88 164 118 ... 386 310 231]
 [118  97  82 ... 232 417 352]
 [133 121  69 ... 298 565 205]]"	Circle(xy=(309, 1507), radius=42)	Rectangle(xy=(230, 1420), width=180, height=170, angle=0)	0.4499999999999996	645.1470191121796	740.9033484162896	10077520
81	1	9	2	P011-0.25	"[[219 318 152 ... 174 120  80]
 [412 179 204 ...  93  98 130]
 [201 333 206 ... 104  72 259]
 ...
 [215 254 130 ... 264 148 192]
 [363 585 356 ... 230 123  73]
 [305 232 431 ... 148 229 132]]"	Circle(xy=(486, 1502), radius=40)	Rectangle(xy=(410, 1419), width=180, height=170, angle=0)	0.32327586206896536	536.5296271376405	582.3697512437811	8952780
82	1	9	3	P012-1	"[[143  80 154 ...  93 159  60]
 [283 211 218 ... 135 109  83]
 [148 162  28 ... 232 219  72]
 ...
 [155 207 141 ...  99  93 268]
 [298 173  71 ... 224  63 176]
 [149 119 276 ... 139 108 152]]"	Circle(xy=(665, 1502), radius=40)	Rectangle(xy=(590, 1418), width=180, height=170, angle=0)	0.4870689655172405	960.7897464040655	768.1032835820896	9485365
83	1	9	4	P012-0.5	"[[172 301  59 ... 212 108 394]
 [107  91 209 ... 212 187 158]
 [120  83 133 ... 253 120 224]
 ...
 [147 137 360 ...  65 131 169]
 [173 116 205 ... 140  94 111]
 [197 175 151 ...  75 130 127]]"	Circle(xy=(852, 1504), radius=36)	Rectangle(xy=(770, 1417), width=180, height=170, angle=0)	0.4086538461538458	426.9204356525953	284.6567974339995	5682439
84	1	9	5	P012-0.25	"[[152  47 160 ... 233 267 440]
 [ 52 158 271 ... 312 297 288]
 [ 79 135 208 ... 273 307 143]
 ...
 [120 121 138 ... 159 248 171]
 [ 97 141 139 ... 176 156 132]
 [ 60 233 159 ... 259 295  89]]"	Circle(xy=(1023, 1513), radius=32)	Rectangle(xy=(950, 1416), width=180, height=170, angle=0)	0.23369565217391292	1007.069377904975	308.2337176690558	8874840
85	1	9	6	P013-1	"[[234 128 173 ... 400 240 186]
 [235  93 142 ... 303 246 165]
 [175 211 126 ... 183 193 354]
 ...
 [203 177 189 ...  25 196 160]
 [194 310 334 ... 337  99 274]
 [333 294 225 ... 164 257 178]]"	Circle(xy=(1170, 1558), radius=26)	Rectangle(xy=(1130, 1414), width=180, height=170, angle=0)	0.16447368421052622	752.4494100737395	268.7306603773585	10935340
86	1	9	7	P013-0.5	"[[270 299 157 ... 229 320 306]
 [217 193 370 ... 389 301 224]
 [293 355 122 ... 473 318 324]
 ...
 [141 165 119 ...  81 110 183]
 [190 184 233 ... 126 158 194]
 [152 116 165 ...  89 110 138]]"	Circle(xy=(1393, 1491), radius=32)	Rectangle(xy=(1310, 1413), width=180, height=170, angle=0)	0.2445652173913042	503.423362627857	314.2795263321907	10064205
87	1	9	8	P013-0.25	"[[341 428 310 ... 102 144 146]
 [355 108 201 ... 238  97  86]
 [174 252 206 ... 190  98 196]
 ...
 [452 105 197 ... 180 222 367]
 [140  89 155 ... 189 105 101]
 [192 102  92 ... 187 208 325]]"	Circle(xy=(1580, 1497), radius=20)	Rectangle(xy=(1490, 1412), width=180, height=170, angle=0)	0.0	463.7351766033879	253.63086714399364	5269665
88	1	9	9	P014-1	"[[116 171 100 ... 144 100 122]
 [226  98  24 ... 196 212  74]
 [301 111 222 ... 263 175 255]
 ...
 [122 306 303 ... 219  56 114]
 [250 189 264 ... 198 188 202]
 [153 193 461 ... 128 226 150]]"	Circle(xy=(1750, 1496), radius=42)	Rectangle(xy=(1671, 1411), width=180, height=170, angle=0)	0.42916666666666636	1248.3642159784545	1112.9668778280543	13638205
89	1	9	10	P014-0.5	"[[296 187 162 ... 315 306 348]
 [233  86 255 ... 183 188 134]
 [162 189  71 ... 263 233 183]
 ...
 [185 139 381 ... 143 200 114]
 [ 33 332 186 ... 100 143 107]
 [106  76 101 ... 159 147 243]]"	Circle(xy=(1934, 1501), radius=40)	Rectangle(xy=(1851, 1410), width=180, height=170, angle=0)	0.6853448275862052	1093.1984926983796	702.2427860696517	10155469
90	1	10	1	P014-0.25	"[[ 60  90  68 ... 312 326 272]
 [ 45 185 111 ... 297 210 560]
 [239 177  97 ... 322 235 486]
 ...
 [111 113  95 ... 104 253 334]
 [140  60 157 ... 116 343 367]
 [149  59  91 ... 272 237 225]]"	Circle(xy=(317, 1674), radius=38)	Rectangle(xy=(231, 1590), width=180, height=170, angle=0)	0.4419642857142853	870.9228170185579	339.034566807002	6442097
91	1	10	2	P001-1	"[[ 49 175 147 ... 240 220  78]
 [149  73 144 ...  40 128 135]
 [224 205  84 ... 101  58 134]
 ...
 [292 245 260 ...  72 307 142]
 [450 309 316 ... 130 121 133]
 [566 401 303 ... 144 123 195]]"	Circle(xy=(504, 1672), radius=44)	Rectangle(xy=(411, 1589), width=180, height=170, angle=0)	0.37890625	715.1924924372438	749.406944215896	12305348
92	1	10	3	P001-0.5	"[[125 100 117 ... 120  92  65]
 [ 93 125 169 ... 116 231 156]
 [165  35 165 ...  88 145  95]
 ...
 [144 209 244 ... 164 157 116]
 [291 208 219 ... 113 124 190]
 [ 88 100 160 ... 223 217 196]]"	Circle(xy=(676, 1671), radius=40)	Rectangle(xy=(591, 1588), width=180, height=170, angle=0)	0.5258620689655162	277.07943021039415	403.92875621890545	7240679
93	1	10	4	P001-0.25	"[[104 126  97 ... 138 127  92]
 [114 151 136 ... 164 133  84]
 [ 63  83 145 ... 172 140 165]
 ...
 [160  50 171 ... 136 208  81]
 [ 84 283 311 ... 117 189 109]
 [247 112 169 ... 148 115 206]]"	Circle(xy=(864, 1665), radius=40)	Rectangle(xy=(771, 1587), width=180, height=170, angle=0)	0.46551724137930955	297.06320133854547	222.961592039801	6360490
94	1	10	5	P049-1	"[[ 99 107 126 ...  86 142 171]
 [138 209  78 ... 154 172 202]
 [102 124 230 ... 154 138  41]
 ...
 [202 119 294 ... 216 208  76]
 [217 118 107 ... 129 123 154]
 [165 198 137 ... 140 111  86]]"	Circle(xy=(1025, 1662), radius=48)	Rectangle(xy=(952, 1586), width=180, height=170, angle=0)	0.45357142857142746	18105.279036973214	11879.085678635796	92625068
95	1	10	6	P049-0.5	"[[108 141 123 ... 203 186 156]
 [209 114 192 ... 222  88 193]
 [139 209 132 ... 263  84  54]
 ...
 [102 164 154 ... 454 436 698]
 [ 97  29 283 ... 538 431 557]
 [155  93  77 ... 336 607 453]]"	Circle(xy=(1206, 1663), radius=44)	Rectangle(xy=(1132, 1585), width=180, height=170, angle=0)	0.64453125	3619.4707019252032	1875.6271186440679	18699218
96	1	10	7	P049-0.25	"[[ 93 161 172 ... 111 164 253]
 [111 212 229 ... 133 153  71]
 [324 207 208 ... 184 163  94]
 ...
 [376 398 263 ... 190 186 124]
 [554 437 208 ... 111 145 219]
 [224 185 217 ... 240 184 180]]"	Circle(xy=(1389, 1664), radius=42)	Rectangle(xy=(1312, 1584), width=180, height=170, angle=0)	0.5666666666666659	1060.2556442484545	990.9447963800905	12058656
97	1	10	8	P050-1	"[[ 46 140  61 ... 122 126  91]
 [ 81 160 184 ... 240 185  81]
 [ 78  99  86 ...  98 174 202]
 ...
 [189 334 157 ... 251 264 244]
 [162 199 148 ... 306 187 322]
 [159 294 101 ... 285 407 227]]"	Circle(xy=(1567, 1664), radius=52)	Rectangle(xy=(1492, 1582), width=180, height=170, angle=0)	0.38157894736842063	1147.8156882977416	1674.0460162410263	22728503
98	1	10	9	P050-0.5	"[[148 199 302 ... 207 201 261]
 [116 271 324 ... 155  64 122]
 [173 242 153 ... 228 317 151]
 ...
 [282 249 225 ... 497 287 384]
 [160 337 315 ... 373 317 252]
 [232 245 203 ... 160 584 445]]"	Circle(xy=(1749, 1667), radius=46)	Rectangle(xy=(1672, 1581), width=180, height=170, angle=0)	0.5378787878787875	3051.0636198903658	1208.687396226415	15705401
99	1	10	10	P050-0.25	"[[168 213 110 ... 228 202 123]
 [208 184 149 ... 233 237 233]
 [151 179  75 ...  49  95 165]
 ...
 [329 379 301 ... 109 127 143]
 [223 375 292 ... 263 108 188]
 [291 336 314 ... 135 119 150]]"	Circle(xy=(1927, 1663), radius=40)	Rectangle(xy=(1852, 1580), width=180, height=170, angle=0)	0.5172413793103439	648.9787554012797	737.5190049751244	10547693
100	1	11	1	P052-1	"[[111 113 217 ... 406 244 595]
 [209  86 210 ... 545 141 302]
 [104  77  86 ... 460 438 477]
 ...
 [112 121 114 ... 379 642 753]
 [ 59 186 217 ... 470 525 549]
 [134  69 262 ... 520 674 386]]"	Circle(xy=(316, 1838), radius=42)	Rectangle(xy=(233, 1760), width=180, height=170, angle=0)	0.5208333333333327	1039.4245118903434	1086.592036199095	14505954
101	1	11	2	P052-0.5	"[[209 289 453 ... 107 155 201]
 [162 346 378 ... 216 257 213]
 [272 467 135 ... 310 219 184]
 ...
 [432 373 487 ... 118 124  83]
 [344 351 367 ... 113  85 164]
 [365 537 577 ...  96 110 193]]"	Circle(xy=(503, 1841), radius=40)	Rectangle(xy=(413, 1759), width=180, height=170, angle=0)	0.4913793103448267	804.2835936939349	660.4465671641791	14182205
102	1	11	3	P052-0.25	"[[322 279 284 ... 174  69  84]
 [306 178 255 ...  92 112 281]
 [218 190 230 ... 137 209 101]
 ...
 [180 152 150 ... 139 132 156]
 [ 53 123 160 ... 137 111 102]
 [199 111 171 ... 144 218 259]]"	Circle(xy=(681, 1840), radius=38)	Rectangle(xy=(593, 1758), width=180, height=170, angle=0)	0.5669642857142849	433.434765422808	358.7835142920452	6804992
103	1	11	4	P061-1	"[[219 253 147 ... 262 146 152]
 [155 147 166 ... 237 214 190]
 [135 110  41 ... 147 197 207]
 ...
 [131 124 106 ... 180 143  79]
 [188 164 135 ... 135 183  72]
 [150 114 174 ... 101 167  79]]"	Circle(xy=(857, 1839), radius=40)	Rectangle(xy=(773, 1757), width=180, height=170, angle=0)	0.6551724137931019	3051.3062456051116	3639.0435820895523	24357722
104	1	11	5	P061-0.5	"[[185 279 169 ... 106 148 177]
 [198 164 261 ...  88  71 119]
 [123 173 308 ... 151 166 192]
 ...
 [ 81 132  84 ... 128 119 138]
 [ 84 153 218 ... 147  84 173]
 [204 252 132 ... 200 128 149]]"	Circle(xy=(1042, 1831), radius=40)	Rectangle(xy=(953, 1756), width=180, height=170, angle=0)	0.6465517241379295	1494.347499930737	1493.0199004975125	14236522
105	1	11	6	P061-0.25	"[[110 100 265 ... 306 293 107]
 [168 102  85 ... 432 356 283]
 [ 53 144 200 ... 813 213 316]
 ...
 [106  96  51 ... 137 403  57]
 [125 180 359 ... 141 295 139]
 [211 157 309 ... 185 266 275]]"	Circle(xy=(1215, 1838), radius=38)	Rectangle(xy=(1133, 1755), width=180, height=170, angle=0)	0.37053571428571414	750.8675891396781	723.0819853755817	11636121
106	1	11	7	LF-1	"[[154 180 505 ... 124 114 201]
 [143 231 512 ... 193 189 200]
 [169 313 246 ... 202 121 113]
 ...
 [160 267 178 ... 203 250 174]
 [317  56  92 ... 115 204  24]
 [ 89 133 160 ...  56 121 138]]"	Circle(xy=(1432, 1815), radius=20)	Rectangle(xy=(1313, 1754), width=180, height=170, angle=0)	0.09999999999999999	486.282365044136	416.6722354813047	10424933
107	1	11	8	LF-0.5	"[[152 139 136 ... 409 313 267]
 [ 86 140 321 ... 211 354 217]
 [ 68 111 185 ... 190 305 321]
 ...
 [229 250 168 ... 180 134 199]
 [220 179 122 ... 278 191 160]
 [229 274 309 ...  93 193 231]]"	Circle(xy=(1575, 1835), radius=20)	Rectangle(xy=(1493, 1753), width=180, height=170, angle=0)	0.08333333333333333	1431.674867612596	332.70644391408115	6530884
108	1	11	9	LF-0.25	"[[199 309 337 ... 483 508 298]
 [279 270 178 ... 297 446 329]
 [398 185 314 ... 298 354 268]
 ...
 [283 170 123 ... 351 400 199]
 [127 233 271 ... 285 414 485]
 [285 295 238 ... 260 229 328]]"	Circle(xy=(1673, 1807), radius=20)	Rectangle(xy=(1673, 1752), width=180, height=170, angle=0)	0.21666666666666665	80.49526102666881	248.85362095531588	10432685
109	1	11	10		"[[ 342  330  419 ... 1148  142  159]
 [ 542  480  322 ...   85   60  216]
 [ 572  407  243 ...  113  227  170]
 ...
 [ 304  468  282 ...   96  316  206]
 [ 370  180  629 ...  293  220  226]
 [ 386  203  308 ...  166  147  218]]"	Circle(xy=(1944, 1835), radius=20)	Rectangle(xy=(1854, 1750), width=180, height=170, angle=0)	0.0	123.12465441615517	296.9785202863962	8971844
110	1	12	1		"[[ 132  145  149 ...  291  691  309]
 [ 143   84   91 ...  713  341  402]
 [  74   89  113 ...  435  357  347]
 ...
 [  60  145  135 ...  634  680  645]
 [  96  215   64 ...  363  629  571]
 [ 147  304  111 ...  772 1202  559]]"	Circle(xy=(294, 1947), radius=20)	Rectangle(xy=(234, 1931), width=180, height=170, angle=0)	0.175	76.07562230359328	144.5668049792531	10196671
111	1	12	2		"[[582 324 306 ... 145  83  35]
 [887 525 269 ... 166 131  93]
 [553 206 516 ... 192 241 263]
 ...
 [568 756 588 ...  96 237 313]
 [434 831 957 ... 141 190 141]
 [507 800 377 ... 139 207 162]]"	Circle(xy=(556, 1938), radius=26)	Rectangle(xy=(414, 1930), width=180, height=170, angle=0)	0.23026315789473667	443.16102257183667	472.9638312123242	9337013
112	1	12	3		"[[ 88 199  83 ... 160 143 123]
 [183 201 123 ... 221 142 147]
 [147 257  29 ... 116 113  94]
 ...
 [108 294  48 ... 218  45 163]
 [691 151 120 ... 256 185 161]
 [126 175 182 ... 237 144 105]]"	Circle(xy=(608, 2035), radius=20)	Rectangle(xy=(594, 1929), width=180, height=170, angle=0)	0.14166666666666666	125.76812952868441	154.7692974848222	6480094
113	1	12	4		"[[240 177 293 ... 200 160 121]
 [139 110 139 ... 198 164 153]
 [472 117 213 ... 186 110 140]
 ...
 [ 69 115  84 ... 190 117 172]
 [ 74 131 115 ...  24 249 117]
 [ 83  75 151 ... 199 146 115]]"	Circle(xy=(900, 1940), radius=20)	Rectangle(xy=(774, 1927), width=180, height=170, angle=0)	0.09166666666666666	96.29518939352894	146.66014234875445	5732078
114	1	12	5		"[[288 315 175 ... 162 130 252]
 [425 390 155 ... 159  78 108]
 [119 188 268 ... 188 151  94]
 ...
 [210 144 159 ... 127 242  82]
 [180 106 132 ... 116 161 100]
 [ 82 150 202 ... 163 162 163]]"	Circle(xy=(1087, 1973), radius=20)	Rectangle(xy=(954, 1926), width=180, height=170, angle=0)	0.08333333333333333	67.71864362459142	148.19729514717582	6541703
115	1	12	6		"[[ 86  45 240 ... 169 214 112]
 [181 123 153 ... 209 144 175]
 [193  88  96 ... 257 108  83]
 ...
 [148 171 234 ... 192 151 187]
 [ 92 167 298 ... 127 143 218]
 [100 162 181 ... 236 297 322]]"	Circle(xy=(1209, 2049), radius=20)	Rectangle(xy=(1135, 1925), width=180, height=170, angle=0)	0.09999999999999999	1014.1741490814937	218.70723945902944	6273101
116	1	12	7		"[[ 408  159  166 ...  115  124  159]
 [1505  230  142 ...  145  181  176]
 [ 199   90  289 ...  154  144  156]
 ...
 [ 175  255  151 ...  265  134  158]
 [ 210  193   89 ...  197   80  132]
 [ 191   55   56 ...   66   67  169]]"	Circle(xy=(1403, 1991), radius=22)	Rectangle(xy=(1315, 1924), width=180, height=170, angle=0)	0.2421875	1226.7778773290568	302.0283454185893	12367013
117	1	12	8		"[[278 128 180 ... 183 182 221]
 [142 217 347 ...  78 217 289]
 [255 191 206 ... 282 184 222]
 ...
 [170  83 140 ...  41 123 187]
 [215  60 123 ... 261 146 144]
 [186 180  76 ... 176 110 187]]"	Circle(xy=(1537, 2081), radius=20)	Rectangle(xy=(1495, 1923), width=180, height=170, angle=0)	0.12499999999999999	116.6967481311536	180.48962264150944	6258635
118	1	12	9		"[[ 197  182  275 ...  499  385  223]
 [ 255  232  245 ...  364  392  361]
 [ 188  160  239 ...  439  320  427]
 ...
 [  90  251  136 ...  186  103  543]
 [ 121  212  125 ...  166  128  559]
 [ 216  108  183 ...  196  380 1625]]"	Circle(xy=(1765, 2007), radius=20)	Rectangle(xy=(1675, 1922), width=180, height=170, angle=0)	0.0	270.38471101411477	199.41050119331743	6975245
119	1	12	10		"[[421 649 229 ... 132 335 215]
 [435 274 389 ... 175 134 191]
 [223 325 403 ... 245 120 187]
 ...
 [239 116 162 ... 171 199 153]
 [202 173 231 ... 150 155 205]
 [821 126 203 ... 253 203 104]]"	Circle(xy=(1945, 2006), radius=20)	Rectangle(xy=(1855, 1921), width=180, height=170, angle=0)	0.0	88.91861465392773	175.04295942720765	6204277
120	2	13	1		"[[187 219 225 ... 385 253 368]
 [151 157 280 ... 240 227 231]
 [204 142  81 ... 112 406 206]
 ...
 [392 354 174 ... 607 369 283]
 [370 266 230 ... 415 603 266]
 [118 189 201 ... 387 606 359]]"	Circle(xy=(272, 2772), radius=20)	Rectangle(xy=(230, 2618.5), width=178, height=169, angle=0)	0.10833333333333332	3297.8720638394807	1274.2645273200346	16134600
121	2	13	2		"[[374 439 449 ... 207 276 207]
 [538 504 379 ... 341 236 155]
 [430 671  83 ... 411 358 306]
 ...
 [307 229 683 ... 119 156 158]
 [372 480 254 ... 210 158 262]
 [410 288 140 ... 176 150  89]]"	Circle(xy=(522, 2628), radius=20)	Rectangle(xy=(408, 2618.5), width=178, height=169, angle=0)	0.20833333333333331	345.32207966486186	440.8149951314508	11374257
122	2	13	3		"[[229 304 149 ... 160 155 161]
 [240 209 253 ... 222 182 122]
 [345 213 238 ... 129 149 275]
 ...
 [ 48 170 192 ... 155 123 192]
 [ 80 135 395 ... 130 113  75]
 [229 127 174 ... 164 131 121]]"	Circle(xy=(626, 2765), radius=20)	Rectangle(xy=(586, 2617.5), width=178, height=169, angle=0)	0.21666666666666665	107.204522205091	234.39220365950675	8038655
123	2	13	4		"[[255 324 177 ... 246 149 174]
 [121 171 194 ...  90 108 172]
 [227 211  99 ... 160 152  89]
 ...
 [163 191 185 ... 125 153 170]
 [250 143 156 ... 515 120 212]
 [122 145 173 ... 290  42 108]]"	Circle(xy=(904, 2736), radius=20)	Rectangle(xy=(765, 2617.5), width=178, height=169, angle=0)	0.30833333333333346	251.4335141329556	222.08591885441527	7632373
124	2	13	5		"[[360 237 173 ... 184 130 151]
 [457 183 186 ... 270 111  55]
 [204  75 310 ...  70  82 143]
 ...
 [129 220 170 ... 237  78  98]
 [247  43 126 ... 168  71 249]
 [134 164 205 ... 121 220 134]]"	Circle(xy=(1004, 2752), radius=20)	Rectangle(xy=(943, 2616.5), width=178, height=169, angle=0)	0.09999999999999999	169.39904327409573	162.5942720763723	7875128
125	2	13	6		"[[270 132 164 ... 174 266 159]
 [117 145  41 ...  99 182 212]
 [194 159 162 ...  94 219 307]
 ...
 [314 178 230 ... 162 170 239]
 [249 131 199 ...  40 185 174]
 [174 220 258 ... 225 187  89]]"	Circle(xy=(1210, 2700.5), radius=20)	Rectangle(xy=(1121, 2616.5), width=178, height=169, angle=0)	0.0	70.94730207274381	163.84424920127796	5691941
126	2	13	7		"[[158 198 297 ... 173 112  75]
 [372 195  92 ... 128 193 133]
 [ 67 168 184 ... 140 193 302]
 ...
 [166 117 153 ...  98 209 213]
 [150 137  98 ... 199 123 114]
 [ 94 175 226 ... 176 100 203]]"	Circle(xy=(1389, 2699.5), radius=20)	Rectangle(xy=(1300, 2615.5), width=178, height=169, angle=0)	0.0	1729.4773585808716	271.7907348242812	7052075
127	2	13	8		"[[217 114 179 ... 187 224 234]
 [ 75 129 197 ... 100 111 252]
 [210 142 195 ... 100  34 246]
 ...
 [ 94 230 254 ... 184 279 264]
 [159 244 203 ... 108 152  97]
 [238 217 242 ... 141 153 201]]"	Circle(xy=(1595, 2766), radius=44)	Rectangle(xy=(1478, 2615.5), width=178, height=169, angle=0)	0.26953125	475.9541671296463	332.62020291133655	9170096
128	2	13	9		"[[162 202 267 ... 175 277 187]
 [162  72 144 ... 404 238 224]
 [111 179 375 ... 223 215 174]
 ...
 [169  63 194 ... 173 178 236]
 [ 52 159 133 ... 201 178 142]
 [153 416 257 ... 153 145 221]]"	Circle(xy=(1679, 2700), radius=20)	Rectangle(xy=(1656, 2614.5), width=178, height=169, angle=0)	0.09166666666666666	2137.9345792931417	330.96579156722356	7142926
129	2	13	10		"[[186 166 254 ... 299 213 407]
 [255 698 226 ...  61 189 119]
 [279 242 237 ... 335 147 200]
 ...
 [144 173 251 ... 167  58 201]
 [138 112  51 ... 141 201 180]
 [237 149 236 ... 150 198 207]]"	Circle(xy=(1894, 2651), radius=20)	Rectangle(xy=(1835, 2614.5), width=178, height=169, angle=0)	0.12499999999999999	1190.6473907152088	238.09466984884645	8296737
130	2	14	1	P010-1	"[[188 176 219 ... 951 510 874]
 [ 53 239 473 ... 515 516 395]
 [148 140 189 ... 388 227 588]
 ...
 [312 241 217 ... 674 281 137]
 [322 226 460 ... 534 439 184]
 [185 136 321 ... 284 221 320]]"	Circle(xy=(272, 2798), radius=20)	Rectangle(xy=(232, 2788.5), width=178, height=169, angle=0)	0.19166666666666665	460.53655459816406	334.7224926971762	38465955
