ID	Unnamed: 0	Block	Row	Column	Name	circles	intensities	circle_qual	squares	intensities2_b	spot_images	std_intensities2	intensities2
123	122	1	9	3	P098	Circle(xy=(224, 606), radius=16.2)	51987198	0.37500000000000017	Rectangle(xy=(189.5, 573.5), width=67, height=59, angle=0)	22.90108564535585	"[[  224   218   559 ... 23977 18602 12969]
 [  190   344   310 ... 36877  8114  7127]
 [  164   208   265 ...   769  4831   898]
 ...
 [  864  1305  1096 ...   227   161   224]
 [12891 15532  4848 ...   231   219   552]
 [16654  8862  1117 ...   215   247  1342]]"	22464.192207310825	54298.19059107358
124	123	1	9	4	P090	Circle(xy=(288, 606), radius=10.8)	2257834	0.48611111111111127	Rectangle(xy=(257.5, 573.5), width=67, height=59, angle=0)	0.9123287671232877	"[[ 220  172  880 ...  336  314  243]
 [ 230  245  456 ...  483  345  312]
 [1342  450  630 ...  209  306  330]
 ...
 [ 373  277  428 ...  284  158  195]
 [ 289  348  434 ...  401  226  370]
 [ 404  449  377 ...  188  224  245]]"	976.8592010226607	1300.7972602739726
125	124	1	9	5	P100	Circle(xy=(362.5, 607.5), radius=18)	3121190	0.0	Rectangle(xy=(324.5, 573.5), width=67, height=59, angle=0)	0.31666666666666665	"[[263 242 276 ... 501 353 383]
 [295 216 220 ... 498 479 489]
 [301 284 198 ... 391 355 375]
 ...
 [272 294 275 ... 524 600 364]
 [543 288 373 ... 411 499 474]
 [595 517 252 ... 446 512 363]]"	2627.6585120805157	1565.3607843137254
126	125	1	9	6	P101	Circle(xy=(419, 605), radius=16.2)	2561435	0.6057692307692308	Rectangle(xy=(391.5, 573.5), width=67, height=59, angle=0)	1.097708082026538	"[[194 258 233 ... 243 198 298]
 [251 168 271 ... 164 266 333]
 [240 249 150 ... 231 270 270]
 ...
 [295 205 271 ... 298 271 278]
 [236 322 339 ... 321 292 280]
 [265 388 305 ... 301 214 230]]"	895.8388967700122	1504.3244873341375
127	126	1	9	7	P102	Circle(xy=(486, 609), radius=10.8)	1109227	0.31944444444444453	Rectangle(xy=(459.5, 573.5), width=67, height=59, angle=0)	0.0	"[[ 217  227  299 ...  151  185  172]
 [ 197  274  115 ...  179  194  197]
 [ 145  129  393 ...  283  204  224]
 ...
 [ 351  576  776 ...  214  217  169]
 [ 244  508 2046 ...  232  278  194]
 [ 266  413  232 ...  248  220  448]]"	104.48215586034652	276.77260273972604
128	127	1	9	8	P103	Circle(xy=(557, 604), radius=9)	3753411	0.578125	Rectangle(xy=(526.5, 573.5), width=67, height=59, angle=0)	2.1620553359683794	"[[ 257  156  154 ...  193  139  127]
 [ 131  152  132 ...  310  228  199]
 [ 309  156  197 ...  215  216  154]
 ...
 [ 224  907 3962 ...  153  143  241]
 [ 198  226  899 ...  208  269  261]
 [ 265  811  249 ...  216  203  173]]"	15621.157492996083	8982.284584980238
129	128	1	9	9	LF-0.1	Circle(xy=(627, 600), radius=9)	1126487	0.5	Rectangle(xy=(594.5, 573.5), width=67, height=59, angle=0)	1.3952569169960474	"[[120 195 133 ... 297 244 313]
 [169 166 236 ... 270 354 373]
 [172 158 207 ... 267 275 266]
 ...
 [100 263 119 ... 189 171 294]
 [211 212 263 ... 245 250 229]
 [213 115 238 ... 196 144 249]]"	380.4162375234539	353.64426877470356
130	129	1	9	10	P104	Circle(xy=(688, 603), radius=14.4)	9260076	0.2604166666666666	Rectangle(xy=(661.5, 573.5), width=67, height=59, angle=0)	1.1461187214611872	"[[345 320 344 ... 235 304 279]
 [275 363 329 ... 278 268 269]
 [357 311 296 ... 405 360 291]
 ...
 [289 259 267 ... 228 137 214]
 [190 157 173 ... 330 345 356]
 [173 198 344 ... 260 237 148]]"	4795.465528090853	7568.372907153729
131	130	1	9	11	P105	Circle(xy=(766.5, 608.5), radius=18)	1804368	0.0	Rectangle(xy=(728.5, 574.5), width=67, height=59, angle=0)	0.0784313725490196	"[[302 408 215 ... 299 378 389]
 [506 390 324 ... 366 378 380]
 [290 351 388 ... 367 382 270]
 ...
 [260 276 341 ... 260 284 396]
 [435 376 225 ... 236 279 260]
 [302 309 344 ... 402 232 295]]"	532.49930091757	595.1754901960784
132	131	1	9	12	P106	Circle(xy=(831, 602), radius=14.4)	4923983	0.5000000000000003	Rectangle(xy=(796.5, 574.5), width=67, height=59, angle=0)	0.5190258751902588	"[[512 389 387 ... 180 238 236]
 [439 341 336 ... 234 284 268]
 [368 294 368 ... 261 248 195]
 ...
 [306 197 379 ... 217 278 231]
 [272 201 323 ... 456 255 248]
 [273 263 358 ... 279 266 301]]"	3776.791142491274	2907.5525114155253
133	132	1	9	13	P007	Circle(xy=(878, 595), radius=9)	1157638	0.21875	Rectangle(xy=(863.5, 574.5), width=67, height=59, angle=0)	0.0	"[[163 175 317 ... 356 290 265]
 [306 189 197 ... 370 256 172]
 [200 195 192 ... 254 326 185]
 ...
 [237 184 271 ... 136 205 217]
 [260 208 223 ... 165 153 176]
 [264 251 195 ... 150 229 131]]"	79.10322746602222	223.6679841897233
134	133	1	9	14	P008	Circle(xy=(958, 601), radius=18)	2940704	0.8999999999999992	Rectangle(xy=(930.5, 574.5), width=67, height=59, angle=0)	0.8533201189296333	"[[253 213 153 ... 233 178 155]
 [242 261 234 ... 171 133 138]
 [251 164 239 ... 172 169 190]
 ...
 [176 195 375 ... 288 378 169]
 [164 136 174 ... 258 233 281]
 [201 190 336 ... 279 275 207]]"	2719.503325946389	1565.0555004955402
135	134	1	9	15	P009	Circle(xy=(1033, 600), radius=14.4)	2529916	0.5520833333333335	Rectangle(xy=(998.5, 574.5), width=67, height=59, angle=0)	0.3470319634703196	"[[ 249  161  202 ...  202  140  120]
 [ 186  146  226 ...  161   98  126]
 [ 189  165  171 ...  132  113  144]
 ...
 [ 257  278  273 ... 6807 2487  275]
 [ 204  228  229 ... 2843 1230  406]
 [ 221  226  321 ... 3047 3163  294]]"	1038.045865733174	763.3698630136986
136	135	1	10	1	P010	Circle(xy=(88, 660), radius=18)	1653138	0.43333333333333385	Rectangle(xy=(55.5, 632.5), width=67, height=59, angle=0)	0.7294350842418236	"[[311 358 272 ... 191 202 372]
 [255 237 269 ... 165 253 203]
 [355 313 222 ... 155 212 266]
 ...
 [229 157 191 ... 207  92 110]
 [265 231 188 ... 149 140 244]
 [232 343 208 ... 197 185 208]]"	634.0728714877062	653.5470763131814
137	136	1	10	2	P012	Circle(xy=(149, 660), radius=12.6)	3353141	0.4545454545454543	Rectangle(xy=(122.5, 632.5), width=67, height=59, angle=0)	0.9637826961770624	"[[  197   180   321 ...   163   289   146]
 [  151   121   171 ...   156   216   131]
 [  222   181   198 ...   130   172   151]
 ...
 [  129   137   232 ...   490   192   212]
 [  239   180   266 ...   567   340   261]
 [  170   174   472 ...   300   295 16847]]"	2789.993053485507	1600.9456740442656
138	137	1	10	3	P013	Circle(xy=(219, 666), radius=19.8)	3459313	0.28125	Rectangle(xy=(189.5, 632.5), width=67, height=59, angle=0)	0.19609438567941415	"[[ 6035  2127  1342 ...   203   223   186]
 [ 3089  4864 11831 ...   257   114   216]
 [ 1504  2095  4210 ...   274   258   319]
 ...
 [  685   175   181 ...   354   293   366]
 [  156   355   761 ...   820  5299   369]
 [  155   518   266 ...   324   509   384]]"	1254.5804705894943	342.60699755899105
139	138	1	10	4	Nenad	Circle(xy=(290, 661), radius=18)	2428103	0.5166666666666673	Rectangle(xy=(257.5, 633.5), width=67, height=59, angle=0)	1.039643211100099	"[[289 334 377 ... 209 278 208]
 [264 390 471 ... 181 231 162]
 [367 316 520 ... 290 239 195]
 ...
 [358 284 259 ... 266 212 255]
 [346 311 232 ... 203 150 181]
 [209 169 315 ... 158 190 360]]"	2213.7420725999077	1202.9038652130823
140	139	1	10	5	LF-0.1	Circle(xy=(362.5, 667.5), radius=18)	1964388	0.0	Rectangle(xy=(324.5, 633.5), width=67, height=59, angle=0)	0.9764705882352941	"[[ 393  175  290 ...  529  763  768]
 [ 361  249  265 ... 1008  734  515]
 [ 506  243  295 ...  714  608  624]
 ...
 [ 343  141  328 ...  411  444  349]
 [ 376  270  274 ...  450  284  392]
 [ 371  323  364 ...  342  427  412]]"	1836.3273789011375	613.0598039215686
141	140	1	10	6	P043	Circle(xy=(418, 660), radius=19.8)	11100431	0.453125	Rectangle(xy=(391.5, 633.5), width=67, height=59, angle=0)	1.5508543531326282	"[[305 325 382 ... 331 268 325]
 [318 293 338 ... 318 242 276]
 [384 404 176 ... 371 341 339]
 ...
 [282 303 342 ... 293 420 349]
 [300 302 325 ... 268 284 316]
 [558 282 354 ... 288 254 256]]"	13425.84890942836	8308.295362082994
142	141	1	10	7	P044	Circle(xy=(490, 660), radius=12.6)	3073426	0.3636363636363635	Rectangle(xy=(459.5, 633.5), width=67, height=59, angle=0)	0.02414486921529175	"[[  372 11887   426 ...   232   204   188]
 [  259   390  1422 ...   276   262   290]
 [  241   285   279 ...   204   280   522]
 ...
 [  225   410   419 ...   271   225   252]
 [  340   408   262 ...   226   220   199]
 [  249   253   341 ...   290   181   243]]"	103.21169040827631	262.1046277665996
143	142	1	10	8	P045.3	Circle(xy=(557, 661), radius=9)	1795185	0.3125	Rectangle(xy=(526.5, 633.5), width=67, height=59, angle=0)	0.05533596837944664	"[[  270 13082  3891 ...   222   214   214]
 [  884   225   304 ...   229   222   229]
 [  867   176   207 ...   230   152   193]
 ...
 [  176   146   102 ...   156   156   231]
 [  200   222   225 ...   196    94   127]
 [  156   132   737 ...   112   188   154]]"	823.5322473738679	515.6837944664031
144	143	1	10	9	P047	Circle(xy=(626, 660), radius=16.2)	976712	0.6442307692307692	Rectangle(xy=(594.5, 633.5), width=67, height=59, angle=0)	0.586248492159228	"[[205 228 207 ... 150 270 191]
 [125 255 203 ... 177 267 185]
 [289 182 189 ... 158 253 162]
 ...
 [162 114 166 ... 266 224 209]
 [236 235 187 ... 216 206 234]
 [151 136 100 ... 165 286 197]]"	164.8224332769318	341.6996381182147
145	144	1	10	10	P048	Circle(xy=(689, 662), radius=18)	1384638	0.6083333333333336	Rectangle(xy=(661.5, 633.5), width=67, height=59, angle=0)	0.40138751238850345	"[[264 318 305 ... 377 322 283]
 [224 288 172 ... 225 325 477]
 [274 305 198 ... 313 275 199]
 ...
 [258 180 101 ... 322 272 306]
 [238 211 223 ... 307 272 231]
 [166 264 241 ... 336 177 278]]"	159.58117308543976	512.4905847373637
146	145	1	10	11	P050	Circle(xy=(758, 662), radius=19.8)	13710803	0.6484375	Rectangle(xy=(728.5, 633.5), width=67, height=59, angle=0)	1.9096826688364523	"[[301 357 287 ... 313 283 321]
 [322 234 382 ... 265 239 426]
 [318 280 305 ... 301 293 440]
 ...
 [396 435 316 ... 222 937 232]
 [263 309 266 ... 255 252 220]
 [263 498 426 ... 243 227 275]]"	13549.226218125206	10134.53051261188
147	146	1	10	12	P052	Circle(xy=(827, 660), radius=18)	2362297	0.4583333333333339	Rectangle(xy=(796.5, 633.5), width=67, height=59, angle=0)	0.8047571853320119	"[[200 335 207 ... 262 266 404]
 [331 244 368 ... 231 280 237]
 [390 266 340 ... 330 224 334]
 ...
 [226 254 282 ... 271 172 273]
 [240 255 238 ... 300 231 266]
 [181 215 338 ... 214 271 251]]"	1920.7247138247378	1053.3776015857284
148	147	1	10	13	P054	Circle(xy=(901.5, 667.5), radius=18)	917140	0.0	Rectangle(xy=(863.5, 633.5), width=67, height=59, angle=0)	0.000980392156862745	"[[182 140 155 ... 200 246 248]
 [423 293 245 ... 137 237 210]
 [272 165 187 ... 212 222 258]
 ...
 [186 171 287 ... 178 203 228]
 [202 235 246 ... 263 165 179]
 [457 316 266 ... 202 177 192]]"	122.90886173097152	218.06960784313725
149	148	1	10	14	P055	Circle(xy=(962, 661), radius=16.2)	38627924	0.5576923076923079	Rectangle(xy=(930.5, 633.5), width=67, height=59, angle=0)	2.7454764776839564	"[[214 188 200 ... 192 184 310]
 [178 154 246 ... 280 239 265]
 [144 208 253 ... 526 209 368]
 ...
 [210 346 310 ... 309 185 260]
 [213 199 266 ... 230 231 211]
 [358 147 201 ... 283 178 241]]"	21898.682395131982	37361.822677925215
150	149	1	10	15	P056	Circle(xy=(1030, 660), radius=14.4)	22817445	0.41666666666666685	Rectangle(xy=(998.5, 633.5), width=67, height=59, angle=0)	2.138508371385084	"[[ 255  275  274 ... 4727 4983 3691]
 [ 347  331  268 ... 4233 5204 1285]
 [ 287  206  265 ... 5486 7858  941]
 ...
 [ 189  246  198 ...  298  167  221]
 [ 216  230  212 ...  567  228  203]
 [ 184  214  217 ...  229  182  197]]"	21239.66051650139	22919.893455098936
151	150	1	11	1	P057	Circle(xy=(88, 722), radius=19.8)	1630084	0.4453125	Rectangle(xy=(55.5, 692.5), width=67, height=59, angle=0)	0.9267697314890154	"[[278 240 210 ... 172 186 213]
 [184 186 167 ... 102 150 128]
 [261 252 181 ... 188 183 189]
 ...
 [104 139 196 ... 330 205 144]
 [174 330 162 ... 186 156 698]
 [149 220 198 ... 263 202 243]]"	672.0704200269638	605.8112286411717
152	151	1	11	2	P059	Circle(xy=(152, 717), radius=19.8)	54198348	0.328125	Rectangle(xy=(122.5, 692.5), width=67, height=59, angle=0)	3.485760781122864	"[[221 220 274 ... 229 210 246]
 [159 200 198 ... 289 238 767]
 [254 176 315 ... 190 237 352]
 ...
 [182 218 415 ... 171 193 172]
 [188 185 167 ... 147 125 170]
 [250 134 234 ... 223 181 113]]"	28273.808893010246	41074.686737184704
153	152	1	11	3	P060	Circle(xy=(222, 723), radius=10.8)	1389600	0.7222222222222215	Rectangle(xy=(189.5, 692.5), width=67, height=59, angle=0)	0.536986301369863	"[[ 293  798  495 ...  463  346  269]
 [ 346 2582 2863 ...  249  347  237]
 [ 236  268  204 ...  327  436  578]
 ...
 [  95  155  198 ...  362  343  299]
 [ 166  148  206 ...  362  333  313]
 [ 132  154  181 ...  326  347  330]]"	531.0055920918363	561.0602739726028
154	153	1	11	4	P061	Circle(xy=(289, 723), radius=12.6)	1866895	0.7272727272727268	Rectangle(xy=(257.5, 692.5), width=67, height=59, angle=0)	0.7706237424547284	"[[247 238 194 ... 233 153 162]
 [230 212 255 ... 199 228 211]
 [156 238 366 ... 157 197 245]
 ...
 [238 162 149 ... 252 280 237]
 [204 186 139 ... 244 395 329]
 [236 245 177 ... 230 297 174]]"	1497.2886438755734	1561.112676056338
155	154	1	11	5	P063	Circle(xy=(355, 725), radius=10.8)	2255730	0.6388888888888885	Rectangle(xy=(324.5, 692.5), width=67, height=59, angle=0)	0.7095890410958904	"[[399 414 236 ... 312 406 340]
 [309 568 263 ... 299 286 332]
 [336 342 534 ... 418 466 447]
 ...
 [246 221 274 ... 560 399 451]
 [218 366 296 ... 545 527 448]
 [269 217 214 ... 512 421 343]]"	768.238235962384	1152.627397260274
156	155	1	11	6	P065	Circle(xy=(421, 721), radius=18)	2413872	0.4250000000000005	Rectangle(xy=(391.5, 692.5), width=67, height=59, angle=0)	0.4846382556987116	"[[291 316 269 ... 307 373 322]
 [309 400 271 ... 285 418 286]
 [730 229 298 ... 359 214 276]
 ...
 [394 734 417 ... 194 403 294]
 [388 258 364 ... 247 242 331]
 [312 471 466 ... 279 244 241]]"	751.6933999694231	1213.8751238850348
157	156	1	11	7	P066	Circle(xy=(493, 718), radius=14.4)	1582054	0.18749999999999994	Rectangle(xy=(459.5, 692.5), width=67, height=59, angle=0)	0.1780821917808219	"[[212 283 322 ... 390 256 317]
 [364 278 271 ... 272 362 311]
 [273 281 284 ... 302 298 296]
 ...
 [346 228 264 ... 444 173 289]
 [204 397 282 ... 291 266 187]
 [335 392 856 ... 266 179 200]]"	3950.929002276665	702.9528158295282
158	157	1	11	8	P067	Circle(xy=(561, 723), radius=9)	2394022	0.5	Rectangle(xy=(526.5, 692.5), width=67, height=59, angle=0)	0.5612648221343873	"[[244 139 172 ... 166 149 161]
 [253 172 196 ... 141 136 200]
 [121 219 212 ... 194 245 149]
 ...
 [330 225 224 ... 213 159 185]
 [206 217 208 ... 198 201 129]
 [168 280 220 ... 110 203 313]]"	2017.046971633392	2412.01976284585
159	158	1	11	9	P068	Circle(xy=(633, 745), radius=9)	877249	0.15625	Rectangle(xy=(594.5, 692.5), width=67, height=59, angle=0)	0.0	"[[156 145 219 ... 217 225 194]
 [155 181 244 ... 208 257 231]
 [157 134 150 ... 168 264 172]
 ...
 [155 257 378 ... 159 201 167]
 [216 167 179 ... 249 198 189]
 [179 267 227 ... 169 261 191]]"	114.6260743624702	236.9041095890411
160	159	1	11	10	P069	Circle(xy=(691, 727), radius=9)	2257542	0.5625	Rectangle(xy=(661.5, 693.5), width=67, height=59, angle=0)	0.4624505928853755	"[[231 127 203 ... 285 251 396]
 [297 203 123 ... 284 310 304]
 [222 285 181 ... 280 244 261]
 ...
 [199 203 187 ... 309 300 185]
 [167 190 216 ... 286 235 316]
 [147 203 171 ... 173 281 287]]"	3667.9145643947295	2789.399209486166
161	160	1	11	11	LF-0.1	Circle(xy=(761, 724), radius=10.8)	1427033	0.7083333333333327	Rectangle(xy=(728.5, 693.5), width=67, height=59, angle=0)	2.073972602739726	"[[427 340 316 ... 287 217 307]
 [450 410 358 ... 281 213 340]
 [459 309 388 ... 306 221 233]
 ...
 [275 249 240 ... 295 252 156]
 [243 303 268 ... 232 227 196]
 [271 248 318 ... 252 420 228]]"	210.10658857489952	499.5917808219178
162	161	1	11	12	P070	Circle(xy=(830, 724), radius=10.8)	1672510	0.5555555555555555	Rectangle(xy=(796.5, 693.5), width=67, height=59, angle=0)	0.27671232876712326	"[[263 252 295 ... 286 259 248]
 [192 176 906 ... 256 204 206]
 [203 237 336 ... 248 261 155]
 ...
 [247 342 373 ... 110 190 173]
 [338 305 485 ... 173 140 228]
 [184 293 303 ... 198 217 146]]"	864.9935744128783	1032.3753424657534
163	162	1	11	13	P071	Circle(xy=(894, 724), radius=9)	1274098	0.53125	Rectangle(xy=(863.5, 693.5), width=67, height=59, angle=0)	0.2608695652173913	"[[252 259 192 ... 133 163 179]
 [179 265 277 ... 149 173 158]
 [299 228 223 ... 172 166 132]
 ...
 [711 606 395 ...  79 181 162]
 [546 682 784 ... 168 173 180]
 [617 663 434 ... 174 159 171]]"	178.98826632302726	826.6403162055336
164	163	1	11	14	P072	Circle(xy=(963, 724), radius=9)	1300893	0.765625	Rectangle(xy=(930.5, 693.5), width=67, height=59, angle=0)	0.35177865612648224	"[[209 202 243 ... 333 277 277]
 [378 236 328 ... 218 315 290]
 [320 288 343 ... 240 229 229]
 ...
 [235 162 155 ... 217 219 214]
 [195 135 193 ... 145 203 157]
 [220 162 197 ... 166 143 188]]"	843.7942393544349	1101.5770750988142
165	164	1	11	15	P073	Circle(xy=(1029, 724), radius=14.4)	1621442	0.4375000000000002	Rectangle(xy=(998.5, 693.5), width=67, height=59, angle=0)	0.2983257229832572	"[[  233   273   194 ...  3023   370   214]
 [  227   254   197 ...  1983   238   238]
 [  248   319   200 ...  2758   192   205]
 ...
 [  171   136   194 ...   131  4952  1629]
 [  188   155   135 ...  1992   719  2288]
 [  234   118   148 ...  1683  5632 16473]]"	1529.4148982003949	751.0258751902587
166	165	1	12	1	P074	Circle(xy=(78, 806), radius=9)	943802	0.3125	Rectangle(xy=(55.5, 751.5), width=67, height=59, angle=0)	0.0053475935828877	"[[141 203 177 ... 261 160 158]
 [188 154 171 ... 220 253 229]
 [110 112 336 ... 178 247 186]
 ...
 [277 211 203 ... 173 191 256]
 [201 197 266 ... 190 202 181]
 [167 226 153 ... 174 181 211]]"	991.0530926127261	633.0909090909091
167	166	1	12	2	P075	Circle(xy=(157, 788), radius=12.6)	843631	0.3522727272727271	Rectangle(xy=(122.5, 751.5), width=67, height=59, angle=0)	0.19718309859154928	"[[ 220  150 1010 ...  295  168  115]
 [ 251  221  200 ...  154  165  145]
 [ 202  290  222 ...  173  153  117]
 ...
 [ 198  215  161 ...  148  180  120]
 [ 210  221  159 ...  212  182  139]
 [ 337  183  333 ...  149  155  485]]"	744.3722874912347	249.37826961770622
168	167	1	12	3	P076	Circle(xy=(219, 787), radius=14.4)	1081417	0.3958333333333335	Rectangle(xy=(189.5, 752.5), width=67, height=59, angle=0)	0.0547945205479452	"[[ 283  176  196 ...  213 1326  348]
 [ 159  129  187 ...  398  516  861]
 [ 273  137  119 ...  315  290  352]
 ...
 [ 150  156  180 ...  152  251  232]
 [ 136  178  170 ...  191  172  123]
 [ 202  229  185 ...  199  218  203]]"	733.4275297321672	246.20091324200914
169	168	1	12	4	P077	Circle(xy=(292, 802), radius=9)	1076725	0.375	Rectangle(xy=(257.5, 752.5), width=67, height=59, angle=0)	0.023809523809523808	"[[198 240 593 ... 513 187 283]
 [172 188 272 ... 446 105 208]
 [210 237 227 ... 442 299 341]
 ...
 [149 217 180 ... 289 182 234]
 [128 188 152 ... 289 250 294]
 [140 217  81 ... 180 491 412]]"	754.7731891546238	323.98015873015873
170	169	1	12	5	P136	Circle(xy=(370, 781), radius=9)	1582880	0.359375	Rectangle(xy=(324.5, 752.5), width=67, height=59, angle=0)	0.0	"[[321 225 252 ... 336 472 338]
 [341 290 259 ... 373 705 415]
 [294 310 328 ... 390 473 251]
 ...
 [493 311 331 ... 202 201 110]
 [434 451 611 ... 183 272 274]
 [214 351 311 ... 196 150 143]]"	146.8110654782767	285.2292490118577
171	170	1	12	6	P131.2	Circle(xy=(421, 784), radius=18)	3562619	0.45000000000000057	Rectangle(xy=(391.5, 752.5), width=67, height=59, angle=0)	1.2983151635282457	"[[502 461 409 ... 318 262 243]
 [376 395 391 ... 337 308 339]
 [436 356 497 ... 252 386 509]
 ...
 [215 166 161 ... 198 263 305]
 [213 185 186 ... 483 272 316]
 [180 161 152 ... 263 319 290]]"	1246.7792194903839	1856.5906838453914
172	171	1	12	7	LF-0.1	Circle(xy=(489, 780), radius=12.6)	1188600	0.42045454545454525	Rectangle(xy=(459.5, 752.5), width=67, height=59, angle=0)	1.4406438631790746	"[[164 254 352 ... 258 238 324]
 [449 249 321 ... 244 214 254]
 [199 302 241 ... 244 248 284]
 ...
 [351 188 223 ... 151 191 281]
 [197 225 171 ... 200 149 260]
 [256 230 200 ... 152 199 140]]"	145.00354556248678	357.5211267605634
173	172	1	12	8	P114	Circle(xy=(562, 784), radius=14.4)	1141535	0.35416666666666674	Rectangle(xy=(526.5, 752.5), width=67, height=59, angle=0)	0.1704718417047184	"[[251 231 197 ... 305 459 309]
 [223 185 246 ... 214 210 218]
 [304 291 223 ... 171 180 214]
 ...
 [148 299 392 ... 252 168 297]
 [222 145 179 ... 163 197 256]
 [265 203 170 ... 238 172 206]]"	99.91990623129647	130.58143074581432
174	173	1	12	9	P115	Circle(xy=(624, 784), radius=16.2)	1558480	0.5961538461538463	Rectangle(xy=(594.5, 752.5), width=67, height=59, angle=0)	0.8299155609167672	"[[149 222 153 ... 115 168 202]
 [208 162 137 ... 181 250 143]
 [207 160 111 ... 158 221 219]
 ...
 [255 336 857 ... 159 140 179]
 [272 206 382 ... 179 141  88]
 [239 228 238 ... 184 108 249]]"	966.199354380645	846.8082026537998
175	174	1	12	10	P131.1	Circle(xy=(692, 780), radius=9)	3341699	0.609375	Rectangle(xy=(661.5, 752.5), width=67, height=59, angle=0)	0.7984189723320159	"[[188 213 174 ... 229 254 342]
 [154 189 182 ... 281 241 270]
 [301 157 135 ... 332 227 343]
 ...
 [149 153 178 ... 201 139 221]
 [144 135 144 ... 162 207 221]
 [193 129 207 ... 244 186 215]]"	9706.702944888342	6989.735177865613
176	175	1	12	11	P132	Circle(xy=(762, 785), radius=10.8)	1920777	0.5000000000000001	Rectangle(xy=(728.5, 752.5), width=67, height=59, angle=0)	0.23835616438356164	"[[473 302 371 ... 254 213 277]
 [321 272 356 ... 315 255 208]
 [245 263 392 ... 248 248 231]
 ...
 [165 216 163 ... 347 265 268]
 [230 266 269 ... 266 255 259]
 [243 307 221 ... 405 340 326]]"	5075.191607907902	1672.1972602739727
177	176	1	12	12	P133	Circle(xy=(831, 784), radius=16.2)	1958244	0.5192307692307696	Rectangle(xy=(796.5, 752.5), width=67, height=59, angle=0)	0.721351025331725	"[[321 229 268 ... 263 190 190]
 [242 338 263 ... 307 212 217]
 [504 351 298 ... 206 162 358]
 ...
 [247 268 234 ... 210 180 208]
 [232 332 208 ... 190 232 193]
 [244 218 247 ... 196 253 224]]"	394.02758610266216	827.3799758745477
178	177	1	12	13	P116	Circle(xy=(895, 785), radius=21.6)	21358393	0.3680555555555552	Rectangle(xy=(863.5, 752.5), width=67, height=59, angle=0)	1.5234215885947047	"[[557 606 679 ... 157 161 148]
 [461 710 608 ... 210 182 156]
 [538 640 431 ... 139 240 183]
 ...
 [238 277 143 ... 141 196 134]
 [198 227 196 ... 254 169 102]
 [236 378 229 ... 137 133 152]]"	17252.011962542918	13496.050916496944
179	178	1	12	14	P134	Circle(xy=(957, 783), radius=16.2)	1317685	0.48076923076923117	Rectangle(xy=(930.5, 752.5), width=67, height=59, angle=0)	0.24849215922798554	"[[179 174 206 ... 148  99 173]
 [180 196 114 ... 235 182 274]
 [197 182 170 ... 172 136 177]
 ...
 [162 234 150 ... 212 318 239]
 [218 206 124 ... 192 227 175]
 [277 141 304 ... 303 282 231]]"	1862.173719588096	588.6381182147165
180	179	1	12	15	P117	Circle(xy=(1028, 785), radius=14.4)	1152201	0.4687500000000003	Rectangle(xy=(998.5, 752.5), width=67, height=59, angle=0)	0.1613394216133942	"[[ 141  226  119 ...  333 1992 3208]
 [ 133  127  209 ...  784 4243 1370]
 [ 181  275  206 ... 1305 1041 4647]
 ...
 [ 325  875  171 ...  159  129   78]
 [ 159  204  211 ...  214   91  138]
 [ 212  220  231 ...  100  297  128]]"	501.5316007390731	338.65296803652967
181	180	1	13	1	P118	Circle(xy=(93.5, 845.5), radius=18)	864267	0.0	Rectangle(xy=(55.5, 811.5), width=67, height=59, angle=0)	0.15098039215686274	"[[319 204 384 ... 242 209 289]
 [227 170 256 ... 204 193 157]
 [180 157 181 ... 174 160 189]
 ...
 [194 148 180 ... 133 100 163]
 [191 279 208 ... 274 169 188]
 [237 159 243 ... 158 148 137]]"	440.94970895180643	212.25294117647059
182	181	1	13	2	P119	Circle(xy=(127, 844), radius=9)	844331	0.171875	Rectangle(xy=(122.5, 811.5), width=67, height=59, angle=0)	0.1187214611872146	"[[ 175  252  225 ...  178  334 1572]
 [ 163  236  238 ...  178  272  203]
 [ 237  162  129 ...  111  250  395]
 ...
 [ 155  239   80 ...  145  171  161]
 [ 118  200  131 ...  168  191  164]
 [ 151  168  137 ...  217  221  110]]"	161.6556699225436	231.74429223744292
183	182	1	13	3	P128	Circle(xy=(216, 836), radius=10.8)	803409	0.3333333333333334	Rectangle(xy=(189.5, 811.5), width=67, height=59, angle=0)	0.021917808219178082	"[[ 208  273  197 ...  307  419  274]
 [ 187  268  366 ...  299  288  210]
 [ 171  122  181 ...  233  262  215]
 ...
 [ 113   95  133 ...  118  388  136]
 [ 143  172  148 ...  122  113  127]
 [ 160 1253  144 ...  135  137  206]]"	350.08537707841475	205.45479452054795
184	183	1	13	4	P135	Circle(xy=(290, 841), radius=9)	1181740	0.4375	Rectangle(xy=(257.5, 811.5), width=67, height=59, angle=0)	0.09486166007905138	"[[307 207 182 ... 286 514 358]
 [120 182 205 ... 204 594 312]
 [136 158 270 ... 389 255 371]
 ...
 [189 170 168 ... 272 271 220]
 [147 148 188 ... 227 253 210]
 [208 140 143 ... 438 182 168]]"	797.4449860281147	956.1264822134387
