ID	Block	Row	Column	Name	spot_images	circles	squares	circle_qual	std_intensities2	intensities2	intensities
64	1	7	5	P050-1	"[[654 705 396 ... 635 402 539]
 [777 519 425 ... 678 483 699]
 [583 643 823 ... 472 627 579]
 ...
 [478 526 553 ... 416 328 384]
 [503 561 432 ... 296 425 545]
 [437 612 567 ... 478 751 330]]"	Circle(xy=(1034, 1077), radius=32)	Rectangle(xy=(950, 1012.5), width=182, height=167, angle=0)	0.5271739130434793	1441.5959472058403	1856.3437207852915	24726349
65	1	7	6	P050-0.5	"[[544 529 558 ... 504 732 589]
 [573 497 286 ... 549 582 777]
 [586 393 592 ... 618 829 577]
 ...
 [344 416 599 ... 503 327 523]
 [417 439 458 ... 450 480 552]
 [601 619 461 ... 656 476 677]]"	Circle(xy=(1220, 1074), radius=32)	Rectangle(xy=(1132, 1014.5), width=182, height=167, angle=0)	0.5000000000000009	1111.458613344489	1135.4481146774697	24158222
66	1	7	7	P050-0.25	"[[ 830  989  347 ...  577  416  739]
 [ 495  562  839 ...  424  826 1805]
 [ 701  820  323 ...  471  735  464]
 ...
 [ 523  555  437 ...  425  546  415]
 [ 489  565  506 ...  440  540  524]
 [ 306  383  630 ...  509  587  433]]"	Circle(xy=(1406, 1082), radius=34)	Rectangle(xy=(1314, 1016.5), width=182, height=167, angle=0)	0.5000000000000003	831.9829399977821	1119.2904827586208	23648628
67	1	7	8	P052-1	"[[ 536  456  309 ...  519  313  530]
 [ 499  418  223 ...  484  394  651]
 [ 343  209  266 ...  539  484  522]
 ...
 [ 292  261  416 ...  673  312  740]
 [ 516  234  347 ...  834  698  375]
 [ 463  783 1050 ...  376  688  697]]"	Circle(xy=(1595, 1071), radius=34)	Rectangle(xy=(1497, 1018.5), width=182, height=167, angle=0)	0.5400000000000004	213.44257036746478	452.18841379310345	21604124
68	1	7	9	P052-0.5	"[[609 566 537 ... 481 520 604]
 [514 439 490 ... 623 484 688]
 [592 466 672 ... 635 464 375]
 ...
 [719 453 487 ... 595 609 511]
 [560 522 443 ... 604 563 406]
 [540 619 442 ... 747 646 753]]"	Circle(xy=(1770, 1077), radius=30)	Rectangle(xy=(1679, 1020.5), width=182, height=167, angle=0)	0.2670454545454544	504.4300299639655	700.1456930166607	22487109
69	1	7	10	P052-0.25	"[[624 579 557 ... 588 245 795]
 [452 862 634 ... 604 562 459]
 [612 969 584 ... 529 813 781]
 ...
 [496 723 876 ... 902 713 500]
 [688 708 644 ... 635 743 618]
 [685 500 711 ... 555 843 609]]"	Circle(xy=(1952, 1104.5), radius=20)	Rectangle(xy=(1861, 1021.5), width=182, height=167, angle=0)	0.0	254.99828372878505	761.0263578274761	25283305
70	1	8	1	P061-1	"[[ 746  610  317 ...  715  622  821]
 [ 595  527  425 ...  530  786  763]
 [ 491  488  514 ...  837  665  476]
 ...
 [ 457  348  363 ...  433  491  425]
 [ 363  294  368 ...  448  543 1243]
 [ 494  526  394 ...  519  414 1059]]"	Circle(xy=(323, 1239), radius=26)	Rectangle(xy=(225, 1172.5), width=182, height=167, angle=0)	0.3421052631578948	4369.8423895622645	1075.8642149929278	42029464
71	1	8	2	P061-0.5	"[[  399   691   715 ...   519   549   436]
 [  647  1117   350 ...   520   760   291]
 [  718   474   451 ...   526   777   593]
 ...
 [  904   372   795 ...   444   577   408]
 [  973  1452 16634 ...   229   458   523]
 [  440   917  2711 ...   537   514   383]]"	Circle(xy=(519, 1242), radius=28)	Rectangle(xy=(407, 1174.5), width=182, height=167, angle=0)	0.3333333333333332	204.8065933763115	459.7778230737872	18517691
72	1	8	3	P061-0.25	"[[469 555 478 ... 483 601 421]
 [359 376 375 ... 644 554 655]
 [475 361 439 ... 542 512 463]
 ...
 [578 438 405 ... 674 391 705]
 [377 306 456 ... 438 513 522]
 [496 630 364 ... 257 483 628]]"	Circle(xy=(706, 1237), radius=20)	Rectangle(xy=(590, 1176.5), width=182, height=167, angle=0)	0.19166666666666665	120.43833112819148	491.8050914876691	18046238
73	1	8	4	LF-1	"[[523 270 553 ... 379 384 426]
 [372 503 505 ... 415 412 466]
 [363 445 396 ... 549 448 431]
 ...
 [415 362 565 ... 378 533 469]
 [378 346 291 ... 815 419 390]
 [253 598 830 ... 412 367 328]]"	Circle(xy=(863, 1261.5), radius=20)	Rectangle(xy=(772, 1178.5), width=182, height=167, angle=0)	0.0	114.23978891360719	429.7907348242812	13250889
74	1	8	5	LF-0.5	"[[474 320 444 ... 419 567 441]
 [513 659 303 ... 604 510 434]
 [421 304 564 ... 393 410 446]
 ...
 [383 493 363 ... 465 374 428]
 [398 458 199 ... 239 555 457]
 [383 638 372 ... 335 552 472]]"	Circle(xy=(999, 1332), radius=20)	Rectangle(xy=(954, 1180.5), width=182, height=167, angle=0)	0.09999999999999999	100.99404983097538	385.15524718126625	13892498
75	1	8	6	LF-0.25	"[[488 413 463 ... 258 619 394]
 [391 404 302 ... 438 397 356]
 [477 297 508 ... 473 486 671]
 ...
 [451 561 618 ... 434 359 328]
 [457 520 273 ... 489 302 388]
 [356 447 462 ... 494 601 411]]"	Circle(xy=(1258, 1342), radius=20)	Rectangle(xy=(1136, 1182.5), width=182, height=167, angle=0)	0.19999999999999998	104.09325801081641	419.0600226500566	15346696
76	1	8	7	P010-1	"[[303 402 629 ... 444 537 372]
 [521 392 496 ... 266 364 326]
 [511 567 336 ... 281 456 476]
 ...
 [284 211 445 ... 379 621 511]
 [435 353 592 ... 539 649 480]
 [410 291 420 ... 488 626 724]]"	Circle(xy=(1377, 1262), radius=38)	Rectangle(xy=(1319, 1184.5), width=182, height=167, angle=0)	0.33928571428571425	3114.2057315736856	1401.9966762685574	23389143
77	1	8	8	P010-0.5	"[[548 393 395 ... 519 531 536]
 [527 282 186 ... 442 683 447]
 [245 258 255 ... 573 698 661]
 ...
 [508 374 514 ... 503 340 514]
 [281 458 501 ... 302 381 554]
 [349 695 656 ... 474 413 530]]"	Circle(xy=(1554, 1261), radius=30)	Rectangle(xy=(1501, 1185.5), width=182, height=167, angle=0)	0.2784090909090908	617.7540514062232	967.5218007798653	21695682
78	1	8	9	P010-0.25	"[[ 594  413  368 ...  460  612  502]
 [ 960  305  332 ...  698  575  794]
 [ 800  615 1447 ...  472  477  516]
 ...
 [ 399  469  351 ...  758  621  501]
 [ 387  387  321 ...  457  551  526]
 [ 451  327  459 ...  541  585  516]]"	Circle(xy=(1740, 1267), radius=22)	Rectangle(xy=(1683, 1187.5), width=182, height=167, angle=0)	0.3984375	505.2479309068479	818.2841133816744	22937471
79	1	8	10	P011-1	"[[ 584  625  544 ...  735  707  771]
 [1039  754  464 ...  878  933  699]
 [1176 1012  730 ... 1073  530  741]
 ...
 [ 806  713  658 ...  885  924  792]
 [ 963  668  679 ...  803  701  793]
 [ 831  708 1523 ...  535  640  558]]"	Circle(xy=(1904, 1262), radius=28)	Rectangle(xy=(1865, 1189.5), width=182, height=167, angle=0)	0.3690476190476188	584.5345373236152	790.176110884631	29236521
80	1	9	1	P011-0.5	"[[571 472 322 ... 506 394 723]
 [451 322 471 ... 652 559 442]
 [496 456 495 ... 456 650 662]
 ...
 [264 370 405 ... 808 551 649]
 [150 322 812 ... 650 622 795]
 [331 414 579 ... 893 823 928]]"	Circle(xy=(296, 1429), radius=20)	Rectangle(xy=(229, 1340.5), width=182, height=167, angle=0)	0.37500000000000033	339.3083795327062	602.1026252983294	25167506
81	1	9	2	P011-0.25	"[[ 470 1094  719 ...  754  514  411]
 [ 743  629  779 ...  512  345  589]
 [ 573  545  517 ...  460  551  522]
 ...
 [ 499  620  611 ...  604  603  540]
 [ 540  538  738 ...  503 8861 3160]
 [ 510  476  497 ...  548  516  451]]"	Circle(xy=(480, 1432), radius=20)	Rectangle(xy=(412, 1342.5), width=182, height=167, angle=0)	0.39166666666666705	247.1966593737655	503.763723150358	15398127
82	1	9	3	P012-1	"[[ 484  424  662 ...  512  546  733]
 [ 507  513  452 ...  477  524  485]
 [ 489  474  547 ...  571  438  442]
 ...
 [ 427  577  541 ...  272  393  428]
 [ 420  422  445 ...  614  352  282]
 [ 341  536 1130 ...  294  443  420]]"	Circle(xy=(649, 1432), radius=20)	Rectangle(xy=(594, 1344.5), width=182, height=167, angle=0)	0.19166666666666665	181.60122142918294	463.9284009546539	17304592
83	1	9	4	P012-0.5	"[[378 358 607 ... 476 296 307]
 [495 577 522 ... 176 479 437]
 [391 491 659 ... 535 516 376]
 ...
 [508 349 536 ... 530 526 458]
 [408 394 416 ... 306 413 437]
 [515 453 351 ... 429 351 195]]"	Circle(xy=(843, 1441), radius=20)	Rectangle(xy=(776, 1346.5), width=182, height=167, angle=0)	0.19999999999999998	468.8280622758328	465.02466189339697	14716215
84	1	9	5	P012-0.25	"[[ 296  236  484 ...  703  512  605]
 [ 248  369  424 ...  539  336  455]
 [ 290  352  356 ...  695  445  434]
 ...
 [ 610 1158  582 ...  430  400  526]
 [ 319  971 1516 ...  371  395  441]
 [ 633  945 1557 ...  209  338  430]]"	Circle(xy=(989, 1489), radius=24)	Rectangle(xy=(958, 1348.5), width=182, height=167, angle=0)	0.25000000000000006	139.25577011043399	435.46402677077526	14442166
85	1	9	6	P013-1	"[[418 540 397 ... 454 360 325]
 [576 363 368 ... 281 429 564]
 [360 580 234 ... 626 339 417]
 ...
 [296 387 368 ... 500 322 446]
 [403 252 353 ... 363 419 409]
 [416 384 187 ... 307 543 557]]"	Circle(xy=(1175, 1465), radius=22)	Rectangle(xy=(1140, 1349.5), width=182, height=167, angle=0)	0.2734375	151.67290214448943	430.8576137112722	14936858
86	1	9	7	P013-0.5	"[[336 483 484 ... 369 513 412]
 [524 408 398 ... 269 549 394]
 [377 495 298 ... 485 343 612]
 ...
 [438 275 349 ... 431 267 352]
 [497 687 420 ... 320 230 293]
 [612 417 555 ... 392 317 298]]"	Circle(xy=(1385, 1426), radius=22)	Rectangle(xy=(1323, 1351.5), width=182, height=167, angle=0)	0.234375	157.28804180793875	444.8299274884641	15835292
87	1	9	8	P013-0.25	"[[456 371 411 ... 757 563 696]
 [501 480 540 ... 714 535 372]
 [437 370 426 ... 511 593 595]
 ...
 [612 426 378 ... 648 538 920]
 [367 593 411 ... 633 528 618]
 [596 510 403 ... 469 597 410]]"	Circle(xy=(1541, 1424), radius=44)	Rectangle(xy=(1505, 1353.5), width=182, height=167, angle=0)	0.3515625	345.31286192249803	642.7980785726539	17240008
88	1	9	9	P014-1	"[[ 412  409  549 ...  858 1098  894]
 [1039  711  602 ...  836  800 1024]
 [ 669  381  254 ...  930  895  970]
 ...
 [ 509  638  480 ...  535  579  845]
 [ 532  366  617 ...  509  788  620]
 [ 481  628  339 ...  724  654  729]]"	Circle(xy=(1754, 1431), radius=20)	Rectangle(xy=(1687, 1355.5), width=182, height=167, angle=0)	0.21666666666666665	816.5279947674921	674.5831344470963	23494414
89	1	9	10	P014-0.5	"[[ 911 1086  992 ...  419  475  452]
 [ 941  646  793 ...  373  561  756]
 [ 850  771  916 ...  714  564  465]
 ...
 [ 616  576  544 ...  437  441  365]
 [ 809  583  683 ...  465  291  401]
 [ 677  616  439 ...  594  346  276]]"	Circle(xy=(1986, 1508), radius=20)	Rectangle(xy=(1869, 1357.5), width=182, height=167, angle=0)	0.20833333333333331	163.26706736240234	525.1466101694915	21119630
90	1	10	1	P014-0.25	"[[ 331  254  311 ...  365  281  419]
 [ 205  342  544 ...  537  375  392]
 [ 378  594  322 ... 2791  351  404]
 ...
 [ 375  294  350 ...  396  357  278]
 [ 420  310  354 ...  312  549  418]
 [ 249  433  295 ...  310  405  388]]"	Circle(xy=(324, 1584), radius=20)	Rectangle(xy=(233, 1508.5), width=182, height=167, angle=0)	0.2333333333333333	1237.8764994744663	536.0525059665871	24114960
91	1	10	2	P001-1	"[[ 321  562  499 ...  517  388  278]
 [ 577  359  313 ...  437  539  424]
 [ 342  546  552 ...  370  483  298]
 ...
 [ 363  280  256 ...  325  367  372]
 [ 432 1012  704 ...  458  326  534]
 [ 462  469  337 ...  183  370  518]]"	Circle(xy=(484, 1591), radius=22)	Rectangle(xy=(416, 1510.5), width=182, height=167, angle=0)	0.3359375	690.8389564429867	808.7205009887937	18706582
92	1	10	3	P001-0.5	"[[654 595 335 ... 502 649 462]
 [353 361 480 ... 477 530 363]
 [487 446 484 ... 544 387 529]
 ...
 [491 446 302 ... 757 418 411]
 [517 730 325 ... 563 577 332]
 [428 410 310 ... 347 387 769]]"	Circle(xy=(677, 1597), radius=30)	Rectangle(xy=(598, 1512.5), width=182, height=167, angle=0)	0.3920454545454543	492.77775330389454	806.5225097483162	14699528
93	1	10	4	P001-0.25	"[[546 380 413 ... 467 223 480]
 [404 485 430 ... 291 350 490]
 [535 509 404 ... 570 496 458]
 ...
 [397 322 431 ... 422 246 384]
 [324 348 592 ... 534 346 487]
 [461 402 457 ... 284 277 467]]"	Circle(xy=(862, 1596), radius=22)	Rectangle(xy=(780, 1513.5), width=182, height=167, angle=0)	0.296875	388.07333633990567	862.4363876071193	13990390
94	1	10	5	P049-1	"[[428 319 205 ... 435 457 433]
 [357 545 305 ... 488 474 309]
 [419 359 274 ... 539 315 374]
 ...
 [524 486 385 ... 766 462 500]
 [307 583 815 ... 313 668 287]
 [314 353 808 ... 394 400 368]]"	Circle(xy=(1044, 1588), radius=36)	Rectangle(xy=(962, 1515.5), width=182, height=167, angle=0)	0.3125	4008.8544747786154	7484.654576856649	50394958
95	1	10	6	P049-0.5	"[[ 340  529  522 ...  291  393  582]
 [ 250  528  452 ...  353  438  285]
 [ 418  433  328 ...  470  371  565]
 ...
 [ 418  486  310 ...  407  221  399]
 [ 444  606  490 ...  448  340  308]
 [ 434  571 4964 ...  256  343  305]]"	Circle(xy=(1214, 1594), radius=32)	Rectangle(xy=(1145, 1517.5), width=182, height=167, angle=0)	0.42934782608695715	2976.547698181109	5302.054845746338	35830425
96	1	10	7	P049-0.25	"[[416 368 388 ... 369 468 354]
 [364 525 363 ... 323 445 672]
 [364 470 496 ... 456 389 397]
 ...
 [341 352 414 ... 368 431 540]
 [499 665 285 ... 587 513 484]
 [318 267 429 ... 340 361 538]]"	Circle(xy=(1399, 1585), radius=34)	Rectangle(xy=(1327, 1519.5), width=182, height=167, angle=0)	0.5350000000000004	1804.8750079286385	3547.782896551724	25227228
97	1	10	8	P050-1	"[[477 189 404 ... 376 573 518]
 [488 449 316 ... 569 579 547]
 [468 326 566 ... 316 434 289]
 ...
 [232 379 279 ... 361 553 468]
 [294 472 260 ... 444 376 430]
 [306 475 480 ... 358 564 310]]"	Circle(xy=(1576, 1585), radius=34)	Rectangle(xy=(1509, 1521.5), width=182, height=167, angle=0)	0.6100000000000004	1204.0329119914068	2745.422896551724	24238927
98	1	10	9	P050-0.5	"[[  334   443   467 ...   605   633   661]
 [  269   500   307 ...   650   527   595]
 [  675   548   420 ...   935   844   686]
 ...
 [  429   298   427 ... 14945 21646   583]
 [  421   408   539 ...   739   954  1193]
 [  580   560   262 ...   362   368  1416]]"	Circle(xy=(1755, 1587), radius=34)	Rectangle(xy=(1691, 1523.5), width=182, height=167, angle=0)	0.4850000000000003	1284.8218484364745	2077.5139310344825	28258037
99	1	10	10	P050-0.25	"[[ 546  948  856 ...  490  308  397]
 [ 996 1174  729 ...  362  506  627]
 [ 678  944  797 ...  616  397  576]
 ...
 [ 681  477  541 ...  672  620  757]
 [ 376 2889 1189 ...  676  822 1723]
 [ 567  711  385 ...  763  774  792]]"	Circle(xy=(1942, 1584), radius=34)	Rectangle(xy=(1873, 1525.5), width=182, height=167, angle=0)	0.4400000000000003	756.6812792107356	1344.2819310344828	24821596
100	1	11	1	P052-1	"[[ 613  402  321 ...  402  322  387]
 [ 226  375  284 ...  631  358  607]
 [ 397  316  311 ...  311  383  225]
 ...
 [ 371  302 1534 ...  442  637  425]
 [ 446  375  466 ...  518  395  335]
 [ 480  424  426 ...  415  491  341]]"	Circle(xy=(328, 1749), radius=34)	Rectangle(xy=(238, 1676.5), width=182, height=167, angle=0)	0.3600000000000002	5131.704785067297	1377.8187586206896	23594420
101	1	11	2	P052-0.5	"[[389 401 322 ... 478 541 450]
 [424 341 380 ... 658 458 280]
 [411 271 445 ... 520 528 536]
 ...
 [613 365 274 ... 592 330 373]
 [648 757 345 ... 358 455 339]
 [454 472 305 ... 390 315 415]]"	Circle(xy=(502, 1755), radius=28)	Rectangle(xy=(420, 1677.5), width=182, height=167, angle=0)	0.33928571428571414	501.9028273717	711.3171626579698	13304423
102	1	11	3	P052-0.25	"[[ 404  555  295 ...  313  328  328]
 [ 410  520  264 ...  567  468  322]
 [ 417  378  347 ...  443  532  612]
 ...
 [ 440  388  418 ...  411  439  447]
 [ 419  392  338 ... 1086  434  368]
 [ 749  241  447 ...  474  380  837]]"	Circle(xy=(692, 1750), radius=20)	Rectangle(xy=(602, 1679.5), width=182, height=167, angle=0)	0.39166666666666705	344.5459753575843	588.7605409705649	14652527
103	1	11	4	P061-1	"[[446 488 153 ... 279 441 313]
 [313 526 217 ... 416 340 440]
 [552 500 420 ... 486 209 584]
 ...
 [255 787 726 ... 318 469 226]
 [455 511 573 ... 362 446 298]
 [407 585 501 ... 384 359 347]]"	Circle(xy=(880, 1753), radius=30)	Rectangle(xy=(784, 1681.5), width=182, height=167, angle=0)	0.42613636363636337	5009.660315342366	1407.8287841191068	20317393
104	1	11	5	P061-0.5	"[[378 134 464 ... 485 515 385]
 [392 569 490 ... 381 511 381]
 [567 346 402 ... 312 558 495]
 ...
 [401 354 893 ... 588 239 363]
 [467 419 557 ... 587 427 423]
 [305 450 628 ... 406 568 339]]"	Circle(xy=(1045, 1748), radius=24)	Rectangle(xy=(966, 1683.5), width=182, height=167, angle=0)	0.31249999999999983	429.2292453259445	704.9286112660345	16518929
105	1	11	6	P061-0.25	"[[436 408 294 ... 357 324 286]
 [621 581 535 ... 241 397 331]
 [497 538 276 ... 430 372 473]
 ...
 [437 504 541 ... 408 670 573]
 [529 320 347 ... 354 225 505]
 [338 450 549 ... 338 268 293]]"	Circle(xy=(1241, 1750), radius=20)	Rectangle(xy=(1149, 1685.5), width=182, height=167, angle=0)	0.37500000000000033	155.09530393222093	541.2951471758155	15623512
106	1	11	7	LF-1	"[[431 438 416 ... 355 370 344]
 [353 406 433 ... 273 457 341]
 [449 333 288 ... 442 339 904]
 ...
 [610 308 246 ... 674 448 373]
 [274 281 489 ... 268 565 515]
 [403 427 348 ... 471 387 348]]"	Circle(xy=(1422, 1770.5), radius=20)	Rectangle(xy=(1331, 1687.5), width=182, height=167, angle=0)	0.0	111.84160716542772	362.63418530351436	10768055
107	1	11	8	LF-0.5	"[[334 336 593 ... 576 284 467]
 [273 376 357 ... 402 355 491]
 [337 296 190 ... 486 566 384]
 ...
 [444 552 613 ... 473 516 537]
 [409 461 458 ... 386 423 510]
 [403 433 271 ... 346 262 584]]"	Circle(xy=(1643, 1741), radius=20)	Rectangle(xy=(1513, 1689.5), width=182, height=167, angle=0)	0.06666666666666667	317.0943889326651	333.3357199681782	15415586
108	1	11	9	LF-0.25	"[[5278 3865  575 ...  691  457  501]
 [ 309  539  291 ...  428  495  460]
 [ 638  387  346 ...  280  734  492]
 ...
 [ 468  321  570 ...  740 1280 1206]
 [ 497  472  591 ...  622 1878 1212]
 [ 330  316  658 ...  711  675  924]]"	Circle(xy=(1827, 1856), radius=24)	Rectangle(xy=(1695, 1691.5), width=182, height=167, angle=0)	0.18750000000000006	2119.697857587457	619.6663223140496	25446472
109	1	11	10		"[[606 605 461 ... 590 577 633]
 [612 546 426 ... 588 496 726]
 [381 648 526 ... 533 643 757]
 ...
 [461 714 623 ... 506 656 410]
 [682 609 362 ... 695 656 918]
 [424 408 570 ... 872 473 807]]"	Circle(xy=(2003, 1817), radius=20)	Rectangle(xy=(1878, 1693.5), width=182, height=167, angle=0)	0.2333333333333333	491.112313424864	921.6610978520287	29860530
110	1	12	1		"[[383 418 372 ... 550 528 486]
 [305 544 521 ... 416 380 294]
 [532 468 487 ... 565 930 758]
 ...
 [240 231 371 ... 337 274 292]
 [486 401 666 ... 287 481 247]
 [290 416 387 ... 369 329 281]]"	Circle(xy=(278, 1852), radius=20)	Rectangle(xy=(242, 1843.5), width=182, height=167, angle=0)	0.15	11549.346567099783	3018.8810483870966	18555982
111	1	12	2		"[[319 331 618 ... 492 419 471]
 [725 335 429 ... 561 476 269]
 [370 505 441 ... 521 409 370]
 ...
 [439 446 431 ... 642 591 531]
 [397 318 355 ... 570 372 651]
 [258 274 295 ... 799 652 539]]"	Circle(xy=(556, 2006), radius=20)	Rectangle(xy=(424, 1845.5), width=182, height=167, angle=0)	0.175	111.85797780475569	414.56990521327015	12450557
112	1	12	3		"[[455 330 378 ... 469 433 475]
 [545 596 376 ... 487 351 424]
 [360 432 379 ... 653 508 369]
 ...
 [289 509 379 ... 409 308 449]
 [658 367 561 ... 399 409 375]
 [299 315 493 ... 463 379 412]]"	Circle(xy=(697, 1930.5), radius=20)	Rectangle(xy=(606, 1847.5), width=182, height=167, angle=0)	0.0	126.60539091525213	454.83306709265173	13544509
113	1	12	4		"[[353 356 399 ... 496 601 381]
 [521 458 502 ... 425 444 492]
 [394 375 651 ... 781 295 207]
 ...
 [295 352 304 ... 273 404 511]
 [296 268 256 ... 495 431 560]
 [397 245 316 ... 539 581 554]]"	Circle(xy=(879, 1932.5), radius=20)	Rectangle(xy=(788, 1849.5), width=182, height=167, angle=0)	0.0	119.383685511376	440.9392971246006	13774575
114	1	12	5		"[[322 551 406 ... 359 465 454]
 [362 324 415 ... 626 317 444]
 [527 426 352 ... 511 443 903]
 ...
 [404 427 277 ... 387 546 299]
 [357 328 317 ... 270 500 525]
 [389 503 477 ... 652 542 887]]"	Circle(xy=(1036, 1907), radius=20)	Rectangle(xy=(971, 1851.5), width=182, height=167, angle=0)	0.15	18035.454773624428	6377.7700875099445	20499914
115	1	12	6		"[[522 460 446 ... 507 291 445]
 [412 493 421 ... 414 540 398]
 [372 534 531 ... 461 530 494]
 ...
 [404 496 669 ... 520 472 559]
 [699 841 695 ... 496 186 403]
 [488 468 488 ... 285 785 448]]"	Circle(xy=(1223, 1862), radius=20)	Rectangle(xy=(1153, 1853.5), width=182, height=167, angle=0)	0.11666666666666665	123.37036460184721	468.5846774193548	17018262
116	1	12	7		"[[378 440 636 ... 348 422 372]
 [380 345 488 ... 486 482 357]
 [399 287 359 ... 408 447 312]
 ...
 [259 371 301 ... 408 392 516]
 [281 350 473 ... 437 479 407]
 [382 306 255 ... 292 336 489]]"	Circle(xy=(1391, 1880), radius=20)	Rectangle(xy=(1335, 1855.5), width=182, height=167, angle=0)	0.12499999999999999	131.80018710927544	396.70644391408115	17792990
117	1	12	8		"[[ 468  404  396 ...  526  344  549]
 [ 360  577  508 ...  452  419  314]
 [ 485  666  624 ...  470  513  336]
 ...
 [1062  855  340 ...  316  384  528]
 [ 603  389  457 ...  546  434  480]
 [ 355  425  602 ...  373  568  510]]"	Circle(xy=(1617, 1948), radius=22)	Rectangle(xy=(1517, 1857.5), width=182, height=167, angle=0)	0.1875	8378.237981278022	1921.1647989452867	19061324
118	1	12	9		"[[ 435  656  606 ... 1129 1319 1676]
 [ 840  471  441 ... 1407 1349 1242]
 [ 773  731  520 ... 1274 1355 1431]
 ...
 [ 458  605  724 ...  340  321  536]
 [ 487  397  683 ...  507  309  530]
 [ 291  423  553 ...  336  477  417]]"	Circle(xy=(1735, 1991), radius=24)	Rectangle(xy=(1699, 1858.5), width=182, height=167, angle=0)	0.15972222222222227	6419.815394114106	1330.228667038483	24240686
119	1	12	10		"[[ 369  192  642 ...  609  730  745]
 [ 534  507  374 ...  797  527  482]
 [ 583  452  417 ...  669 1217  579]
 ...
 [ 435  625  490 ...  917  586  791]
 [ 410  740 1137 ...  777  556  633]
 [ 424  397  714 ...  743  764  618]]"	Circle(xy=(1910, 1885), radius=20)	Rectangle(xy=(1882, 1860.5), width=182, height=167, angle=0)	0.075	6373.144872277747	1267.9490851233095	23862148
120	2	13	1		"[[590 483 701 ... 223 378 389]
 [601 905 665 ... 402 304 406]
 [744 676 737 ... 272 362 535]
 ...
 [512 425 409 ... 538 431 771]
 [485 522 408 ... 405 474 509]
 [528 315 513 ... 432 452 266]]"	Circle(xy=(310, 2681), radius=30)	Rectangle(xy=(203, 2558.5), width=180, height=167, angle=0)	0.26136363636363624	334.3075910001582	634.1304501949663	15932132
121	2	13	2		"[[402 579 468 ... 541 336 321]
 [482 470 279 ... 310 281 312]
 [461 617 207 ... 396 526 591]
 ...
 [269 406 322 ... 674 480 402]
 [460 423 418 ... 472 499 663]
 [359 391 417 ... 487 446 461]]"	Circle(xy=(440, 2664), radius=22)	Rectangle(xy=(383, 2557.5), width=180, height=167, angle=0)	0.2578125	248.31036784988186	481.1872116018458	15082964
122	2	13	3		"[[529 224 228 ... 374 496 280]
 [370 233 337 ... 375 455 257]
 [330 339 501 ... 247 407 413]
 ...
 [184 379 324 ... 327 347 565]
 [392 375 359 ... 384 283 539]
 [360 297 396 ... 451 621 454]]"	Circle(xy=(680, 2691), radius=20)	Rectangle(xy=(563, 2555.5), width=180, height=167, angle=0)	0.19166666666666665	162.6193531547724	476.9912490055688	14397891
123	2	13	4		"[[302 519 505 ... 348 320 338]
 [531 554 355 ... 252 453 354]
 [453 326 408 ... 324 381 508]
 ...
 [474 457 608 ... 289 299 372]
 [432 422 508 ... 302 268 400]
 [436 464 412 ... 733 405 219]]"	Circle(xy=(831, 2560), radius=20)	Rectangle(xy=(743, 2553.5), width=180, height=167, angle=0)	0.08333333333333333	150.60690435584382	463.56195652173915	14216066
124	2	13	5		"[[906 347 381 ... 280 344 434]
 [317 335 388 ... 466 329 393]
 [371 443 443 ... 517 418 429]
 ...
 [238 328 688 ... 538 537 296]
 [430 310 543 ... 431 513 506]
 [716 554 317 ... 457 472 473]]"	Circle(xy=(989, 2638), radius=20)	Rectangle(xy=(923, 2552.5), width=180, height=167, angle=0)	0.19999999999999998	317.5522353705064	501.8122513922037	14037836
125	2	13	6		"[[ 375  374  391 ...  329  187  506]
 [ 394  313  367 ...  383  468  399]
 [ 378  441  429 ...  425  288  211]
 ...
 [ 303  301  440 ...  348  204  382]
 [ 451  461  381 ...  425  301  430]
 [1262  579  439 ...  336  364  187]]"	Circle(xy=(1193, 2633.5), radius=20)	Rectangle(xy=(1103, 2550.5), width=180, height=167, angle=0)	0.0	423.9406497087438	442.8921725239617	12779741
126	2	13	7		"[[ 426  275  255 ...  530  693  548]
 [ 198  362  225 ...  570  748  579]
 [ 804  357  411 ...  485  606  764]
 ...
 [ 387  193  260 ...  405  488  658]
 [ 526  365  481 ...  451  512 1117]
 [ 326  250  327 ...  569  391  494]]"	Circle(xy=(1357, 2690), radius=22)	Rectangle(xy=(1283, 2548.5), width=180, height=167, angle=0)	0.21875	4737.794913972945	1048.69545154911	15881935
127	2	13	8		"[[408 238 483 ... 568 523 530]
 [479 282 442 ... 932 465 499]
 [321 447 490 ... 781 828 551]
 ...
 [707 855 666 ... 475 666 686]
 [593 748 484 ... 474 518 359]
 [800 448 625 ... 630 712 461]]"	Circle(xy=(1505, 2576), radius=20)	Rectangle(xy=(1463, 2547.5), width=180, height=167, angle=0)	0.15833333333333333	146.61495318665078	623.4964200477327	19152719
128	2	13	9		"[[589 468 628 ... 409 735 396]
 [393 584 639 ... 508 480 424]
 [623 670 466 ... 618 305 543]
 ...
 [568 329 636 ... 603 857 659]
 [448 749 352 ... 612 476 653]
 [489 429 658 ... 463 396 510]]"	Circle(xy=(1713, 2659), radius=20)	Rectangle(xy=(1643, 2545.5), width=180, height=167, angle=0)	0.15833333333333333	172.03802987523684	596.502784407319	19144005
