ID	Unnamed: 0	Block	Row	Column	Name	circles	intensities	circle_qual	squares	intensities2_b	spot_images	std_intensities2	intensities2
175	174	1	12	10	P131.1	Circle(xy=(688, 797), radius=14.4)	29066561	0.3645833333333334	Rectangle(xy=(655.5, 762.5), width=67, height=59, angle=0)	5.3881278538812785	"[[  291   357   408 ...   516   400   435]
 [  605   280   253 ... 19865   718   314]
 [  644   373   317 ...  2249   593   383]
 ...
 [  290   376   324 ...   246   191   305]
 [  256   169   220 ...   375   327   224]
 [  376   195   201 ...   318   287   277]]"	19090.37085688946	34631.998477929985
176	175	1	12	11	P132	Circle(xy=(760.5, 795.5), radius=18)	1310397	0.0	Rectangle(xy=(722.5, 761.5), width=67, height=59, angle=0)	0.15490196078431373	"[[350 348 205 ... 324 234 322]
 [348 307 265 ... 171 257 246]
 [245 246 374 ... 193 580 303]
 ...
 [237 224 210 ... 239 268 255]
 [307 387 351 ... 288 284 253]
 [293 233 209 ... 353 277 315]]"	699.9275534982871	343.65098039215684
177	176	1	12	12	P133	Circle(xy=(824, 797), radius=14.4)	1118387	0.5416666666666669	Rectangle(xy=(790.5, 761.5), width=67, height=59, angle=0)	1.8462709284627092	"[[ 224  249  370 ...  200 1022 1177]
 [ 259  347  249 ...  286  289  323]
 [ 191  215  240 ...  148  239  255]
 ...
 [ 213  251  276 ...  213  272  322]
 [ 229  161  146 ...  201  277  311]
 [ 312  258  227 ...  193  398  290]]"	355.89021923219025	417.7275494672755
178	177	1	12	13	P116	Circle(xy=(891, 793), radius=21.6)	3834514	0.5069444444444436	Rectangle(xy=(858.5, 760.5), width=67, height=59, angle=0)	2.0821452817379495	"[[ 184  113  137 ...  133  110  121]
 [ 274  182  305 ...  106  148  206]
 [ 178  182   99 ... 1570  109  109]
 ...
 [ 244  250  291 ...  281  214  191]
 [ 167  321  202 ...  145  127  203]
 [ 261  176  199 ...  211  123  165]]"	4716.070688090945	2110.789545145961
179	178	1	12	14	P134	Circle(xy=(963.5, 794.5), radius=18)	847238	0.0	Rectangle(xy=(925.5, 760.5), width=67, height=59, angle=0)	0.7862745098039216	"[[244 189 153 ... 293 246 187]
 [164 203 298 ... 189 155 166]
 [195 150 182 ... 189 234 165]
 ...
 [275 149 129 ... 196 172 129]
 [273 142 158 ... 204 171 119]
 [145 113 146 ... 158 275 204]]"	370.06603348298745	251.59117647058824
180	179	1	12	15	P117	Circle(xy=(1022, 797), radius=14.4)	908068	0.5416666666666669	Rectangle(xy=(993.5, 759.5), width=67, height=59, angle=0)	0.821917808219178	"[[ 202  183  181 ...  260  528  145]
 [ 153  160  229 ...  134  185  189]
 [ 184  362  188 ...  171  321 1157]
 ...
 [ 218  144  240 ...  183  156  163]
 [ 121  134  211 ...  160  201   74]
 [ 219  148  109 ...  159  149  176]]"	104.36343997181824	261.31202435312025
181	180	1	13	1	P118	Circle(xy=(76, 881), radius=9)	704234	0.21875	Rectangle(xy=(46.5, 826.5), width=67, height=59, angle=0)	0.0	"[[192 159 160 ... 294 872 197]
 [153 154 202 ... 294 153 211]
 [ 66 124 133 ... 293 160 239]
 ...
 [210 176 122 ... 123 300 165]
 [ 87 101  86 ... 149 226 147]
 [152 122  93 ... 149 101 107]]"	50.614924390709504	152.91978609625667
182	181	1	13	2	P119	Circle(xy=(143, 859), radius=16.2)	571255	0.2980769230769231	Rectangle(xy=(114.5, 825.5), width=67, height=59, angle=0)	0.3401688781664656	"[[ 166  165  230 ...  109   93  210]
 [ 360  227  199 ...   59   87  129]
 [ 251  263  193 ...  193  122  168]
 ...
 [ 131  129  219 ...  218  196  153]
 [ 116  193  264 ...  160  216 8798]
 [ 273  240  150 ...  140  177  215]]"	86.72248656722043	122.44390832328106
183	182	1	13	3	P128	Circle(xy=(220, 852), radius=18)	573814	0.3250000000000002	Rectangle(xy=(182.5, 825.5), width=67, height=59, angle=0)	0.24578790882061446	"[[129 109 101 ...  85 102  84]
 [110 131 120 ...  61  73 141]
 [124  94  73 ...  76  59  85]
 ...
 [122 240 183 ... 229 196 288]
 [262 149 710 ... 147 190 180]
 [135 172 197 ... 262 189 194]]"	70.32106046565703	140.394449950446
184	183	1	13	4	P135	Circle(xy=(282, 859), radius=14.4)	696074	0.4375000000000002	Rectangle(xy=(249.5, 824.5), width=67, height=59, angle=0)	0.1506849315068493	"[[ 99  77  84 ... 121 109 167]
 [ 91  96 102 ... 107 122 119]
 [ 86 101  60 ... 131 178 130]
 ...
 [279 264 246 ... 179 130 216]
 [236 255 242 ...  85 110 124]
 [134 217 216 ... 208 202 208]]"	45.95679733392322	105.52359208523592
185	184	1	13	5	LF-0.1	Circle(xy=(352, 849), radius=10.8)	682957	0.3611111111111112	Rectangle(xy=(317.5, 824.5), width=67, height=59, angle=0)	0.024657534246575342	"[[257 337 273 ... 231 228 255]
 [287 348 378 ... 323 234 317]
 [330 264 337 ... 271 234 178]
 ...
 [ 92  85  86 ... 108 194 240]
 [102 111  98 ... 230 285 200]
 [ 98  69 149 ... 223 143 219]]"	48.944615740862055	106.57808219178082
186	185	1	13	6	P120	Circle(xy=(417, 856), radius=12.6)	1911892	0.6818181818181814	Rectangle(xy=(384.5, 823.5), width=67, height=59, angle=0)	1.1327967806841046	"[[263 474 223 ... 289 343 356]
 [340 346 220 ... 256 403 335]
 [267 217 219 ... 431 382 302]
 ...
 [128 231 212 ... 133 188  94]
 [173 203 182 ... 141 156 197]
 [171 225 214 ... 172 191 427]]"	1873.030463203652	1815.1368209255534
187	186	1	13	7	P121	Circle(xy=(485, 874), radius=9)	1269445	0.109375	Rectangle(xy=(452.5, 823.5), width=67, height=59, angle=0)	0.0	"[[478 355 358 ... 241 252 304]
 [333 382 343 ... 307 269 208]
 [449 298 352 ... 382 256 252]
 ...
 [187 298 176 ... 482 492 506]
 [281 354 148 ... 407 486 516]
 [225 261 204 ... 509 613 586]]"	97.05376369379165	345.6872427983539
188	187	1	13	8	P122	Circle(xy=(555, 853), radius=12.6)	1142069	0.48863636363636337	Rectangle(xy=(520.5, 822.5), width=67, height=59, angle=0)	0.06639839034205232	"[[311 228 244 ... 160 229 203]
 [255 251 251 ... 194 222 301]
 [300 349 332 ... 276 260 439]
 ...
 [462 403 477 ... 154 160 256]
 [639 605 497 ... 166 190 147]
 [503 557 303 ... 156 163 160]]"	92.13317713584995	148.8128772635815
189	188	1	13	9	P123	Circle(xy=(621, 862), radius=9)	1143525	0.34375	Rectangle(xy=(587.5, 822.5), width=67, height=59, angle=0)	0.5059288537549407	"[[326 288 217 ... 194 249 239]
 [325 413 251 ... 165 173 212]
 [405 197 223 ... 212 187 280]
 ...
 [121 188 187 ... 298 252 193]
 [102 170 180 ... 216 199 182]
 [226 158 193 ... 163 161 247]]"	87.7444172240475	187.28853754940712
190	189	1	13	10	P124	Circle(xy=(701, 848), radius=9)	10345834	0.234375	Rectangle(xy=(655.5, 821.5), width=67, height=59, angle=0)	0.06719367588932806	"[[300 260 498 ... 292 346 367]
 [351 297 315 ... 249 300 275]
 [306 256 269 ... 499 258 344]
 ...
 [142 154 250 ... 142 139 188]
 [175 160 186 ... 296 154 208]
 [181 163 253 ... 164 151  87]]"	145.5899688577861	197.37154150197628
191	190	1	13	11	P125	Circle(xy=(761.5, 855.5), radius=18)	1030509	0.0	Rectangle(xy=(723.5, 821.5), width=67, height=59, angle=0)	0.006862745098039216	"[[294 281 410 ... 255 153 221]
 [302 404 213 ... 231 241 517]
 [360 307 295 ... 197 256 240]
 ...
 [210 121 185 ... 215 287 244]
 [173 146 149 ... 195 230 264]
 [158 163 218 ... 206 238 277]]"	880.9864235549157	281.56960784313725
192	191	1	13	12	P130	Circle(xy=(832, 851), radius=9)	1012925	0.34375	Rectangle(xy=(790.5, 820.5), width=67, height=59, angle=0)	0.16205533596837945	"[[188 406 245 ... 141 229 235]
 [190 157 227 ... 281 421 265]
 [265 174 277 ... 229 505 227]
 ...
 [222 229 196 ... 182 178 121]
 [238 251 283 ... 442 432 198]
 [222 148 162 ... 175 203 117]]"	292.51270578313665	313.2529644268775
193	192	1	13	13	P127	Circle(xy=(890, 847), radius=9)	1003907	0.328125	Rectangle(xy=(858.5, 820.5), width=67, height=59, angle=0)	0.1976284584980237	"[[215 201 203 ... 158 190 152]
 [177 160 231 ... 193 213 156]
 [149 227 168 ... 161 199 245]
 ...
 [178 226 173 ... 214 155 238]
 [184 186 180 ... 172 215 146]
 [153 218 129 ... 199 156 181]]"	689.7869259322416	507.24505928853756
194	193	1	13	14	LF-0.05	Circle(xy=(958, 855), radius=10.8)	847755	0.680555555555555	Rectangle(xy=(926.5, 819.5), width=67, height=59, angle=0)	1.9561643835616438	"[[178 176 372 ... 142 164 182]
 [191 283 299 ... 136 217 221]
 [216 115 192 ... 267 285 200]
 ...
 [137 197 131 ... 230 140 135]
 [133 171 168 ... 140 151 141]
 [161 102 162 ... 185 116 100]]"	169.27551881040176	298.9616438356164
195	194	1	13	15	LF-0.01	Circle(xy=(1023, 854), radius=10.8)	760848	0.8611111111111099	Rectangle(xy=(993.5, 819.5), width=67, height=59, angle=0)	1.2438356164383562	"[[220 191 227 ... 198 150 162]
 [154 143 185 ... 102 119 148]
 [208 183 126 ... 163 204 242]
 ...
 [292 174 170 ... 301 222 199]
 [139 125 156 ... 256 183 220]
 [180 190 185 ... 223 136 133]]"	435.916176227226	294.31780821917806
196	195	1	14	1	LF-0.001	Circle(xy=(83, 932), radius=9)	675262	0.265625	Rectangle(xy=(47.5, 885.5), width=67, height=59, angle=0)	9.41897233201581	"[[ 123  175  154 ...  169  142  145]
 [ 141  177   99 ...  112   95   96]
 [ 146  154  146 ...  285  159  122]
 ...
 [  93  223  159 ...   70  112  137]
 [ 137  133  155 ...  104   69 1167]
 [ 162  144  156 ...   73   58   61]]"	96.71485037691416	115.93280632411067
197	196	1	14	2	LF-0.0001	Circle(xy=(137, 930), radius=9)	607463	0.171875	Rectangle(xy=(114.5, 885.5), width=67, height=59, angle=0)	0.039525691699604744	"[[161 165 145 ... 157 229 159]
 [175 167 186 ... 116 169 192]
 [182  80 118 ... 141 212 160]
 ...
 [100 142 102 ... 126 139 133]
 [ 67 154 118 ...  88  65 101]
 [107  65 103 ...  94 133  58]]"	64.44785807417144	172.72727272727272
198	197	1	14	3	LF-0.5	Circle(xy=(222, 912), radius=12.6)	656125	0.4090909090909089	Rectangle(xy=(182.5, 884.5), width=67, height=59, angle=0)	0.0	"[[216 166 149 ... 198 172 131]
 [168  96 199 ... 266 254 167]
 [141 127 202 ... 191 194 193]
 ...
 [100 122 237 ... 186 257 151]
 [161 184 180 ... 205 154 148]
 [156 238 154 ... 167 117 194]]"	61.02456842527971	144.99396378269617
199	198	1	14	4		Circle(xy=(284, 935), radius=9)	999304	0.15625	Rectangle(xy=(249.5, 884.5), width=67, height=59, angle=0)	0.0	"[[489 229 234 ... 177 213 141]
 [271 349 462 ... 266 322 161]
 [264 337 278 ... 210 208 160]
 ...
 [103 111 198 ... 218 218 360]
 [139 160 176 ... 294 261 294]
 [136 149 166 ... 210 197 362]]"	71.417810924529	273.36625514403295
200	199	1	14	5		Circle(xy=(359, 903), radius=9)	899598	0.265625	Rectangle(xy=(317.5, 883.5), width=67, height=59, angle=0)	0.023715415019762844	"[[ 105  138  125 ...  163  137  226]
 [ 112  138  165 ...  188  351  163]
 [  72  170   93 ...  355  195  169]
 ...
 [ 382  852  349 ...  227  306  259]
 [ 456  397  485 ...  263 1050  274]
 [ 407  388  329 ...  297  177  382]]"	120.74933710857708	281.7470355731225
201	200	1	14	6		Circle(xy=(417, 891), radius=9)	1020847	0.28125	Rectangle(xy=(385.5, 883.5), width=67, height=59, angle=0)	0.0	"[[277 245 270 ... 159 186 225]
 [162 270 206 ... 185  94 204]
 [215 439 223 ...  95 230 207]
 ...
 [165 250 540 ... 270 235 348]
 [297 545 265 ... 359 231 235]
 [349 546 266 ... 243 225 423]]"	105.71525870661435	280.92063492063494
202	201	1	14	7	P080	Circle(xy=(487, 916), radius=14.4)	24339505	0.41666666666666685	Rectangle(xy=(452.5, 882.5), width=67, height=59, angle=0)	13.445966514459665	"[[249 178 266 ... 438 464 347]
 [213 244 257 ... 398 433 622]
 [190 243 281 ... 557 480 368]
 ...
 [211 283 291 ... 161 221 178]
 [308 268 314 ... 250 290 260]
 [271 256 374 ... 219 294 175]]"	24132.721033540412	28794.963470319635
203	202	1	14	8	P081	Circle(xy=(557, 917), radius=14.4)	1325494	0.3958333333333335	Rectangle(xy=(520.5, 882.5), width=67, height=59, angle=0)	1.365296803652968	"[[511 597 517 ... 208 162 180]
 [516 629 507 ... 134 133 198]
 [480 468 632 ... 212 225 168]
 ...
 [186 130 110 ... 119 157 134]
 [129 171 166 ... 140 190 442]
 [187 219 122 ... 437 155 170]]"	1090.3816209349561	632.1506849315068
204	203	1	14	9	P082	Circle(xy=(624, 912), radius=16.2)	2793878	0.6153846153846154	Rectangle(xy=(588.5, 881.5), width=67, height=59, angle=0)	1.8311218335343789	"[[ 75 179 198 ... 215 232 193]
 [178 172 102 ... 169 238 234]
 [180 178 143 ... 154 236 188]
 ...
 [169 234 134 ... 219 202 223]
 [247 186 200 ... 120 198 258]
 [186 268 289 ... 229 301 178]]"	1380.1885341784964	1727.7864897466827
205	204	1	14	10	P083	Circle(xy=(689, 907), radius=9)	3038414	0.328125	Rectangle(xy=(655.5, 881.5), width=67, height=59, angle=0)	1.9604743083003953	"[[220 132 178 ... 237 287 122]
 [138 270 176 ... 179 158 174]
 [128 221 330 ... 144 208 196]
 ...
 [147 259 205 ... 269 145 513]
 [148 202 319 ... 441 282 395]
 [192 196 274 ... 389 339 247]]"	320.0799534249885	241.1581027667984
206	205	1	14	11	P084	Circle(xy=(761.5, 914.5), radius=18)	1289525	0.0	Rectangle(xy=(723.5, 880.5), width=67, height=59, angle=0)	1.1068627450980393	"[[161 118 144 ... 289 234 247]
 [216 104 116 ... 184 218 216]
 [156 117 174 ... 176 249 208]
 ...
 [297 267 369 ... 163 235 283]
 [286 299 200 ... 292 285 239]
 [260 167 315 ... 238 122 239]]"	1180.7313145841113	475.33725490196076
207	206	1	14	12	P086	Circle(xy=(837, 903), radius=9)	897222	0.265625	Rectangle(xy=(791.5, 880.5), width=67, height=59, angle=0)	1.007905138339921	"[[195 243 260 ... 182 216 203]
 [217 212 267 ... 171 172 171]
 [222 254 276 ... 180 157 200]
 ...
 [161 265 264 ... 239 178 257]
 [231 222 182 ... 259 231 176]
 [253 291 147 ... 226 168 204]]"	520.1544637173424	238.098814229249
208	207	1	14	13	P088	Circle(xy=(895, 913), radius=18)	1290402	0.6833333333333333	Rectangle(xy=(858.5, 879.5), width=67, height=59, angle=0)	1.1437066402378593	"[[332 359 214 ... 218 128 279]
 [497 304 175 ... 182 128 227]
 [163 830 453 ... 135 237 144]
 ...
 [241 169 235 ... 277 218 246]
 [251 268 183 ... 275 227 192]
 [255 267 219 ... 197 263 324]]"	646.0042594504561	544.6927651139742
209	208	1	14	14	P089	Circle(xy=(961, 911), radius=16.2)	2325958	0.5000000000000004	Rectangle(xy=(926.5, 879.5), width=67, height=59, angle=0)	2.180940892641737	"[[ 158  153  195 ...  152  172  129]
 [ 193  152  162 ...  182  202  142]
 [ 200  147  145 ...  165  102  125]
 ...
 [ 307  264  224 ...  187   96   96]
 [ 300  286  272 ...  154  129   94]
 [ 621 3085  667 ...  224  132  134]]"	3680.1092446879015	1853.3932448733415
210	209	1	14	15	P090	Circle(xy=(1032, 912), radius=16.2)	1526861	0.432692307692308	Rectangle(xy=(994.5, 878.5), width=67, height=59, angle=0)	2.5536791314837153	"[[144 138 190 ... 202 186 183]
 [297 161 143 ... 239 204 263]
 [128 119 169 ... 229 197 235]
 ...
 [184 212 173 ... 240 185 474]
 [238 218 146 ... 268 234 344]
 [260 180 275 ... 301 231 199]]"	572.8493460037854	767.6960193003619
211	210	1	15	1	LF-0.1	Circle(xy=(84, 975), radius=12.6)	512097	0.6818181818181814	Rectangle(xy=(47.5, 945.5), width=67, height=59, angle=0)	1.0643863179074446	"[[244 193 129 ...  79  56  97]
 [112 151  72 ... 141  71 108]
 [132 248 152 ...  67  82  79]
 ...
 [118 141 136 ...  83 146 103]
 [194 180 114 ...  72 124 111]
 [136 226 153 ... 135 126 138]]"	119.0641957531591	140.2394366197183
212	211	1	15	2	P091	Circle(xy=(149, 975), radius=18)	535299	0.49166666666666736	Rectangle(xy=(114.5, 944.5), width=67, height=59, angle=0)	1.0277502477700693	"[[108  71  92 ... 150 169 120]
 [ 81 125  66 ... 108 106 122]
 [151  60  98 ...  67 157  78]
 ...
 [205  93 162 ...  55  74  76]
 [ 84 219 197 ...  62  69  77]
 [103 113 144 ...  95 140  62]]"	1903.2907238003852	248.44796828543113
213	212	1	15	3	P094	Circle(xy=(218, 972), radius=14.4)	9570060	0.7708333333333327	Rectangle(xy=(182.5, 944.5), width=67, height=59, angle=0)	4.15220700152207	"[[135 135 153 ... 217 163 204]
 [154 168 121 ... 177 216 133]
 [149 145 135 ... 168 177 155]
 ...
 [ 73 158  88 ... 144 103 153]
 [131 143  87 ... 138  82 144]
 [119  89  85 ... 100 157 153]]"	18588.91970205196	10338.581430745815
214	213	1	15	4	P095	Circle(xy=(286, 975), radius=16.2)	26834897	0.48076923076923117	Rectangle(xy=(250.5, 943.5), width=67, height=59, angle=0)	10.162846803377564	"[[153 143 180 ... 284 315 375]
 [168 140 176 ... 319 382 292]
 [188 134 145 ... 270 560 418]
 ...
 [193 217 167 ... 334 219 287]
 [203 207 236 ... 240 219 169]
 [152 226 238 ... 128 293 223]]"	24518.799253232803	27767.462002412547
215	214	1	15	5	P096	Circle(xy=(346, 967), radius=9)	1108911	0.34375	Rectangle(xy=(317.5, 943.5), width=67, height=59, angle=0)	1.2173913043478262	"[[270 314 338 ... 323 274 330]
 [392 333 408 ... 240 353 275]
 [426 352 258 ... 274 267 357]
 ...
 [296 631 225 ... 118 165 237]
 [230 217 215 ... 246 218 107]
 [213 139 271 ... 227 136 276]]"	694.605768937404	389.34387351778656
216	215	1	15	6	P098	Circle(xy=(422, 972), radius=14.4)	46847403	0.5000000000000003	Rectangle(xy=(385.5, 942.5), width=67, height=59, angle=0)	17.93759512937595	"[[243 388 357 ... 399 330 402]
 [228 346 211 ... 388 441 327]
 [374 258 296 ... 263 514 355]
 ...
 [257 182 186 ... 192 282 311]
 [355 197 145 ... 262 312 238]
 [236 229 250 ... 188 264 325]]"	27537.0509065789	43832.1704718417
217	216	1	15	7	P090	Circle(xy=(488, 974), radius=10.8)	1199067	0.5833333333333331	Rectangle(xy=(453.5, 942.5), width=67, height=59, angle=0)	0.8547945205479452	"[[281 446 259 ... 112 172 174]
 [273 224 386 ... 181 154 166]
 [241 286 301 ... 197 178 214]
 ...
 [381 220 304 ... 144 148 157]
 [299 383 289 ... 162 125 174]
 [341 367 495 ... 184 171  96]]"	253.93107041710172	318.65205479452055
218	217	1	15	8	P100	Circle(xy=(561, 977), radius=10.8)	1023232	0.5000000000000001	Rectangle(xy=(520.5, 941.5), width=67, height=59, angle=0)	0.8273972602739726	"[[130 212 146 ... 171 112 156]
 [250 114 154 ... 174 155  93]
 [174 169 146 ... 223 110 272]
 ...
 [226 151 169 ... 222 414 382]
 [174 105 132 ... 419 378 411]
 [208 150 325 ... 596 287 300]]"	332.15806809866893	515.345205479452
219	218	1	15	9	P101	Circle(xy=(623, 974), radius=16.2)	2319599	0.4903846153846158	Rectangle(xy=(588.5, 941.5), width=67, height=59, angle=0)	2.2364294330518697	"[[301 138 159 ... 326 203 435]
 [225 231 222 ... 280 229 419]
 [180 180 333 ... 226 265 383]
 ...
 [411 308 474 ... 108 261 173]
 [304 323 402 ... 169 198 195]
 [293 265 405 ... 110 180 168]]"	1437.0858918058514	1436.5597104945718
220	219	1	15	10	P102	Circle(xy=(694.5, 974.5), radius=18)	933317	0.0	Rectangle(xy=(656.5, 940.5), width=67, height=59, angle=0)	0.043137254901960784	"[[261 230 325 ... 244 217 230]
 [172 176 186 ... 265 280 222]
 [215 205 172 ... 267 251 216]
 ...
 [126 133 198 ... 212 187 178]
 [158 132 268 ... 223 273 218]
 [163 274 204 ... 239 153 141]]"	90.05616981443038	200.99803921568628
221	220	1	15	11	P103	Circle(xy=(761.5, 974.5), radius=18)	1547527	0.0	Rectangle(xy=(723.5, 940.5), width=67, height=59, angle=0)	0.059803921568627454	"[[ 244  245  255 ...  219  195  210]
 [ 252  222  216 ...  138  183  295]
 [ 346  360  231 ...  287  216  243]
 ...
 [ 247  376  250 ...  245  264  236]
 [ 216  301  410 ...  172 1326  163]
 [ 230  294  299 ...  202  160  242]]"	584.0273256483796	507.6519607843137
222	221	1	15	12	LF-0.1	Circle(xy=(832, 975), radius=9)	971298	0.671875	Rectangle(xy=(791.5, 939.5), width=67, height=59, angle=0)	2.1264822134387353	"[[ 233  163  187 ...  198  166  213]
 [ 212  216  270 ...  221  160  255]
 [ 170  229  215 ...  181  219  227]
 ...
 [ 261  304  376 ... 1068  202 4709]
 [ 202  257  453 ...  188  176  201]
 [ 140  215  270 ...  174  427  236]]"	169.36020350928473	289.3596837944664
223	222	1	15	13	P104	Circle(xy=(894, 970), radius=16.2)	3277020	0.5480769230769234	Rectangle(xy=(858.5, 939.5), width=67, height=59, angle=0)	3.0904704463208685	"[[200 290 173 ... 176 153 110]
 [189 257 281 ... 219 320 228]
 [232 278 180 ... 187 254 173]
 ...
 [261 265 687 ... 283 194 322]
 [255 162 197 ... 294 293 367]
 [193 195 238 ... 314 308 338]]"	1533.8020023367171	2290.3679131483714
224	223	1	15	14	P105	Circle(xy=(956, 974), radius=12.6)	1242721	0.5568181818181815	Rectangle(xy=(926.5, 938.5), width=67, height=59, angle=0)	1.0342052313883299	"[[146 257 167 ... 160 188 157]
 [201 166 199 ... 204 166 168]
 [159 176  98 ... 210 196 181]
 ...
 [384 415 246 ... 154 215 115]
 [315 323 286 ... 126 187 170]
 [346 309 278 ... 313 229 216]]"	893.856171871684	576.7142857142857
225	224	1	15	15	P106	Circle(xy=(1030, 977), radius=12.6)	1796402	0.4999999999999997	Rectangle(xy=(994.5, 938.5), width=67, height=59, angle=0)	1.108651911468813	"[[249 129 182 ... 336 208 308]
 [215 173 198 ... 181 239 303]
 [212 288 157 ... 262 235 179]
 ...
 [233 160 212 ... 208 156 204]
 [138 157 202 ... 202 178 169]
 [765 109 123 ... 168 102 151]]"	1491.6583792174213	1441.7625754527162
226	225	1	16	1	P007	Circle(xy=(62, 1028), radius=9)	625602	0.21875	Rectangle(xy=(47.5, 1004.5), width=67, height=59, angle=0)	0.10276679841897234	"[[144 140 204 ... 151 115 519]
 [273 208 136 ... 173 162 184]
 [189 416 175 ... 201 178 122]
 ...
 [116 130 109 ... 142 161 205]
 [130 126 102 ... 198 178 155]
 [ 79 102 115 ... 215 148 162]]"	55.045474377122304	92.28063241106719
227	226	1	16	2	P008	Circle(xy=(148, 1032), radius=19.8)	625184	0.3984375	Rectangle(xy=(115.5, 1004.5), width=67, height=59, angle=0)	1.2636289666395444	"[[149 149 207 ...  87  72  69]
 [178 115 158 ...  78 109  84]
 [176 111 138 ...  86  85 107]
 ...
 [233 121 262 ... 126  93 117]
 [181 239 178 ... 238 157 180]
 [204 202 173 ... 148 264  94]]"	460.55443712885426	186.59235150528886
228	227	1	16	3	P009	Circle(xy=(217, 1029), radius=12.6)	854455	0.46590909090909066	Rectangle(xy=(182.5, 1003.5), width=67, height=59, angle=0)	0.8048289738430584	"[[ 101  119  161 ...  186  169  151]
 [  66  105   56 ...  116  164  102]
 [ 101  126  102 ...  111   66  126]
 ...
 [ 177  108  157 ...  106  141   83]
 [ 137  117  107 ...  138   74  124]
 [2038  182  184 ...  190   42  119]]"	277.14231726885197	164.96579476861166
229	228	1	16	4	P010	Circle(xy=(284, 1034), radius=16.2)	979748	0.509615384615385	Rectangle(xy=(250.5, 1003.5), width=67, height=59, angle=0)	0.9674306393244874	"[[129 150 211 ... 309 253 430]
 [184 202 201 ... 265 256 277]
 [127 167 141 ... 344 265 333]
 ...
 [119  95 165 ... 294 205 154]
 [146 103  83 ... 138 156 186]
 [ 90 108 113 ... 125 201 215]]"	958.1891711031469	471.15440289505426
230	229	1	16	5	P012	Circle(xy=(356, 1029), radius=12.6)	1308590	0.46590909090909066	Rectangle(xy=(318.5, 1002.5), width=67, height=59, angle=0)	0.45875251509054327	"[[ 223  315  219 ...  126  146   85]
 [ 248  293  283 ...  140  187  390]
 [ 241  367  186 ...  122  208   79]
 ...
 [ 139  272 1494 ...  302  246  140]
 [ 300  225  116 ...  129  215  177]
 [ 194 1117  558 ...  152  189  191]]"	837.2732427994479	419.0885311871227
231	230	1	16	6	P013	Circle(xy=(414, 1039), radius=14.4)	1586330	0.33333333333333337	Rectangle(xy=(385.5, 1002.5), width=67, height=59, angle=0)	0.6012176560121766	"[[ 698  160  181 ...  251  256  280]
 [ 172  226  246 ...  384  282  291]
 [ 225  225  135 ...  337  235  276]
 ...
 [ 159  142  384 ...  324  391 1225]
 [ 190  144  195 ...  612  558  598]
 [ 226  127 2443 ... 1688  382  493]]"	348.548695259315	199.92998477929984
232	231	1	16	7	Nenad	Circle(xy=(487, 1034), radius=16.2)	1154169	0.6730769230769229	Rectangle(xy=(453.5, 1001.5), width=67, height=59, angle=0)	1.4620024125452353	"[[294 294 297 ... 120 138 173]
 [400 207 356 ... 149  87 217]
 [318 341 309 ... 148 191 217]
 ...
 [374 426 499 ... 180 149 137]
 [430 384 344 ... 136 185 146]
 [323 505 343 ... 176 189 152]]"	868.0474120056369	476.1121833534379
233	232	1	16	8	LF-0.1	Circle(xy=(559, 1029), radius=18)	900351	0.366666666666667	Rectangle(xy=(520.5, 1001.5), width=67, height=59, angle=0)	0.46085232903865214	"[[128 108  88 ... 480 288 427]
 [144 220 168 ... 484 268 312]
 [203 127 152 ... 309 291 305]
 ...
 [169 138 198 ... 338 284 325]
 [188 189 169 ... 225 251 197]
 [110 161 265 ... 333 187 327]]"	136.27721569233694	213.98711595639247
234	233	1	16	9	P043	Circle(xy=(620, 1035), radius=14.4)	1620202	0.3854166666666668	Rectangle(xy=(588.5, 1000.5), width=67, height=59, angle=0)	1.4657534246575343	"[[357 301 254 ... 120 139 151]
 [336 342 293 ... 208 151 164]
 [304 447 447 ... 259 246 145]
 ...
 [247 299 289 ... 200 259 230]
 [258 288 195 ... 230 184 200]
 [237 179 256 ... 288 162 184]]"	898.3655005797641	918.5068493150685
235	234	1	16	10	P044	Circle(xy=(691, 1029), radius=14.4)	821196	0.5000000000000003	Rectangle(xy=(656.5, 1000.5), width=67, height=59, angle=0)	0.1324200913242009	"[[131 120 134 ... 253 267 153]
 [160 181 180 ... 211 202 115]
 [205 189 232 ... 180 111 180]
 ...
 [142 168 215 ... 209 179 166]
 [126 226 195 ... 328  97 166]
 [209 169 194 ... 142 202 590]]"	69.41244879984548	145.20700152207002
236	235	1	16	11	P045.3	Circle(xy=(761.5, 1033.5), radius=18)	1184228	0.0	Rectangle(xy=(723.5, 999.5), width=67, height=59, angle=0)	0.047058823529411764	"[[181 257 259 ... 238 221 216]
 [212 223 277 ... 206 206 175]
 [301 278 301 ... 134 260 179]
 ...
 [215 323 577 ... 173 857 218]
 [136 147 220 ... 325 261 283]
 [138 258 163 ... 282 235 245]]"	281.8413408599313	270.94803921568626
237	236	1	16	12	P047	Circle(xy=(830, 1030), radius=16.2)	1066442	0.48076923076923117	Rectangle(xy=(791.5, 999.5), width=67, height=59, angle=0)	0.6887816646562123	"[[308 252 200 ... 213 165 342]
 [418 189 167 ... 116 252 183]
 [323 153 226 ... 380 193 277]
 ...
 [150 266 169 ... 125 197 155]
 [165 189 199 ... 191 153 143]
 [386 195 198 ... 402 131 141]]"	774.8055806352137	305.44993968636913
