ID	Unnamed: 0	Block	Row	Column	Name	circles	intensities	circle_qual	squares	intensities2_b	spot_images	std_intensities2	intensities2
173	172	1	12	8	P114	Circle(xy=(570.5, 746.5), radius=18)	690424	0.0	Rectangle(xy=(532.5, 712.5), width=67, height=59, angle=0)	0.021568627450980392	"[[123 114 159 ... 103 125 133]
 [ 89 103 121 ... 213 155 127]
 [129 134 173 ... 181 135 110]
 ...
 [132 121 134 ... 275 149 216]
 [135 174 119 ... 140 184 224]
 [134 239 183 ... 185 148 217]]"	461.99734509024444	176.01372549019607
174	173	1	12	9	P115	Circle(xy=(630, 742), radius=16.2)	1245674	0.4615384615384619	Rectangle(xy=(600.5, 712.5), width=67, height=59, angle=0)	0.5778045838359469	"[[205 143 209 ... 109 136 134]
 [107 114 104 ... 176  88 102]
 [184 171 172 ...  60 128 114]
 ...
 [216 229 189 ... 113  58 143]
 [267 329 312 ... 166 190 142]
 [209 247 203 ...  81 163 150]]"	509.5698080963942	519.2412545235223
175	174	1	12	10	P131.1	Circle(xy=(694, 740), radius=14.4)	1321504	0.6145833333333333	Rectangle(xy=(668.5, 712.5), width=67, height=59, angle=0)	0.2146118721461187	"[[ 189  141 1099 ...   91   80   69]
 [ 120   70  143 ...  287  230  253]
 [ 231  164   98 ...  138   76  101]
 ...
 [ 196  183  129 ...  218  257 1925]
 [ 122  121  102 ...  220  345  265]
 [ 187  100  107 ...  378  245  244]]"	1370.5358657852005	508.2572298325723
176	175	1	12	11	P132	Circle(xy=(752, 728), radius=9)	1616239	0.296875	Rectangle(xy=(735.5, 712.5), width=67, height=59, angle=0)	0.0	"[[ 235  222  112 ...  105  110   97]
 [  85  334  139 ...   57  102  135]
 [ 164  290  137 ...  166  127  102]
 ...
 [ 373  474  570 ...  146  216  130]
 [ 210 8934 1669 ...  114  149  185]
 [ 286  262  326 ...  234  156  157]]"	144.74752401750143	144.98814229249012
177	176	1	12	12	P133	Circle(xy=(835, 748), radius=14.4)	837747	0.40625000000000017	Rectangle(xy=(803.5, 711.5), width=67, height=59, angle=0)	0.2176560121765601	"[[157 123 113 ... 113 110 111]
 [ 45 114 188 ...  88  99 163]
 [ 88 106 152 ... 127 153  61]
 ...
 [174 137 219 ...  63 133 180]
 [197 174 148 ... 159 121 235]
 [205 145 103 ... 132 111 130]]"	313.6460324997696	374.130898021309
178	177	1	12	13	P116	Circle(xy=(899, 744), radius=25.2)	3101967	0.30357142857142855	Rectangle(xy=(871.5, 711.5), width=67, height=59, angle=0)	0.7651174412793603	"[[163 221 169 ... 240 135 182]
 [156 146 147 ... 162 147 223]
 [238 146 172 ... 175 196 144]
 ...
 [144  92 127 ... 104 140 119]
 [ 95 140 127 ... 123 208 142]
 [146 164 129 ... 130 154 370]]"	1372.5792609042944	1115.633183408296
179	178	1	12	14	P134	Circle(xy=(960, 747), radius=16.2)	2255714	0.37500000000000017	Rectangle(xy=(939.5, 711.5), width=67, height=59, angle=0)	0.09529553679131483	"[[139 180  91 ... 120 113 146]
 [ 80 118 129 ...  93 176 196]
 [ 89  95 178 ... 112 107 106]
 ...
 [158 140 131 ... 143 130 187]
 [127 108 172 ...  93 172 123]
 [ 93 137 107 ... 152 166 130]]"	3004.073560157892	641.307599517491
180	179	1	12	15	P117	Circle(xy=(1034, 744), radius=16.2)	817265	0.47115384615384653	Rectangle(xy=(1006.5, 710.5), width=67, height=59, angle=0)	0.013268998793727383	"[[ 90 113 167 ...  96  89 166]
 [118 162  74 ... 122  91 120]
 [ 97 130  86 ...  81 131 158]
 ...
 [140 138 169 ...  81 115 142]
 [278 192 130 ... 182 150 142]
 [117 135 194 ... 101 117 205]]"	347.29310495617494	340.57056694813025
181	180	1	13	1	P118	Circle(xy=(89, 798), radius=10.8)	1044974	0.31944444444444453	Rectangle(xy=(58.5, 774.5), width=67, height=59, angle=0)	0.00821917808219178	"[[ 78  76  95 ...  79 193 107]
 [ 98 109  50 ...  55 125  82]
 [136 104  91 ... 107 167  98]
 ...
 [121 105 147 ... 108 114  83]
 [127  71  79 ...  83 103 160]
 [ 68 134 148 ...  64 105 125]]"	193.68251456859835	116.45479452054795
182	181	1	13	2	P119	Circle(xy=(154, 805), radius=9)	485799	0.21875	Rectangle(xy=(125.5, 774.5), width=67, height=59, angle=0)	1.8932806324110671	"[[105 110  86 ...  80 106 105]
 [ 74  99  78 ... 115 209  61]
 [ 69  75  95 ... 112  86 122]
 ...
 [ 97 145 125 ... 116 117  96]
 [147 141 119 ...  72  77 156]
 [161  66 141 ...  61  67  92]]"	836.4213960120766	292.27272727272725
183	182	1	13	3	P128	Circle(xy=(223, 808), radius=10.8)	498103	0.6944444444444439	Rectangle(xy=(193.5, 773.5), width=67, height=59, angle=0)	0.26301369863013696	"[[ 61  92  87 ... 239  68 145]
 [ 66  85  66 ...  87  44 123]
 [111  83  78 ...  61 137 133]
 ...
 [ 69  85  80 ...  94 103 105]
 [100 107  89 ... 105 100  64]
 [121  62 111 ...  97 120 160]]"	358.5357483708195	252.3041095890411
184	183	1	13	4	P135	Circle(xy=(292, 809), radius=9)	479447	0.296875	Rectangle(xy=(261.5, 773.5), width=67, height=59, angle=0)	0.0	"[[ 92 123 152 ...  90  64 146]
 [183  63 117 ...  85 109 146]
 [ 93 104 121 ... 113  60 137]
 ...
 [121  81  81 ...  84 106  71]
 [108 114  41 ... 113 121 124]
 [104  74  58 ...  69 121 120]]"	89.12059400728407	155.28458498023716
185	184	1	13	5	LF-0.1	Circle(xy=(357, 809), radius=12.6)	715194	0.46590909090909066	Rectangle(xy=(329.5, 773.5), width=67, height=59, angle=0)	1.1448692152917506	"[[ 95 132 146 ... 138 151 119]
 [ 61 128 102 ... 120 154 164]
 [ 68  91  71 ... 148 160 178]
 ...
 [ 83  73 127 ... 156 121  74]
 [ 86  80 109 ... 110 135  72]
 [ 90  90  91 ... 121 118  78]]"	333.16767375127506	314.4004024144869
186	185	1	13	6	P120	Circle(xy=(422, 804), radius=21.6)	14330543	0.39583333333333287	Rectangle(xy=(397.5, 773.5), width=67, height=59, angle=0)	1.790224032586558	"[[132 134 207 ... 108  97 131]
 [114 180 119 ... 136 155  83]
 [ 83 151 126 ... 164 198 220]
 ...
 [135  64 114 ...  93  87 172]
 [146  79 148 ... 148 111  92]
 [ 87 111 149 ...  89 126 155]]"	16115.835963780417	8559.682281059064
187	186	1	13	7	P121	Circle(xy=(473, 828), radius=9)	646741	0.125	Rectangle(xy=(464.5, 772.5), width=67, height=59, angle=0)	0.0	"[[147 216  86 ... 221 269 248]
 [126 144  97 ... 197 213 235]
 [137 116  93 ... 177 227 179]
 ...
 [135 194  77 ... 117 266  80]
 [117  91  82 ... 116  89 134]
 [105 117 112 ... 173 102 130]]"	103.22850002781732	152.21764705882353
188	187	1	13	8	P122	Circle(xy=(573, 809), radius=9)	943987	0.234375	Rectangle(xy=(532.5, 772.5), width=67, height=59, angle=0)	0.0	"[[ 110  148  134 ...  185  161  106]
 [ 111  140  114 ...  159  126  211]
 [ 116   63  115 ...  176  256  167]
 ...
 [ 127  125  154 ...  227 1094  641]
 [  87   97   92 ...  236  338  431]
 [ 122  116   75 ...  139  574  381]]"	93.2896478526717	136.60474308300394
189	188	1	13	9	P123	Circle(xy=(633, 809), radius=19.8)	1263592	0.3984375	Rectangle(xy=(600.5, 772.5), width=67, height=59, angle=0)	0.7152156224572823	"[[245 103 171 ... 237 134 148]
 [226 245 190 ... 146 148 134]
 [233 220 146 ... 173 108 102]
 ...
 [220 132 126 ... 136 128  92]
 [144 160 158 ... 139 105  83]
 [231 190 162 ... 129 110 139]]"	703.3294559861635	471.74450772986165
190	189	1	13	10	P124	Circle(xy=(701, 828), radius=9)	1086358	0.21875	Rectangle(xy=(668.5, 771.5), width=67, height=59, angle=0)	0.24836601307189543	"[[605 162 216 ... 220 121 223]
 [119 109  84 ... 267 246 206]
 [114 182  86 ... 856 171 305]
 ...
 [ 93  51  92 ... 288 292 259]
 [ 99  77 104 ... 135 270 147]
 [143 173 144 ... 165 185 157]]"	611.6334395649378	452.4640522875817
191	190	1	13	11	P125	Circle(xy=(775, 792), radius=9)	69850551	0.171875	Rectangle(xy=(736.5, 771.5), width=67, height=59, angle=0)	24.0197628458498	"[[ 526  333  150 ...  172  156  199]
 [ 294 1944  442 ...  316  145  169]
 [ 628  233  760 ...  178  232  145]
 ...
 [ 324  383  403 ...  200  122  241]
 [ 222  112  130 ...  201 1185  574]
 [ 548   94   66 ...  135  189  229]]"	18794.50988587548	56122.197628458496
192	191	1	13	12	P130	Circle(xy=(833, 804), radius=16.2)	2250680	0.432692307692308	Rectangle(xy=(803.5, 771.5), width=67, height=59, angle=0)	0.7394451145958987	"[[202 119 109 ... 102 107 185]
 [160 182 141 ... 100 123 120]
 [222 180 117 ... 124 119  94]
 ...
 [206 211 275 ... 124  78  90]
 [347 467 203 ...  77 122 113]
 [181 148 156 ... 134 120 127]]"	1510.1664711220342	1623.9203860072375
193	192	1	13	13	P127	Circle(xy=(895, 802), radius=9)	853693	0.5	Rectangle(xy=(871.5, 771.5), width=67, height=59, angle=0)	0.12648221343873517	"[[133  72  94 ...  86  95 114]
 [119 145 138 ... 122  92 178]
 [ 86 109 147 ... 123 192 136]
 ...
 [ 72 106 132 ... 138 267 210]
 [148  94  89 ... 148 198 270]
 [129 152 116 ... 157 108  66]]"	382.13712139312804	352.4901185770751
194	193	1	13	14	LF-0.05	Circle(xy=(959, 805), radius=12.6)	899507	0.5113636363636361	Rectangle(xy=(939.5, 770.5), width=67, height=59, angle=0)	0.22937625754527163	"[[  140  2870 65535 ...   170   192   118]
 [  138   301  1118 ...    93   195   206]
 [  109   109   149 ...   108   166   120]
 ...
 [  167   177   105 ...   154   983   201]
 [  134   100   179 ...   179   134   105]
 [  119    75   195 ...   161   163   172]]"	150.00970834691458	200.46277665995976
195	194	1	13	15	LF-0.01	Circle(xy=(1035, 802), radius=10.8)	656908	0.5833333333333331	Rectangle(xy=(1007.5, 770.5), width=67, height=59, angle=0)	0.6520547945205479	"[[151 141 102 ... 125  90 109]
 [105 125 113 ... 136  97 198]
 [ 98  85 121 ... 123 181 122]
 ...
 [108 176 145 ... 131 103 115]
 [109 137 141 ... 132 159 201]
 [117 134 135 ... 125 225 150]]"	181.6949810017423	294.68219178082194
196	195	1	14	1	LF-0.001	Circle(xy=(88, 862), radius=16.2)	559360	0.5000000000000004	Rectangle(xy=(58.5, 833.5), width=67, height=59, angle=0)	0.6369119420989143	"[[ 65  54  93 ...  57  82  99]
 [ 83 112  86 ...  39  90 160]
 [ 86 105  99 ...  88 116  89]
 ...
 [ 84 136  90 ...  92  55 122]
 [ 59  87 102 ... 108  80 109]
 [ 67  54  74 ...  96 101  98]]"	404.31762193333475	184.4475271411339
197	196	1	14	2	LF-0.0001	Circle(xy=(164.5, 867.5), radius=18)	500539	0.0	Rectangle(xy=(126.5, 833.5), width=67, height=59, angle=0)	0.027450980392156862	"[[ 72 108 108 ... 101  61  95]
 [ 89 149 102 ... 114  65 141]
 [145 113 122 ...  94  93 112]
 ...
 [ 51 114  99 ...  69  75  62]
 [ 65 120 146 ... 123  87 100]
 [121 132 178 ...  97 111 152]]"	811.7203278879119	155.40882352941176
198	197	1	14	3	LF-0.5	Circle(xy=(222, 866), radius=14.4)	658601	0.6666666666666664	Rectangle(xy=(193.5, 833.5), width=67, height=59, angle=0)	2.462709284627093	"[[120  82  60 ...  55  97  74]
 [114  89  75 ... 128 137 107]
 [ 87 120  82 ... 141 106 110]
 ...
 [126  91 103 ... 110  89 125]
 [ 70 124  83 ...  70  94  97]
 [118  94  88 ... 128  82  48]]"	203.1462928219649	324.12024353120245
199	198	1	14	4		Circle(xy=(299.5, 867.5), radius=18)	410488	0.0	Rectangle(xy=(261.5, 833.5), width=67, height=59, angle=0)	0.00196078431372549	"[[ 71  80 103 ...  72 101  81]
 [ 69 103  82 ... 586  99 109]
 [102  77 114 ... 124  88  71]
 ...
 [ 43  56  74 ...  76 100  77]
 [ 77 124 120 ...  92  64  46]
 [109 128 104 ... 134  51  90]]"	49.52207088373436	97.15588235294118
200	199	1	14	5		Circle(xy=(367.5, 866.5), radius=18)	443021	0.0	Rectangle(xy=(329.5, 832.5), width=67, height=59, angle=0)	0.000980392156862745	"[[ 94  75  79 ... 108  89 119]
 [ 94 111 103 ...  78  79 146]
 [ 73  98  71 ... 123 100 186]
 ...
 [ 72  87 102 ...  66  87  97]
 [ 69  99  56 ... 107  98  70]
 [126  75  56 ... 111  98  75]]"	83.68936798842606	112.79117647058824
201	200	1	14	6		Circle(xy=(435.5, 866.5), radius=18)	547430	0.0	Rectangle(xy=(397.5, 832.5), width=67, height=59, angle=0)	0.000980392156862745	"[[131 124 141 ...  91  96 102]
 [204 137  68 ... 132 107  82]
 [148 180 103 ...  49 104 109]
 ...
 [ 91 110 124 ...  94 101  93]
 [ 79  92  95 ... 111  82  79]
 [ 88 216  83 ...  57 110  72]]"	85.238058115647	143.31764705882352
202	201	1	14	7	P080	Circle(xy=(496, 864), radius=16.2)	32776226	0.6442307692307692	Rectangle(xy=(465.5, 832.5), width=67, height=59, angle=0)	22.882991556091678	"[[ 87  62 148 ... 111  99  94]
 [ 88 105 141 ... 128  95 157]
 [142 137  98 ...  90 102  80]
 ...
 [191 140  70 ... 133 140 132]
 [113 116  89 ... 197  88 152]
 [135 146 155 ...  97 170  67]]"	26724.384860211998	37305.68154402895
203	202	1	14	8	P081	Circle(xy=(569, 864), radius=16.2)	1197715	0.47115384615384653	Rectangle(xy=(532.5, 831.5), width=67, height=59, angle=0)	0.8480096501809409	"[[115 117  81 ... 243 262 310]
 [109  70 121 ... 280 392 449]
 [ 78 115  85 ... 444 424 284]
 ...
 [142  90 130 ...  92 118  83]
 [143 120 123 ...  96  79  96]
 [120  91  89 ...  90 140 138]]"	514.2436250749581	536.0265379975874
204	203	1	14	9	P082	Circle(xy=(632, 868), radius=16.2)	2858670	0.509615384615385	Rectangle(xy=(600.5, 831.5), width=67, height=59, angle=0)	1.1387213510253318	"[[160 147 173 ...  95 118 158]
 [309 216 209 ... 149  94 127]
 [282 176 179 ... 116 107  87]
 ...
 [101 104 111 ... 176 142 153]
 [111  92 114 ... 143 129 150]
 [ 92 117 110 ... 266  81  72]]"	1243.3885389749141	1828.1109770808202
205	204	1	14	10	P083	Circle(xy=(697, 864), radius=16.2)	637246	0.6153846153846154	Rectangle(xy=(668.5, 831.5), width=67, height=59, angle=0)	0.22316043425814233	"[[  137   130   103 ...   201   367   401]
 [  124    85   116 ... 10132  1098   704]
 [  110    78    97 ...   161   224   238]
 ...
 [  143    80   165 ...    99   139   328]
 [   88    91    75 ...    82    54    62]
 [   78    86   142 ...   114   111    67]]"	351.28411451398654	249.72135102533173
206	205	1	14	11	P084	Circle(xy=(769, 863), radius=16.2)	21600679	0.3365384615384616	Rectangle(xy=(736.5, 831.5), width=67, height=59, angle=0)	1.3293124246079615	"[[2264  679  598 ...  146  306  174]
 [1508  834  331 ... 1287  287  160]
 [ 298  789  266 ...  241  181  171]
 ...
 [ 127   33   81 ...  210  109   65]
 [ 152  105   93 ...  129   78   62]
 [  92   93  123 ...  159   97  102]]"	14586.710650764016	5132.202653799759
207	206	1	14	12	P086	Circle(xy=(826, 870), radius=10.8)	932092	0.388888888888889	Rectangle(xy=(803.5, 830.5), width=67, height=59, angle=0)	0.021917808219178082	"[[198 134 124 ...  86  85  64]
 [132 148 283 ...  76  68 125]
 [180 128 232 ...  81  97 195]
 ...
 [116 104  58 ... 121 257 275]
 [145 210 160 ... 173 140 144]
 [139 110 116 ... 109 141 138]]"	695.0584463936622	219.7780821917808
208	207	1	14	13	P088	Circle(xy=(896, 871), radius=16.2)	1404859	0.432692307692308	Rectangle(xy=(871.5, 830.5), width=67, height=59, angle=0)	0.3703256936067551	"[[130  90 127 ... 127 112 110]
 [209  96  98 ...  98  85 116]
 [100 100  77 ... 145 120 135]
 ...
 [127 147 134 ... 166  76 133]
 [148 142 208 ... 169 118 128]
 [134 198 143 ... 169 155 134]]"	1692.4741583147136	508.2931242460796
209	208	1	14	14	P089	Circle(xy=(966, 863), radius=18)	4361278	0.43333333333333385	Rectangle(xy=(939.5, 830.5), width=67, height=59, angle=0)	2.717542120911794	"[[123 265 188 ... 173 156 145]
 [143 116 131 ...  87 118  70]
 [185 220 156 ... 136 111  93]
 ...
 [ 92 177 209 ...  89 113 115]
 [142 261 189 ...  74 133 115]
 [119 158 183 ... 113 101  88]]"	6582.425033420004	3048.2259663032705
210	209	1	14	15	P090	Circle(xy=(1037, 861), radius=16.2)	1680543	0.6730769230769229	Rectangle(xy=(1007.5, 829.5), width=67, height=59, angle=0)	2.120627261761158	"[[152 153 133 ... 150 117 163]
 [113 111 101 ... 183 202 127]
 [103 151 116 ... 120 190 117]
 ...
 [ 94 112 101 ... 215 235 236]
 [ 85  93  63 ... 176 178 205]
 [ 94  67 117 ... 160 285 209]]"	565.5781617156865	992.9059107358263
211	210	1	15	1	LF-0.1	Circle(xy=(93, 925), radius=14.4)	645680	0.42708333333333354	Rectangle(xy=(58.5, 893.5), width=67, height=59, angle=0)	2.4566210045662102	"[[ 78 116  92 ... 145  92 115]
 [140 106 138 ...  91 117 103]
 [117  86 108 ... 101  94 138]
 ...
 [ 60 118 121 ...  57  97 111]
 [ 58 107  92 ...  98  56  75]
 [ 48 115  75 ...  62 109  84]]"	595.4658973890946	294.17808219178085
212	211	1	15	2	P091	Circle(xy=(154, 927), radius=18)	546360	0.6916666666666667	Rectangle(xy=(126.5, 893.5), width=67, height=59, angle=0)	0.7274529236868187	"[[105 108 108 ...  86  86 133]
 [ 91 111  79 ... 115  77 120]
 [ 88 100 109 ...  94  89 112]
 ...
 [100 137 164 ...  67  99  75]
 [132 145  89 ... 109 126  80]
 [ 74  58  40 ...  84 127 106]]"	88.41171774042641	155.02180376610505
213	212	1	15	3	P094	Circle(xy=(229, 920), radius=14.4)	28904085	0.4479166666666669	Rectangle(xy=(194.5, 892.5), width=67, height=59, angle=0)	16.665144596651444	"[[ 83 158  82 ...  87  96 136]
 [134 110 104 ... 116  78  87]
 [ 70  51 177 ... 109 113  95]
 ...
 [ 98  75 111 ...  82 110 102]
 [120 102 126 ...  73  74  80]
 [ 89 145  79 ...  92 200  92]]"	27973.420305684784	33288.86605783866
214	213	1	15	4	P095	Circle(xy=(295, 925), radius=14.4)	24067552	0.510416666666667	Rectangle(xy=(261.5, 892.5), width=67, height=59, angle=0)	12.082191780821917	"[[ 94 107 133 ...  55  74  75]
 [134 148  90 ... 110  67  60]
 [ 97 149  99 ... 121  82  73]
 ...
 [101  92  93 ...  79  92 111]
 [ 92  75  70 ...  87  86 110]
 [331  69  65 ... 140 105 176]]"	24151.22800982952	34707.3500761035
215	214	1	15	5	P096	Circle(xy=(360, 922), radius=16.2)	1222800	0.4903846153846158	Rectangle(xy=(329.5, 892.5), width=67, height=59, angle=0)	1.496984318455971	"[[100  69  88 ... 116  88  93]
 [108  47 127 ...  92 103 101]
 [ 80  66  78 ...  97  67  77]
 ...
 [182 173 194 ... 115 275  96]
 [115 192 219 ... 111 146 129]
 [140 161 228 ...  92 291 101]]"	1877.422791768377	792.7201447527141
216	215	1	15	6	P098	Circle(xy=(425, 925), radius=14.4)	38181913	0.41666666666666685	Rectangle(xy=(397.5, 892.5), width=67, height=59, angle=0)	23.898021308980212	"[[ 64  82  86 ... 127 114 166]
 [ 71  97 113 ... 116 224 169]
 [ 73 104 164 ... 133 110 104]
 ...
 [120  86  98 ...  82 110  72]
 [114  98  95 ...  77 119  79]
 [124 118 186 ... 128 151 149]]"	28825.963922663235	44300.78082191781
217	216	1	15	7	P090	Circle(xy=(495, 925), radius=10.8)	722795	0.6388888888888885	Rectangle(xy=(465.5, 891.5), width=67, height=59, angle=0)	0.663013698630137	"[[116 108 151 ... 123 125 184]
 [131 106 104 ... 135  85 116]
 [108 187 147 ... 177 123 113]
 ...
 [143 143 105 ... 142 154 119]
 [ 52 179  76 ...  87 119  92]
 [ 91 109 149 ...  89 124 119]]"	288.7025658127224	380.6
218	217	1	15	8	P100	Circle(xy=(566, 918), radius=14.4)	995486	0.48958333333333365	Rectangle(xy=(533.5, 891.5), width=67, height=59, angle=0)	0.639269406392694	"[[139 118 123 ...  85 145  99]
 [115  96 129 ...  83 114 140]
 [146 120  51 ... 136 134  81]
 ...
 [116  90 103 ... 152  61 140]
 [101 126  80 ... 232 259 116]
 [118  95 162 ... 171 200 157]]"	534.9651192576732	582.3287671232877
219	218	1	15	9	P101	Circle(xy=(633, 921), radius=14.4)	1508765	0.4687500000000003	Rectangle(xy=(600.5, 891.5), width=67, height=59, angle=0)	1.2115677321156773	"[[159 140 187 ... 128 104  89]
 [ 74 135 124 ...  55 100 141]
 [116  83 108 ...  98 120  80]
 ...
 [ 71 164  96 ... 151 106  55]
 [135 130 151 ...  86  78 130]
 [132 124 103 ...  75 120  79]]"	521.7735471707313	782.0791476407915
220	219	1	15	10	P102	Circle(xy=(697, 923), radius=14.4)	2323049	0.4687500000000003	Rectangle(xy=(668.5, 890.5), width=67, height=59, angle=0)	1.3013698630136987	"[[113  95  83 ...  71  90  94]
 [116  62  70 ... 118  75  88]
 [ 54  87  93 ...  53  85 122]
 ...
 [104 102 121 ...  79  79 139]
 [ 99  67  42 ... 115  88 121]
 [ 98 119  84 ... 120  85 123]]"	5927.514821804365	2553.435312024353
221	220	1	15	11	P103	Circle(xy=(765, 921), radius=16.2)	2796419	0.5576923076923079	Rectangle(xy=(736.5, 890.5), width=67, height=59, angle=0)	1.4004825090470445	"[[ 75  98  75 ... 123 132 143]
 [ 75 143 134 ... 103 115  75]
 [ 95  54  99 ... 110 128 121]
 ...
 [ 88 100  90 ... 112 103  79]
 [ 77 127 103 ... 100 120 103]
 [ 75 124  96 ... 126 114  99]]"	7003.962297108175	2234.390832328106
222	221	1	15	12	LF-0.1	Circle(xy=(835, 925), radius=9)	712950	0.4375	Rectangle(xy=(804.5, 890.5), width=67, height=59, angle=0)	1.616600790513834	"[[171 107 100 ... 122 152 145]
 [156 144 139 ... 162 134 142]
 [230 160 135 ... 158 148 123]
 ...
 [117  78 106 ... 128  76 103]
 [ 98  77 110 ... 210  89 123]
 [ 50 102  79 ...  64 112 134]]"	291.70124596515484	368.3715415019763
223	222	1	15	13	P104	Circle(xy=(900, 922), radius=18)	2296767	0.5000000000000007	Rectangle(xy=(871.5, 890.5), width=67, height=59, angle=0)	1.5480673934588702	"[[137 297 145 ... 189 136 116]
 [127 176 463 ... 156 109 118]
 [110  88 123 ... 183 154 127]
 ...
 [153 133 131 ... 129 130 159]
 [146  74 129 ...  78 154 156]
 [ 99 126  86 ... 173 193 297]]"	1822.3657402889733	1536.7373637264618
224	223	1	15	14	P105	Circle(xy=(968, 922), radius=12.6)	1055040	0.48863636363636337	Rectangle(xy=(939.5, 889.5), width=67, height=59, angle=0)	0.20321931589537223	"[[170 162 186 ...  76 122  68]
 [129 144 185 ... 152 118  66]
 [174 195 113 ...  87 117 125]
 ...
 [200 100 178 ... 177 146  64]
 [157 121 232 ...  93  94 155]
 [215 198 208 ... 137 128 118]]"	661.9357257098864	455.82494969818913
225	224	1	15	15	P106	Circle(xy=(1037, 924), radius=16.2)	3893369	0.42307692307692335	Rectangle(xy=(1007.5, 889.5), width=67, height=59, angle=0)	0.8190591073582629	"[[109 131 100 ... 218 166 272]
 [104  95 113 ... 398 280 203]
 [ 90  86  65 ... 228 151 216]
 ...
 [111 112 116 ... 227 187 237]
 [185 130 114 ... 207 207 149]
 [108 152 170 ... 237 187 172]]"	4311.781104591065	2597.117008443908
226	225	1	16	1	P007	Circle(xy=(95, 982), radius=14.4)	523425	0.5729166666666667	Rectangle(xy=(58.5, 953.5), width=67, height=59, angle=0)	0.5570776255707762	"[[ 85 107 103 ... 106 108 106]
 [ 97 101  96 ...  83 426  76]
 [ 96 131  91 ...  56  60 128]
 ...
 [ 89  75  79 ...  87  70  98]
 [ 94  60  50 ... 113  82  67]
 [ 98  61  50 ...  90  61  62]]"	347.14942925717634	169.72450532724505
227	226	1	16	2	P008	Circle(xy=(156, 981), radius=19.8)	1077825	0.5390625	Rectangle(xy=(126.5, 952.5), width=67, height=59, angle=0)	1.449959316517494	"[[142  92 125 ...  77 113  91]
 [ 86 121 151 ...  87 115  58]
 [113 121  61 ...  76 119 124]
 ...
 [135 112  92 ... 165 117 118]
 [ 64 124  93 ... 130 602 130]
 [ 82  90 111 ...  88 124  76]]"	576.0282224734422	421.593165174939
228	227	1	16	3	P009	Circle(xy=(221, 981), radius=25.2)	1079155	0.24404761904761924	Rectangle(xy=(194.5, 952.5), width=67, height=59, angle=0)	0.9370314842578711	"[[162  87 105 ...  81  87 117]
 [115 102  35 ...  93 113  98]
 [104  80 108 ... 109  66 122]
 ...
 [ 93 121  60 ...  72  67 138]
 [139 135 114 ...  97 102 135]
 [107 118  76 ...  78  60  80]]"	1147.839503917192	337.7461269365317
229	228	1	16	4	P010	Circle(xy=(294, 980), radius=18)	1427945	0.5666666666666671	Rectangle(xy=(262.5, 952.5), width=67, height=59, angle=0)	1.1228939544103071	"[[102  97  94 ... 142 129 141]
 [ 55  51  69 ... 100 104 124]
 [ 83  50  64 ...  96  57  80]
 ...
 [114  88  73 ... 117 109 107]
 [106 138  62 ... 109 137  84]
 [ 67  74  59 ... 118 159  81]]"	486.7920627537168	682.1863230921705
230	229	1	16	5	P012	Circle(xy=(362, 979), radius=12.6)	1382522	0.5681818181818179	Rectangle(xy=(329.5, 951.5), width=67, height=59, angle=0)	0.7183098591549296	"[[142 124 116 ... 206 629  93]
 [135 173 115 ... 105 142  82]
 [114 145 151 ... 845  88  93]
 ...
 [171 116 100 ... 160 109 201]
 [146 100 383 ... 136 169 214]
 [ 94  49 153 ... 258 110 111]]"	732.6082026810758	607.9939637826961
231	230	1	16	6	P013	Circle(xy=(425, 983), radius=12.6)	843367	0.636363636363636	Rectangle(xy=(397.5, 951.5), width=67, height=59, angle=0)	0.2796780684104628	"[[154 127 123 ... 208  73 172]
 [ 60 131  79 ... 139 102 183]
 [ 76  78  88 ... 118 147 108]
 ...
 [ 65 180 126 ... 131 164 118]
 [ 92 140  90 ... 107  84 123]
 [113 128 114 ... 135 100  99]]"	1149.1066646805218	408.2414486921529
232	231	1	16	7	Nenad	Circle(xy=(494, 982), radius=18)	4523047	0.5833333333333337	Rectangle(xy=(465.5, 951.5), width=67, height=59, angle=0)	2.076313181367691	"[[139 114 116 ... 117  90  70]
 [ 99  90 105 ...  95 131 119]
 [ 96 134 123 ...  57  67 114]
 ...
 [123 109  80 ... 136  73  85]
 [142  77 100 ... 102  73 121]
 [111  98 128 ...  75 126 149]]"	10397.158160828723	3946.982160555005
233	232	1	16	8	LF-0.1	Circle(xy=(565, 979), radius=12.6)	853570	0.5227272727272725	Rectangle(xy=(533.5, 951.5), width=67, height=59, angle=0)	1.9617706237424548	"[[ 95  73 133 ... 273 376 142]
 [154 106  72 ... 266 158 153]
 [ 76  97  56 ... 127  96 135]
 ...
 [566  74 136 ...  94 144 121]
 [ 91 108 119 ... 132  70 109]
 [ 76 102 108 ... 107  96 126]]"	460.57178595622446	511.40643863179076
234	233	1	16	9	P043	Circle(xy=(631, 985), radius=19.8)	1861733	0.34375	Rectangle(xy=(600.5, 950.5), width=67, height=59, angle=0)	1.419853539462978	"[[104 175 120 ... 107 118  91]
 [ 91 101  91 ... 101  66 117]
 [157 129 124 ...  89 108 110]
 ...
 [131 116 103 ... 130 169 119]
 [112 103 122 ...  95 108  80]
 [ 97 118  99 ... 102 115 137]]"	1780.2030760815996	1092.113100081367
