ID	Unnamed: 0	Block	Row	Column	Name	circles	intensities	circle_qual	squares	intensities2_b	spot_images	std_intensities2	intensities2
149	148	1	10	14	P055	Circle(xy=(960, 648), radius=19.8)	18840579	0.28125	Rectangle(xy=(934.5, 618.5), width=67, height=59, angle=0)	4.55573637103336	"[[  66   58   58 ...   80   81   71]
 [  81   86   85 ...  115   85  101]
 [  83   90   90 ...  100  114   42]
 ...
 [  78  197 2147 ...   78   77  192]
 [ 189   89  678 ...  135  123   77]
 [ 254  100  128 ...  106   72   97]]"	16706.71808525171	13947.27013832384
150	149	1	10	15	P056	Circle(xy=(1035, 649), radius=16.2)	2496255	0.5769230769230771	Rectangle(xy=(1001.5, 618.5), width=67, height=59, angle=0)	2.499396863691194	"[[ 67  74 108 ...  43  62  80]
 [118  38  48 ... 141  65 103]
 [497  60 119 ...  57 104  85]
 ...
 [107 127 114 ... 106  82 102]
 [143  76  97 ... 175 103  74]
 [172  81 110 ...  61 116  99]]"	5885.2086539725315	2430.741857659831
151	150	1	11	1	P057	Circle(xy=(91, 711), radius=19.8)	3595037	0.4609375	Rectangle(xy=(60.5, 680.5), width=67, height=59, angle=0)	2.454027664768104	"[[ 77  71 140 ... 111 294 133]
 [ 69 150 114 ...  69  73  98]
 [128 140 118 ... 142  67  89]
 ...
 [ 89 193 175 ...  89 124  80]
 [123 142 162 ... 171  70 142]
 [124 176 188 ... 126 266 166]]"	1958.215866388237	2052.3490642799024
152	151	1	11	2	P059	Circle(xy=(156, 717), radius=14.4)	58664444	0.3958333333333335	Rectangle(xy=(127.5, 680.5), width=67, height=59, angle=0)	11.995433789954339	"[[ 392  134  101 ...  102   93  147]
 [ 874 1116   93 ...  193  389  139]
 [ 289  126   74 ...  108  136  139]
 ...
 [ 135  135  171 ...   84  212  125]
 [ 178   78  101 ...  144  126  122]
 [ 148  207  163 ...  114  112   97]]"	28582.915822961564	43703.91476407915
153	152	1	11	3	P060	Circle(xy=(225, 713), radius=9)	651396	0.59375	Rectangle(xy=(194.5, 680.5), width=67, height=59, angle=0)	1.0474308300395256	"[[  93   93  105 ...  429  122   79]
 [  68  347  329 ...  172  123  327]
 [ 110  136  111 ...   61  118  127]
 ...
 [1678  161  122 ...  178  258  103]
 [ 181  105  134 ... 1577  258  116]
 [  97   59  122 ...  201  392  338]]"	325.4118035376258	322.00395256916994
154	153	1	11	4	P061	Circle(xy=(294, 710), radius=10.8)	1024543	0.4583333333333335	Rectangle(xy=(262.5, 679.5), width=67, height=59, angle=0)	1.0246575342465754	"[[586 444 695 ... 211 234 451]
 [327 495 493 ... 281 215 329]
 [547 619 437 ... 118 158 156]
 ...
 [168 107 249 ... 176 255 190]
 [116 160 262 ... 200 214 258]
 [373 226 299 ... 282 221 254]]"	529.1861463858824	411.8027397260274
155	154	1	11	5	P063	Circle(xy=(359, 710), radius=9)	1359790	0.453125	Rectangle(xy=(329.5, 679.5), width=67, height=59, angle=0)	1.023715415019763	"[[ 175  366  177 ...  339  158  141]
 [ 153  100  241 ...  200  174  251]
 [ 148  244  313 ...  268  162  332]
 ...
 [ 146  152   93 ...  455  233  220]
 [ 189  191  114 ...  716 3120 1000]
 [ 122  133  995 ...  240  224  125]]"	444.6025558909619	627.7865612648221
156	155	1	11	6	P065	Circle(xy=(425, 697), radius=9)	1121817	0.125	Rectangle(xy=(396.5, 679.5), width=67, height=59, angle=0)	0.9090909090909091	"[[ 116  160  225 ...  326  313  305]
 [ 176  237  173 ...  283  237  187]
 [ 155  207  295 ...  230  197  225]
 ...
 [1339  584  243 ...  215  257  206]
 [ 630 1474  500 ...  229  161  269]
 [ 184  161  656 ...  195  200  175]]"	331.4218149273981	383.05928853754943
157	156	1	11	7	P066	Circle(xy=(504, 706), radius=10.8)	650366	0.12500000000000003	Rectangle(xy=(463.5, 679.5), width=67, height=59, angle=0)	0.01643835616438356	"[[258 282 296 ... 121 201 176]
 [162 280 216 ... 108 135 129]
 [267 245 164 ... 113 107  95]
 ...
 [197 188 157 ... 249 222 226]
 [231 270 133 ... 264 181 153]
 [223 387 268 ... 247 309 662]]"	261.47365309510843	186.94794520547944
158	157	1	11	8	P067	Circle(xy=(562, 706), radius=12.6)	17063934	0.5454545454545452	Rectangle(xy=(530.5, 679.5), width=67, height=59, angle=0)	4.062374245472837	"[[105  94 128 ...  89  55  78]
 [ 86  62  59 ... 131  46 101]
 [ 73  97  63 ...  96  66  95]
 ...
 [257 275 209 ... 174 446 163]
 [262 319 409 ... 146 109 158]
 [380 364 293 ... 131 251  84]]"	25621.80644085252	16426.84708249497
159	158	1	11	9	P068	Circle(xy=(630, 707), radius=12.6)	1443976	0.44318181818181795	Rectangle(xy=(598.5, 679.5), width=67, height=59, angle=0)	1.5251509054325956	"[[ 89  72  54 ...  49  67  68]
 [ 95  61  41 ...  48  89  75]
 [136 106  79 ...  92  65  58]
 ...
 [162 179 179 ... 196 151 143]
 [137 189  99 ... 319 216 323]
 [355 535 146 ... 249 153 178]]"	3281.6961274323735	1240.2374245472838
160	159	1	11	10	P069	Circle(xy=(698, 708), radius=18)	691437	0.40833333333333377	Rectangle(xy=(665.5, 679.5), width=67, height=59, angle=0)	0.6233894945490585	"[[ 74  94  84 ...  76 131  94]
 [164 120 111 ...  59  37  94]
 [ 75  75 111 ... 169 101  86]
 ...
 [230 123 125 ...  44  99  84]
 [128 133 158 ...  50  67  84]
 [153 121 249 ...  81  51  88]]"	327.18900634040887	186.06541129831515
161	160	1	11	11	LF-0.1	Circle(xy=(766, 710), radius=16.2)	536601	0.39423076923076944	Rectangle(xy=(732.5, 678.5), width=67, height=59, angle=0)	1.1676718938480097	"[[ 55  84  81 ...  78 105  76]
 [ 99  55 100 ... 147  86 123]
 [122 104  89 ...  97 114 111]
 ...
 [ 98  80  88 ... 100  80  73]
 [ 79 196 117 ... 105 117  89]
 [ 62 167 154 ... 168  88 293]]"	188.3190630315796	173.26537997587454
162	161	1	11	12	P070	Circle(xy=(837, 715), radius=9)	425205	0.390625	Rectangle(xy=(799.5, 678.5), width=67, height=59, angle=0)	1.2213438735177866	"[[174 150 207 ...  60  71  85]
 [161 183 218 ... 114  83  58]
 [200 215 189 ...  68  63  70]
 ...
 [ 55  64 104 ... 101 100 151]
 [114  40 187 ... 165  61 105]
 [ 85  69 112 ... 144  54  84]]"	198.69777312048777	163.1581027667984
163	162	1	11	13	P071	Circle(xy=(897, 710), radius=10.8)	616824	0.4166666666666668	Rectangle(xy=(866.5, 678.5), width=67, height=59, angle=0)	1.2575342465753425	"[[ 46 212 615 ...  89 151 135]
 [137 157 216 ... 126 134  62]
 [103 101 698 ... 130  80 103]
 ...
 [ 30  62  49 ... 105  95 128]
 [105  63  81 ...  92  75  90]
 [ 81 117  40 ... 118  78 270]]"	221.75013577720247	274.94246575342464
164	163	1	11	14	P072	Circle(xy=(963, 711), radius=9)	473864	0.71875	Rectangle(xy=(934.5, 678.5), width=67, height=59, angle=0)	0.8300395256916996	"[[ 72 431  71 ... 119 118  63]
 [ 75  57  86 ... 101 115  98]
 [ 75 233  60 ...  97  79 129]
 ...
 [ 70  85  87 ...  58  78 109]
 [ 40  50 154 ...  86  56  94]
 [100 115  98 ... 105  68 101]]"	144.08313086887716	172.17786561264822
165	164	1	11	15	P073	Circle(xy=(1032, 707), radius=16.2)	3171509	0.48076923076923117	Rectangle(xy=(1001.5, 678.5), width=67, height=59, angle=0)	2.447527141133896	"[[101 158 154 ... 130 147  68]
 [ 88  78  75 ... 120  95  75]
 [111 119 132 ...  53  87 116]
 ...
 [ 92  42  89 ...  96 108 199]
 [ 46  55  77 ...  82  88 147]
 [ 43  85  61 ...  62  68 105]]"	3628.2628901201556	3361.6344993968637
166	165	1	12	1	P074	Circle(xy=(93, 770), radius=16.2)	739244	0.5769230769230771	Rectangle(xy=(60.5, 739.5), width=67, height=59, angle=0)	0.5235223160434258	"[[164 148 179 ... 949 137 132]
 [ 90 160  98 ... 127 245 144]
 [144 146 107 ... 156 185 147]
 ...
 [551 224 175 ... 257 245 281]
 [323 162 140 ... 460 171 214]
 [121  88  78 ... 191 338 409]]"	175.65218357198665	114.73703256936068
167	166	1	12	2	P075	Circle(xy=(158, 772), radius=9)	801644	0.484375	Rectangle(xy=(127.5, 739.5), width=67, height=59, angle=0)	0.9169960474308301	"[[132 123 144 ... 110  82  97]
 [141 168 113 ...  91 142 110]
 [263 205 146 ... 107 111 150]
 ...
 [169 344 128 ... 179 293 352]
 [181 214 203 ... 241 594 246]
 [141 164 146 ... 234 227 215]]"	171.10672621542176	176.78656126482213
168	167	1	12	3	P076	Circle(xy=(235, 754), radius=9)	628925	0.15625	Rectangle(xy=(195.5, 739.5), width=67, height=59, angle=0)	0.8142292490118577	"[[  73   95  111 ...   93  160  183]
 [  77  113   79 ...  115  146 2208]
 [ 143  130   84 ...  227  223  202]
 ...
 [ 340  310  235 ...  612  194  290]
 [ 283  205  219 ...  129  250  183]
 [ 207  167  142 ...  325  328  301]]"	165.14550320592946	170.92094861660078
169	168	1	12	4	P077	Circle(xy=(296, 772), radius=25.2)	605446	0.33928571428571414	Rectangle(xy=(262.5, 739.5), width=67, height=59, angle=0)	1.0154922538730635	"[[ 238  124  204 ...  279  193  162]
 [ 145  146  124 ...  343  190  152]
 [ 186  251  194 ...  301  243  308]
 ...
 [ 203  194  284 ...  212  174  244]
 [ 137  364  205 ...  211  219  339]
 [ 218  212  133 ...  116  123 1039]]"	141.95075688989488	94.82508745627186
170	169	1	12	5	P136	Circle(xy=(360, 772), radius=12.6)	1179666	0.5113636363636361	Rectangle(xy=(329.5, 739.5), width=67, height=59, angle=0)	1.4124748490945673	"[[ 148  162  183 ...  175  181  191]
 [ 114 1052  327 ...  245  177  196]
 [ 167  191  121 ...  251  164  141]
 ...
 [ 685  259  311 ...  224  219  275]
 [ 307  295  202 ...  216  170  151]
 [ 250  271  191 ...  248  249  218]]"	839.8336967829092	526.6619718309859
171	170	1	12	6	P131.2	Circle(xy=(426, 774), radius=16.2)	2393013	0.3076923076923077	Rectangle(xy=(396.5, 739.5), width=67, height=59, angle=0)	1.752714113389626	"[[253 188 217 ... 248 264 207]
 [223 175 281 ... 623 301 450]
 [213 253 143 ... 274 535 326]
 ...
 [364 178 257 ... 328 258 246]
 [140 449 463 ... 379 288 287]
 [208 257 323 ... 340 302 367]]"	999.2564918246632	1213.7394451145958
172	171	1	12	7	LF-0.1	Circle(xy=(496, 771), radius=18)	1149954	0.5250000000000006	Rectangle(xy=(463.5, 739.5), width=67, height=59, angle=0)	1.7998017839444995	"[[935 283 388 ... 247 189 129]
 [286 358 354 ... 210 226 183]
 [217 290 806 ... 200 177 227]
 ...
 [410 350 325 ... 337 349 330]
 [303 324 276 ... 196 234 302]
 [239 277 263 ... 275 247 287]]"	536.0107719926698	251.55104063429138
173	172	1	12	8	P114	Circle(xy=(566, 768), radius=16.2)	971812	0.4423076923076926	Rectangle(xy=(531.5, 738.5), width=67, height=59, angle=0)	0.8299155609167672	"[[206 231 302 ... 135 194 218]
 [237 382 368 ... 129 181 133]
 [226 454 332 ... 196 131 170]
 ...
 [169 206 168 ... 133  64 123]
 [174 383 166 ...  83  95 119]
 [162 154 169 ... 111 147  95]]"	63.157247507752395	90.1447527141134
174	173	1	12	9	P115	Circle(xy=(629, 767), radius=16.2)	1046656	0.5480769230769234	Rectangle(xy=(598.5, 738.5), width=67, height=59, angle=0)	1.3039806996381182	"[[137 233 146 ... 202 168 204]
 [275 157 159 ... 191 151 203]
 [164 124 141 ... 172 249 175]
 ...
 [121 112 125 ...  70  93  82]
 [108 173  82 ...  78  70  91]
 [151 141 128 ...  46  81  41]]"	390.9752474691611	362.82629674306395
175	174	1	12	10	P131.1	Circle(xy=(698, 767), radius=12.6)	6423026	0.5113636363636361	Rectangle(xy=(665.5, 738.5), width=67, height=59, angle=0)	2.0482897384305834	"[[119 157 121 ...  84 174 150]
 [120 205 150 ...  69 227 173]
 [216 155 148 ... 112  86 447]
 ...
 [485  58  96 ...  84  97 117]
 [ 76  64 158 ...  35 111  49]
 [ 82  63 153 ...  72  90  73]]"	13154.38317550088	7445.531187122737
176	175	1	12	11	P132	Circle(xy=(764, 773), radius=9)	1694730	0.390625	Rectangle(xy=(732.5, 738.5), width=67, height=59, angle=0)	1.3122529644268774	"[[208 380 101 ...  57 129 100]
 [105 245  79 ... 147 109  97]
 [ 76 114 100 ... 131 107 123]
 ...
 [128  51  98 ... 104  72  90]
 [205 220 273 ...  97 108  84]
 [104  88  72 ...  93 126  86]]"	8477.376467545884	2884.3359683794465
177	176	1	12	12	P133	Circle(xy=(837, 767), radius=14.4)	880648	0.4687500000000003	Rectangle(xy=(799.5, 738.5), width=67, height=59, angle=0)	0.7732115677321156	"[[  67   37   79 ...   54   43   77]
 [  75   96  362 ...   78   77   84]
 [  84  400  222 ...   58   66   76]
 ...
 [ 235  111  183 ...  122   56  115]
 [ 301  178  174 ...  143   88  340]
 [1934  101  278 ...   63   94  144]]"	605.1407500071265	333.482496194825
178	177	1	12	13	P116	Circle(xy=(897, 771), radius=19.8)	16493368	0.4921875	Rectangle(xy=(867.5, 738.5), width=67, height=59, angle=0)	4.0545158665581775	"[[ 146   64  155 ...   64   87   73]
 [  45  112   82 ...  191  108   80]
 [ 162   42  115 ...  113  117   98]
 ...
 [2042  624 1340 ...  332   76  124]
 [3130 1718 1693 ...   33   62  164]
 [ 853 2886  639 ...   84   70   70]]"	11133.453780456313	12464.496338486575
179	178	1	12	14	P134	Circle(xy=(964, 767), radius=12.6)	629473	0.48863636363636337	Rectangle(xy=(934.5, 738.5), width=67, height=59, angle=0)	0.903420523138833	"[[ 85  60  75 ...  77  84  56]
 [ 66  63  42 ...  76  79  59]
 [ 74  71 110 ...  42  59  73]
 ...
 [ 92  67  70 ...  88  91  36]
 [105  35  98 ... 112 253  66]
 [107  60  98 ... 127  49 111]]"	319.0419715638776	199.16498993963782
180	179	1	12	15	P117	Circle(xy=(1039.5, 771.5), radius=18)	363780	0.0	Rectangle(xy=(1001.5, 737.5), width=67, height=59, angle=0)	0.8980392156862745	"[[ 46  53  71 ...  70  74  63]
 [ 80  65  67 ...  91  85  52]
 [ 34  93  94 ...  67  54  94]
 ...
 [ 81  59 101 ...  52  69  40]
 [ 47  86  68 ...  52  95 125]
 [ 85  92  41 ...  91  85 127]]"	111.41297578211396	113.43137254901961
181	180	1	13	1	P118	Circle(xy=(88, 832), radius=16.2)	816558	0.36538461538461553	Rectangle(xy=(60.5, 799.5), width=67, height=59, angle=0)	0.16284680337756333	"[[ 105  140   86 ...  218  160  153]
 [  84  166  191 ...  352  142  162]
 [ 241  299  235 ...  103  103  189]
 ...
 [1085 1115  755 ...  129  186  192]
 [1069 1573 1184 ...  120  377  104]
 [ 236  105  109 ...  156  135  103]]"	132.6238662316449	146.04221954161642
182	181	1	13	2	P119	Circle(xy=(157, 833), radius=10.8)	895445	0.680555555555555	Rectangle(xy=(127.5, 799.5), width=67, height=59, angle=0)	0.336986301369863	"[[ 295  184  220 ...  233  596  269]
 [ 159  227  164 ...  283  234  229]
 [ 438  228  176 ...  244  208  264]
 ...
 [ 310  252  234 ...  106  198  118]
 [ 264  237  300 ...  250  157 4908]
 [ 112  136  377 ...  130  197  102]]"	144.71439848514467	144.07671232876712
183	182	1	13	3	P128	Circle(xy=(228, 841), radius=9)	682752	0.390625	Rectangle(xy=(195.5, 799.5), width=67, height=59, angle=0)	0.6284584980237155	"[[487 225 320 ... 433 331 302]
 [187 196 336 ... 253 431 191]
 [220 319 147 ... 844 210 298]
 ...
 [430 151 108 ... 214 100 125]
 [176 223 244 ... 181 119 109]
 [117 152 130 ... 112 133 229]]"	140.15054274490848	136.72727272727272
184	183	1	13	4	P135	Circle(xy=(296, 825), radius=10.8)	791809	0.3750000000000001	Rectangle(xy=(262.5, 799.5), width=67, height=59, angle=0)	0.13972602739726028	"[[154 199 223 ... 241 268 210]
 [309 176 164 ... 179 145 212]
 [208 290 206 ... 174 188 224]
 ...
 [ 95 144 115 ... 165 150 199]
 [ 93 126  84 ... 132 148 106]
 [103  71 137 ... 233 187 191]]"	101.39012777822032	156.46027397260275
185	184	1	13	5	LF-0.1	Circle(xy=(359, 831), radius=9)	897208	0.75	Rectangle(xy=(329.5, 798.5), width=67, height=59, angle=0)	2.1897233201581026	"[[ 218  209  240 ...  187  235  201]
 [ 160 1376  808 ...  285  125  180]
 [ 221  314  658 ...  220  167  492]
 ...
 [ 150  137  171 ...  151  188  170]
 [ 210  195  169 ...  168  117  276]
 [ 145  213  233 ...  134  120  147]]"	329.61238639765855	337.1501976284585
186	185	1	13	6	P120	Circle(xy=(426, 830), radius=18)	2809405	0.3250000000000002	Rectangle(xy=(396.5, 798.5), width=67, height=59, angle=0)	0.711595639246779	"[[ 328  571  202 ...  244  277  176]
 [ 224  244  203 ...  246  309  319]
 [ 420 1220  205 ...  458  402 1170]
 ...
 [ 158  239  146 ...  181  185  199]
 [ 150  152  156 ...  180  266  216]
 [ 185  187  176 ...  229  293  187]]"	4574.373924465317	2003.211100099108
187	186	1	13	7	P121	Circle(xy=(497, 830), radius=9)	4544604	0.59375	Rectangle(xy=(463.5, 798.5), width=67, height=59, angle=0)	3.343873517786561	"[[234 299 464 ... 380 262 535]
 [372 557 366 ... 283 404 443]
 [285 330 365 ... 345 294 234]
 ...
 [288 159 218 ... 168 175 168]
 [358 224 138 ... 178 125 171]
 [233 149 155 ... 172 132 153]]"	14769.228386811823	12532.596837944664
188	187	1	13	8	P122	Circle(xy=(557, 817), radius=9)	1346061	0.3125	Rectangle(xy=(531.5, 798.5), width=67, height=59, angle=0)	0.4268774703557312	"[[232 115 129 ... 213 101 111]
 [206 326 232 ...  97 105 110]
 [207 198 149 ...  63  81 104]
 ...
 [139  69 235 ...  69  72 108]
 [174 297 164 ... 123 117 134]
 [155 140  98 ...  68 117  89]]"	125.62378233164927	143.88537549407116
189	188	1	13	9	P123	Circle(xy=(627, 832), radius=12.6)	1062018	0.477272727272727	Rectangle(xy=(598.5, 798.5), width=67, height=59, angle=0)	1.1026156941649898	"[[  90  109  107 ...   73   90  127]
 [ 100  116   93 ...  122   88   91]
 [ 130   77  137 ...   90   82   72]
 ...
 [ 498  502 1226 ...   86  116   96]
 [1107 1199  740 ...  103  108  219]
 [1022 1285 3654 ...  134  228  108]]"	493.1785641019044	478.9778672032193
190	189	1	13	10	P124	Circle(xy=(675, 809), radius=9)	675525	0.234375	Rectangle(xy=(665.5, 798.5), width=67, height=59, angle=0)	0.011857707509881422	"[[ 75 204  95 ... 146  64  97]
 [126 211  82 ...  61 112 100]
 [105  95 228 ...  78 305 224]
 ...
 [144 156 238 ...  98 158 106]
 [ 78 151 366 ... 172 117  57]
 [127  92 159 ...  98 107  98]]"	354.51448192693186	396.1660079051383
191	190	1	13	11	P125	Circle(xy=(761, 803), radius=9)	552721	0.3125	Rectangle(xy=(732.5, 798.5), width=67, height=59, angle=0)	0.0	"[[ 75  74 116 ... 111  76 344]
 [ 84  54  46 ... 117  86 112]
 [ 95 109  29 ...  68  75  94]
 ...
 [ 85 120  47 ... 157 256 230]
 [100 113 143 ... 131 161 190]
 [ 82  63  67 ...  97 195 241]]"	110.20679992738454	97.9041095890411
192	191	1	13	12	P130	Circle(xy=(836, 829), radius=10.8)	1017307	0.5416666666666666	Rectangle(xy=(800.5, 797.5), width=67, height=59, angle=0)	1.4794520547945205	"[[154 281 820 ... 102  77 129]
 [195 174 584 ...  66  81  57]
 [222 632 334 ...  62  91  82]
 ...
 [113  91 107 ... 107 132  66]
 [104 124  75 ...  54  70 101]
 [182  78  97 ...  60  55  64]]"	1182.3214512798547	837.4849315068493
193	192	1	13	13	P127	Circle(xy=(899, 829), radius=10.8)	768433	0.513888888888889	Rectangle(xy=(867.5, 797.5), width=67, height=59, angle=0)	1.0602739726027397	"[[195 112  77 ...  70  78  55]
 [173 135 168 ...  62 104  61]
 [248 105  83 ...  37 102 123]
 ...
 [131 161 193 ...  65  94  72]
 [100 143 258 ...  74  56  31]
 [147 135 133 ...  83  65 112]]"	277.33397764214413	292.786301369863
194	193	1	13	14	LF-0.05	Circle(xy=(965, 830), radius=9)	460570	0.484375	Rectangle(xy=(934.5, 797.5), width=67, height=59, angle=0)	2.007905138339921	"[[ 56 118  61 ...  79  92 122]
 [ 58  81  44 ...  71 100 107]
 [ 79  85 126 ...  82  53 110]
 ...
 [143  97 102 ...  85  70  59]
 [ 85  90  81 ...  81  93 118]
 [155 168 128 ...  91  48 102]]"	228.24313337318512	268.3399209486166
195	194	1	13	15	LF-0.01	Circle(xy=(1034, 831), radius=9)	383137	0.484375	Rectangle(xy=(1001.5, 797.5), width=67, height=59, angle=0)	1.2450592885375493	"[[ 60  51  47 ...  59  96  85]
 [ 59  81  51 ...  55 123  83]
 [108  89  73 ...  52  44  66]
 ...
 [ 67 132  75 ...  89 107  88]
 [ 74  83  62 ...  67  74 103]
 [109  84 119 ...  92  90 137]]"	90.07359514647561	176.53754940711462
196	195	1	14	1	LF-0.001	Circle(xy=(91, 890), radius=16.2)	709899	0.509615384615385	Rectangle(xy=(60.5, 858.5), width=67, height=59, angle=0)	0.38600723763570566	"[[294 267 114 ...  84 158 287]
 [152 251 278 ... 111 161 148]
 [413 631 197 ... 157 185 180]
 ...
 [ 63 161 193 ... 126  97 142]
 [147 136  85 ... 113 165 108]
 [118 136 174 ... 102 143 134]]"	332.5048094539108	167.3208685162847
197	196	1	14	2	LF-0.0001	Circle(xy=(155, 891), radius=19.8)	659771	0.453125	Rectangle(xy=(128.5, 858.5), width=67, height=59, angle=0)	0.35557363710333606	"[[320 253 326 ...  98 149 146]
 [296 245 188 ... 156 169 166]
 [174 273 207 ... 154 272 112]
 ...
 [128  68 101 ...  83 299 155]
 [135  79 164 ... 189 103 157]
 [113 134 117 ...  86 113 239]]"	209.87477347871553	146.41253051261188
198	197	1	14	3	LF-0.5	Circle(xy=(223, 890), radius=14.4)	731578	0.5625000000000001	Rectangle(xy=(195.5, 858.5), width=67, height=59, angle=0)	0.9680365296803652	"[[158  85 405 ... 265 149 207]
 [105 135 122 ... 139 131 131]
 [197 181 108 ... 240 153 124]
 ...
 [200 160 120 ... 111 109 125]
 [141 184 130 ... 147 165 140]
 [417 241 133 ... 143 169  99]]"	319.23690064832215	207.3455098934551
199	198	1	14	4		Circle(xy=(300.5, 892.5), radius=18)	711815	0.0	Rectangle(xy=(262.5, 858.5), width=67, height=59, angle=0)	0.027450980392156862	"[[ 113  152  216 ...  118  176  175]
 [ 100   95  120 ...  159  128  162]
 [  91  166  130 ...   70  175  136]
 ...
 [ 576 1635  215 ...  159  951  403]
 [ 297  158  124 ...  177  125  167]
 [ 903  115  110 ...  169  141  208]]"	213.11250036405346	170.0794117647059
200	199	1	14	5		Circle(xy=(334, 904), radius=9)	1167169	0.21875	Rectangle(xy=(329.5, 858.5), width=67, height=59, angle=0)	0.0136986301369863	"[[229 196 171 ... 117 165 130]
 [169 219 231 ... 145 139 139]
 [220 300 166 ... 125 321  96]
 ...
 [271 171 173 ... 309 283 309]
 [474 224 213 ... 237 277 403]
 [248 352 213 ... 463 278 407]]"	144.9569184433185	199.3744292237443
201	200	1	14	6		Circle(xy=(434.5, 892.5), radius=18)	1319180	0.0	Rectangle(xy=(396.5, 858.5), width=67, height=59, angle=0)	0.013725490196078431	"[[143 107 419 ... 334 340 183]
 [172 194 149 ... 231 209 314]
 [139 116  90 ... 258 199 196]
 ...
 [433 298 310 ... 156 383 294]
 [250 190 161 ... 328 246 469]
 [175 397 213 ... 211 164 219]]"	696.4878768196248	318.68039215686275
202	201	1	14	7	P080	Circle(xy=(502.5, 892.5), radius=18)	1382779	0.0	Rectangle(xy=(464.5, 858.5), width=67, height=59, angle=0)	0.5019607843137255	"[[246 210 302 ... 139 123 127]
 [190 488 175 ... 108 209 130]
 [190 251 207 ...  69 145 147]
 ...
 [185 148 125 ... 246 183 172]
 [250 190 175 ... 231 164 185]
 [247 179 188 ... 183 160 327]]"	1232.1297911992187	443.48627450980393
203	202	1	14	8	P081	Circle(xy=(565, 881), radius=14.4)	1285104	0.4375000000000002	Rectangle(xy=(531.5, 857.5), width=67, height=59, angle=0)	1.2054794520547945	"[[102 125 225 ...  73  45  86]
 [156 140 135 ...  80 141  93]
 [ 99 131 204 ... 146 120 104]
 ...
 [200 275 126 ... 200 283 411]
 [374 219 157 ... 339 376 497]
 [123 204 216 ... 386 334 356]]"	1374.4095690040892	490.54642313546424
204	203	1	14	9	P082	Circle(xy=(630, 882), radius=16.2)	2638889	0.42307692307692335	Rectangle(xy=(598.5, 857.5), width=67, height=59, angle=0)	0.8950542822677925	"[[1489  758 1480 ...   92   48  185]
 [1282 1114  557 ...  100  128  146]
 [1089  793  532 ...   93   95  135]
 ...
 [ 133  171  153 ...  172  208  411]
 [ 128 2409  283 ...  249  245  343]
 [ 201  182  182 ...  269  322  454]]"	1294.782368642265	1448.7539203860072
205	204	1	14	10	P083	Circle(xy=(689, 890), radius=9)	904079	0.328125	Rectangle(xy=(665.5, 857.5), width=67, height=59, angle=0)	0.8537549407114624	"[[328 459 405 ... 106  61 120]
 [280 387 765 ... 120  91  70]
 [182 260 413 ... 103  69  74]
 ...
 [166 239 404 ...  57  81  79]
 [166 315 346 ...  39  60 101]
 [171 287 356 ...  63  88  63]]"	418.3026558678993	217.20553359683794
206	205	1	14	11	P084	Circle(xy=(766, 899), radius=10.8)	33391523	0.3750000000000001	Rectangle(xy=(733.5, 857.5), width=67, height=59, angle=0)	6.293150684931507	"[[ 80 107 451 ... 370 205  69]
 [ 90  92 110 ... 445 343 143]
 [300  76 106 ... 361 418 213]
 ...
 [ 83 128  97 ...  78 111  92]
 [164  40  85 ...  67  99  67]
 [ 87  41  84 ...  84  62 114]]"	24509.669485681494	29584.41369863014
207	206	1	14	12	P086	Circle(xy=(837, 884), radius=19.8)	9740875	0.4453125	Rectangle(xy=(800.5, 857.5), width=67, height=59, angle=0)	5.081366965012205	"[[126 116 123 ... 196  66  61]
 [ 82 164 154 ...  65  65  84]
 [107 126  92 ...  77 109  53]
 ...
 [167 157 225 ...  84  91 107]
 [132 155 155 ...  76  68  90]
 [ 81 147 132 ...  78 120 112]]"	15140.339239985398	6272.634662327096
208	207	1	14	13	P088	Circle(xy=(902, 894), radius=16.2)	518626	0.5288461538461542	Rectangle(xy=(867.5, 857.5), width=67, height=59, angle=0)	1.0627261761158022	"[[161 166 165 ...  65  54  77]
 [142 132 201 ...  82  56  97]
 [146 350 154 ... 181  92  99]
 ...
 [131 127  68 ... 101  65  86]
 [ 96 123  91 ...  59 109  50]
 [ 96 176 110 ...  92  74  78]]"	512.2947570164933	189.6260554885404
209	208	1	14	14	P089	Circle(xy=(967, 886), radius=18)	684419	0.3833333333333337	Rectangle(xy=(934.5, 857.5), width=67, height=59, angle=0)	1.0049554013875124	"[[174 271 292 ... 113 103 106]
 [128 128 179 ...  92  81  99]
 [240 217 611 ...  87 119  92]
 ...
 [ 98  87 112 ...  93  63 123]
 [ 74 124 217 ...  93  77 144]
 [ 63 106  60 ... 101  94 113]]"	588.3187266531562	361.26065411298316
210	209	1	14	15	P090	Circle(xy=(1032, 888), radius=18)	543804	0.4666666666666673	Rectangle(xy=(1001.5, 856.5), width=67, height=59, angle=0)	1.2556987115956393	"[[118  86  89 ...  94 102  68]
 [119 101  62 ...  40  53  87]
 [ 62 132  86 ... 118 144  95]
 ...
 [113  87 150 ... 115  87  66]
 [ 96  63 113 ...  96 130  95]
 [110  92 117 ...  81  91  65]]"	300.73862031893754	245.59464816650149
