ID	Unnamed: 0	Block	Row	Column	Name	circles	intensities	circle_qual	squares	intensities2_b	spot_images	std_intensities2	intensities2
247	246	1	17	7	P061	Circle(xy=(486, 1055), radius=10.8)	3108839	0.4305555555555557	Rectangle(xy=(450.5, 1025), width=67, height=60, angle=0)	0.5397260273972603	"[[  296   229   146 ...   151   166   165]
 [  268   201   303 ...   160   188   237]
 [15985   564   255 ...   131   166   143]
 ...
 [  178   203   208 ...   147   149   203]
 [  205   228   189 ...   134   166   113]
 [  145   190   174 ...   153   171   234]]"	2953.563988397707	2116.8986301369864
248	247	1	17	8	P063	Circle(xy=(558, 1056), radius=12.6)	1868374	0.5113636363636361	Rectangle(xy=(518.5, 1025), width=67, height=60, angle=0)	0.26961770623742454	"[[128 178 207 ... 258 152 198]
 [145 309 167 ... 329 186 265]
 [153 181 139 ... 316 245 170]
 ...
 [107 163 151 ... 205 201 205]
 [220 152 182 ... 191 149 183]
 [192 224 345 ... 186  96 314]]"	1514.8722750583747	1126.1911468812878
249	248	1	17	9	P065	Circle(xy=(623, 1053), radius=14.4)	2125244	0.5729166666666667	Rectangle(xy=(586.5, 1025), width=67, height=60, angle=0)	0.2085235920852359	"[[169 130 187 ... 123 168 449]
 [206 134 186 ... 281 288 509]
 [186 164 211 ... 187 164 847]
 ...
 [147 196 207 ... 178 157 145]
 [143 112 172 ... 169  69 124]
 [115 119 195 ... 179 136 124]]"	1674.0015703268828	1315.3165905631658
250	249	1	17	10	P066	Circle(xy=(694, 1052), radius=9)	1279923	0.21875	Rectangle(xy=(653.5, 1025), width=67, height=60, angle=0)	0.007905138339920948	"[[181 134 159 ... 170 187 165]
 [150 220 174 ... 153 148  98]
 [178 212 115 ... 206 128 182]
 ...
 [166 122 145 ... 124 182 155]
 [107 166 141 ... 121 180 123]
 [189 143 153 ... 114 195 193]]"	155.45547384826423	209.43873517786562
251	250	1	17	11	P067	Circle(xy=(753, 1051), radius=9)	1700584	0.28125	Rectangle(xy=(721.5, 1025), width=67, height=60, angle=0)	0.03557312252964427	"[[ 223  159  107 ...  302  212  221]
 [ 198  170  285 ...  259  310  187]
 [ 132   89  143 ...  293  400 3634]
 ...
 [ 141  120  135 ...  151  165  132]
 [ 152  136  200 ...  176  362  195]
 [ 131  173  130 ...  228  181  191]]"	2610.06958524589	500.84189723320156
252	251	1	17	12	P068	Circle(xy=(828, 1055), radius=9)	1202709	0.234375	Rectangle(xy=(789.5, 1025), width=67, height=60, angle=0)	0.07114624505928854	"[[187 144 208 ... 184 217 141]
 [237 226 169 ... 148 196 127]
 [280 181 199 ... 189 259 129]
 ...
 [165 301 168 ... 336 232 205]
 [156 170 132 ... 235 259 276]
 [116 146 122 ... 225 195 192]]"	1309.987928073282	509.4308300395257
253	252	1	17	13	P069	Circle(xy=(896, 1052), radius=9)	1212513	0.234375	Rectangle(xy=(857.5, 1024), width=67, height=60, angle=0)	0.03162055335968379	"[[ 246  211  189 ...  178  147  193]
 [ 235  188  146 ...  212  210  160]
 [ 177  259  220 ...  131  320  171]
 ...
 [ 897  212  221 ...  167  172  187]
 [ 117  227  217 ...  155 1206  155]
 [ 264  406  290 ...  197  245  196]]"	768.2084017238553	405.30434782608694
254	253	1	17	14	LF-0.1	Circle(xy=(958, 1062), radius=9)	1491523	0.6875	Rectangle(xy=(925.5, 1024), width=67, height=60, angle=0)	1.4861660079051384	"[[328 190 204 ... 151 120 205]
 [490 261 216 ... 144 164 272]
 [403 227 224 ... 151 178 134]
 ...
 [184 129 165 ... 362 141 110]
 [209 128 122 ... 141 168 168]
 [155 180 206 ... 100 159 152]]"	703.9149961676784	792.5849802371541
255	254	1	17	15	P070	Circle(xy=(1037, 1060), radius=9)	877499	0.34375	Rectangle(xy=(993.5, 1024), width=67, height=60, angle=0)	0.1383399209486166	"[[164  72  82 ... 164 199 169]
 [301 104 133 ... 172 234 183]
 [271 123 102 ... 179 196 339]
 ...
 [130 277  91 ... 342 265 196]
 [213 209 203 ... 155 266 267]
 [141 189 176 ... 223 203 133]]"	639.8398893747228	429.60869565217394
256	255	1	18	1	P071	Circle(xy=(84, 1118), radius=12.6)	1391851	0.42045454545454525	Rectangle(xy=(42.5, 1086), width=67, height=60, angle=0)	0.14285714285714285	"[[160 171 174 ... 248 352 279]
 [277 209 158 ... 308 763 294]
 [259 180 138 ... 212 257 228]
 ...
 [260 125 242 ... 112 171 167]
 [230 218 301 ...  92 150  75]
 [166 221 187 ... 104 152  99]]"	427.8426584864983	466.51106639839037
257	256	1	18	2	P072	Circle(xy=(155, 1116), radius=9)	3290947	0.3125	Rectangle(xy=(110.5, 1086), width=67, height=60, angle=0)	0.003952569169960474	"[[ 145  250  236 ...  174  159  160]
 [ 259  255  208 ...  128  149  150]
 [ 272  289  229 ...  118  176  177]
 ...
 [ 133  145  360 ...  141  188  129]
 [ 151  169  860 ...  179  148  173]
 [ 179  255  391 ... 1396  633  174]]"	213.46642522770503	197.92094861660078
258	257	1	18	3	P073	Circle(xy=(220, 1121), radius=12.6)	1579832	0.477272727272727	Rectangle(xy=(178.5, 1086), width=67, height=60, angle=0)	0.41851106639839036	"[[ 246  140  156 ...  155  167  134]
 [ 307  194  111 ...  156  181  183]
 [ 190  220 1160 ...  141  145  113]
 ...
 [ 174  379  291 ...  205  209  192]
 [ 370  271  144 ...  232  199  143]
 [ 267  242  328 ...  155  208  238]]"	1448.6615854448946	584.6841046277666
259	258	1	18	4	P074	Circle(xy=(288, 1120), radius=19.8)	843511	0.359375	Rectangle(xy=(246.5, 1086), width=67, height=60, angle=0)	0.03905614320585842	"[[177 333 282 ... 149 153 130]
 [129 244 449 ... 125 203 105]
 [190 270 286 ... 148 184 140]
 ...
 [236 177 158 ... 185 222 317]
 [352 239 137 ... 283 192 190]
 [260 195 220 ... 315 237 158]]"	200.21453487695084	188.19365337672906
260	259	1	18	5	P075	Circle(xy=(356, 1122), radius=9)	5260245	0.453125	Rectangle(xy=(314.5, 1086), width=67, height=60, angle=0)	0.05928853754940711	"[[ 197  184  190 ...  234  341  318]
 [ 162  124  127 ...  318  447  257]
 [ 160  198  185 ...  208  288  200]
 ...
 [ 250 3697  752 ...  170  239  193]
 [ 288 1205  889 ...  151  161  278]
 [  93 1161 1196 ...  166  160  184]]"	835.6013171657877	379.99604743083006
261	260	1	18	6	P076	Circle(xy=(422, 1118), radius=18)	1535855	0.4250000000000005	Rectangle(xy=(382.5, 1085), width=67, height=60, angle=0)	0.015857284440039643	"[[ 286  245  191 ...  270  365  203]
 [ 399  226  274 ...  227  236  240]
 [ 311  322  334 ...  825  198  179]
 ...
 [2865  216  198 ...  236  182  262]
 [ 232  137  170 ...  191  205  259]
 [ 168  214  175 ...  224  189  168]]"	141.190815712253	302.74826560951436
262	261	1	18	7	P077	Circle(xy=(456, 1143), radius=9)	742652	0.21875	Rectangle(xy=(450.5, 1085), width=67, height=60, angle=0)	0.0	"[[ 117  263  274 ...  110  277  225]
 [ 219  146  238 ...  145  196  230]
 [ 372  312  304 ...   79  185  158]
 ...
 [ 399 3274  727 ...  152  166  109]
 [ 457  558  324 ...  117  138  110]
 [ 382 1008  777 ...  125   79  132]]"	46.389043724482654	175.0791366906475
263	262	1	18	8	P136	Circle(xy=(563, 1109), radius=9)	1194060	0.1875	Rectangle(xy=(518.5, 1085), width=67, height=60, angle=0)	0.0	"[[162 278 135 ... 252 111 177]
 [171 208 154 ... 243 222 130]
 [177 254 141 ... 133 133 187]
 ...
 [ 91 125 192 ...  99 109 187]
 [164 169 220 ... 159 149 196]
 [174 270 128 ... 158 141 108]]"	57.85894743358316	154.58498023715416
264	263	1	18	9	P131.2	Circle(xy=(620, 1117), radius=14.4)	1557158	0.5833333333333334	Rectangle(xy=(586.5, 1085), width=67, height=60, angle=0)	0.6986301369863014	"[[279 115 187 ... 125 160 117]
 [156 110 118 ... 145 182 172]
 [165 166 291 ... 231 158 148]
 ...
 [159 138 219 ... 140 160 154]
 [129 205 154 ... 145 145 126]
 [127 169 167 ...  77 113 140]]"	822.7979028990952	1281.7229832572298
265	264	1	18	10	LF-0.1	Circle(xy=(690, 1115), radius=14.4)	911021	0.7395833333333328	Rectangle(xy=(654.5, 1085), width=67, height=60, angle=0)	1.4657534246575343	"[[108 171 153 ... 187  94 156]
 [182 134 180 ... 144 181 139]
 [113 174 113 ... 154 105 173]
 ...
 [123 128 149 ...  94 222 165]
 [164 159 184 ... 151 169 121]
 [191 184 137 ... 247 120 169]]"	1362.3014169587668	425.9939117199391
266	265	1	18	11	P114	Circle(xy=(760.5, 1120), radius=18)	667580	0.0	Rectangle(xy=(722.5, 1085), width=67, height=60, angle=0)	0.05731225296442688	"[[235 126 181 ... 234 153 203]
 [104 155 159 ... 189 197 247]
 [216 186  93 ... 197 249 189]
 ...
 [231 177 134 ... 210 113 183]
 [126 149 161 ... 211 155 165]
 [163 199 153 ... 167 148 192]]"	87.57014598249343	163.01284584980237
267	266	1	18	12	P115	Circle(xy=(830, 1117), radius=10.8)	2727160	0.4305555555555557	Rectangle(xy=(790.5, 1085), width=67, height=60, angle=0)	0.27123287671232876	"[[174 120 172 ... 204 138 190]
 [119 175 153 ... 149 165 136]
 [152 119 157 ... 257 185 134]
 ...
 [121 178 129 ... 219 222 180]
 [211 123 173 ... 154 240 205]
 [129 139 171 ... 161 201 261]]"	1324.0575291813127	1110.7506849315068
268	267	1	18	13	P131.1	Circle(xy=(895, 1118), radius=9)	3114692	0.328125	Rectangle(xy=(858.5, 1084), width=67, height=60, angle=0)	0.758893280632411	"[[378 300 258 ... 184  86 196]
 [173 201 316 ... 153 123 183]
 [464 206 312 ... 174 131 123]
 ...
 [110 148 256 ... 221 275 178]
 [162 424 155 ... 208 170 147]
 [217 229 323 ... 207 288 121]]"	11928.1054749683	8149.138339920949
269	268	1	18	14	P132	Circle(xy=(954, 1106), radius=9)	918886	0.203125	Rectangle(xy=(925.5, 1084), width=67, height=60, angle=0)	0.011857707509881422	"[[ 119  167  153 ...  118  234  190]
 [ 165  178  194 ...  157  103  148]
 [ 144  244  193 ...  129  156  158]
 ...
 [ 162  268  165 ...  164  133  107]
 [ 132  205  147 ...  137 1520  139]
 [ 204  184  171 ...  104  169  121]]"	202.49662381661167	212.2490118577075
270	269	1	18	15	P133	Circle(xy=(1030, 1122), radius=12.6)	1198830	0.5227272727272725	Rectangle(xy=(993.5, 1084), width=67, height=60, angle=0)	0.5694164989939637	"[[ 262  120  184 ...  289  235  357]
 [ 143  312  184 ...  216  193  213]
 [ 232 1091 1329 ...  250  350  249]
 ...
 [ 167  123  110 ...  256  274  224]
 [ 174  154  115 ...  150  285   55]
 [2001  190  115 ...  170  207   85]]"	382.9971506888817	886.8752515090544
271	270	1	19	1	P116	Circle(xy=(89, 1176), radius=16.2)	5317720	0.4134615384615387	Rectangle(xy=(43.5, 1146), width=67, height=60, angle=0)	0.37876960193003617	"[[ 295  363  204 ...  222  175  177]
 [ 123  205  210 ...  156  158  177]
 [ 218  204  187 ...  210  172  168]
 ...
 [ 319  382  425 ...  244  554  161]
 [ 309  373  564 ...  887  260  650]
 [ 388  662  521 ... 1155  324  300]]"	3258.146265772854	1253.4800965018094
272	271	1	19	2	P134	Circle(xy=(149, 1177), radius=9)	15983010	0.578125	Rectangle(xy=(111.5, 1146), width=67, height=60, angle=0)	5.956521739130435	"[[  192   144   284 ...   159   126    83]
 [  201   129   317 ...   123    88   210]
 [  203   403   358 ...    97   152   106]
 ...
 [  192   287   204 ...  6856  2057   262]
 [  210   388   318 ...   372   274 12926]
 [  201   210   406 ...   261   326  1186]]"	28118.337108492888	18603.691699604744
273	272	1	19	3	P117	Circle(xy=(219, 1182), radius=12.6)	1228798	0.4318181818181816	Rectangle(xy=(179.5, 1146), width=67, height=60, angle=0)	0.10663983903420524	"[[233  89 126 ... 187 169 105]
 [354 143 213 ... 105 272 187]
 [174 289 451 ... 241 143 194]
 ...
 [309 200 274 ... 160 130 123]
 [292 197 212 ... 183 104 113]
 [276 193 277 ...  93 220 171]]"	418.75342332582966	486.0321931589537
274	273	1	19	4	P118	Circle(xy=(282, 1187), radius=9)	1984915	0.25	Rectangle(xy=(246.5, 1146), width=67, height=60, angle=0)	0.011857707509881422	"[[  166   298   241 ...   134   218   195]
 [  233   251   222 ...   178   722   134]
 [  244   242   254 ...   163   232   206]
 ...
 [  272   177   311 ... 11230  7455   454]
 [  252   267   590 ...   868  2782  1324]
 [  266   188   486 ...  5490 19966   580]]"	496.0071074425291	600.2529644268775
275	274	1	19	5	P119	Circle(xy=(356, 1188), radius=10.8)	3415716	0.30555555555555564	Rectangle(xy=(314.5, 1146), width=67, height=60, angle=0)	0.5315068493150685	"[[  173    83   450 ...   209   244   140]
 [  116   183 17901 ...    83   185   133]
 [  147   248  2062 ...   151   178   202]
 ...
 [  195   171    82 ...   264   206   137]
 [  257   126   170 ...   382   224   236]
 [  628   188   201 ...   903  1229   383]]"	4406.433179841359	640.1698630136987
276	275	1	19	6	P128	Circle(xy=(419, 1184), radius=10.8)	996479	0.8194444444444434	Rectangle(xy=(382.5, 1145), width=67, height=60, angle=0)	0.20821917808219179	"[[1842 1080  245 ...  198  268  327]
 [1270  303  258 ...  184  177  272]
 [ 308  677  262 ...  266  154  186]
 ...
 [ 236  240  210 ...  187  155  158]
 [ 237  214  269 ...  140  587  190]
 [ 223  245  231 ...  211  170  138]]"	1847.6144881234259	765.1452054794521
277	276	1	19	7	P135	Circle(xy=(489, 1183), radius=9)	1386470	0.3125	Rectangle(xy=(450.5, 1145), width=67, height=60, angle=0)	0.2450592885375494	"[[ 435  476  787 ...  155  125  172]
 [ 493  867  443 ...  118  126  114]
 [ 836  588 1442 ...  147  107  145]
 ...
 [ 170  403  271 ...  174  143  115]
 [ 250  223  233 ...  123  135   85]
 [ 216  238  122 ...  140  231  110]]"	3192.2279937713615	1691.9683794466403
278	277	1	19	8	LF-0.1	Circle(xy=(557, 1183), radius=9)	835580	0.5	Rectangle(xy=(518.5, 1145), width=67, height=60, angle=0)	2.0632411067193677	"[[152 162 162 ... 124 113  94]
 [107 113 135 ... 162 177 177]
 [105 131 142 ... 116 179 169]
 ...
 [ 90  99 321 ... 122 221 174]
 [122 140  95 ... 132 141 168]
 [187 116  92 ... 163 127 139]]"	547.0258040207008	832.2648221343874
279	278	1	19	9	P120	Circle(xy=(623, 1187), radius=9)	1099617	0.265625	Rectangle(xy=(586.5, 1145), width=67, height=60, angle=0)	0.4031620553359684	"[[337 178 152 ... 161 126 145]
 [138 129 193 ... 135 159 247]
 [187 150 182 ... 122 194 175]
 ...
 [207 196 144 ... 223 215  83]
 [140 211 123 ...  91 149 131]
 [141 299 219 ... 211 167  87]]"	6332.785666739712	1567.106719367589
280	279	1	19	10	P121	Circle(xy=(681, 1192), radius=12.6)	732146	0.1590909090909091	Rectangle(xy=(654.5, 1145), width=67, height=60, angle=0)	0.004024144869215292	"[[ 154  211  132 ...   93  129  173]
 [ 249  178  151 ...  181  118  123]
 [ 180  173  226 ...  127  165  113]
 ...
 [ 254  386  590 ...  102  120  155]
 [ 348  334  377 ...  158  184   87]
 [2237  247  187 ...   79  159  137]]"	266.1244241135892	190.98792756539234
281	280	1	19	11	P122	Circle(xy=(760, 1171), radius=9)	833348	0.25	Rectangle(xy=(722.5, 1145), width=67, height=60, angle=0)	0.039525691699604744	"[[133 152 175 ... 259 134 125]
 [121 151 140 ... 229 148 181]
 [102  84 171 ... 231 152 231]
 ...
 [119 124 192 ... 335 152 191]
 [758 120 136 ... 141 213 202]
 [175 133 143 ... 178 248 141]]"	185.7867803192987	190.80237154150197
282	281	1	19	12	P123	Circle(xy=(828, 1176), radius=10.8)	1332156	0.513888888888889	Rectangle(xy=(790.5, 1145), width=67, height=60, angle=0)	0.2493150684931507	"[[ 83 135 114 ...  94 652 184]
 [219 213 157 ... 273 217 203]
 [132 182 145 ... 350 219 207]
 ...
 [136 179 218 ... 143 148 199]
 [194 271 174 ... 204 375 189]
 [153 178 193 ... 171 174 174]]"	629.0599202113923	615.6602739726028
283	282	1	19	13	P124	Circle(xy=(891, 1162), radius=9)	1519713	0.328125	Rectangle(xy=(858.5, 1144), width=67, height=60, angle=0)	0.003952569169960474	"[[ 291  205  162 ...  266  182  618]
 [ 260  163  174 ...  188  170  159]
 [ 136  197  155 ...  134  184  165]
 ...
 [ 885  441  360 ...  104  159  140]
 [1113  575  465 ...  138   91  136]
 [ 954  575  468 ...  131  156  203]]"	1382.0907213074345	354.3399209486166
284	283	1	19	14	P125	Circle(xy=(955, 1176), radius=9)	931184	0.546875	Rectangle(xy=(926.5, 1144), width=67, height=60, angle=0)	0.383399209486166	"[[122 192 201 ... 422 160 147]
 [172 138 208 ...  94 123 112]
 [172 272 175 ...  91 130 121]
 ...
 [254 166 180 ... 140  88 116]
 [159 558 187 ... 151 118 105]
 [626 221 129 ... 145 138 121]]"	374.42962055916695	507.2529644268775
285	284	1	19	15	P130	Circle(xy=(1029, 1178), radius=9)	1030489	0.5	Rectangle(xy=(994.5, 1144), width=67, height=60, angle=0)	0.5059288537549407	"[[134 121 109 ... 160 132 128]
 [261 133 153 ... 104  88 132]
 [125  82 188 ... 213 136 158]
 ...
 [173 177 204 ... 109 159  94]
 [135 141 241 ... 152 170 113]
 [203 106 164 ...  77 148 121]]"	1542.5665924177492	1418.9130434782608
286	285	1	20	1	P127	Circle(xy=(74, 1245), radius=9)	1967597	0.3125	Rectangle(xy=(43.5, 1206), width=67, height=60, angle=0)	0.17786561264822134	"[[ 254  287  255 ...  232  113  162]
 [ 232  291  303 ...  110  131  205]
 [ 843  784  201 ...  232  166  222]
 ...
 [ 256  328  934 ...  201  190  226]
 [ 144  203 1565 ...  186  194  214]
 [ 296  193  409 ...  276  147  234]]"	1311.3811280944883	860.5177865612649
287	286	1	20	2	LF-0.05	Circle(xy=(149, 1239), radius=16.2)	1249957	0.37500000000000017	Rectangle(xy=(111.5, 1206), width=67, height=60, angle=0)	2.349819059107358	"[[  420   267   274 ... 10310   608   487]
 [ 2228   279   542 ...   470   392   356]
 [  397   287   926 ...   314   164   195]
 ...
 [  108   151   267 ...   106   199    62]
 [  224   169   133 ...    91    92   129]
 [  249   473   127 ...   114    95    69]]"	509.6833631555904	407.3449939686369
288	287	1	20	3	LF-0.01	Circle(xy=(218, 1238), radius=18)	946093	0.6166666666666669	Rectangle(xy=(179.5, 1206), width=67, height=60, angle=0)	1.5550049554013876	"[[124 327 165 ... 206 185 123]
 [160 337 215 ... 235 226 113]
 [124 186 181 ... 405 225 328]
 ...
 [124 239 180 ... 102 203 147]
 [112 127 176 ... 109 207 303]
 [199 234 198 ... 139 118 210]]"	178.46334706904506	265.2784935579782
289	288	1	20	4	LF-0.001	Circle(xy=(286, 1237), radius=9)	2021924	0.296875	Rectangle(xy=(247.5, 1206), width=67, height=60, angle=0)	0.2964426877470356	"[[  272   318   181 ...  6124 22924  9113]
 [  343   325   254 ... 10349  4493  1445]
 [  487   247   230 ...   812  5330  2143]
 ...
 [  168   145   164 ...   292   368   224]
 [  173   283   215 ...   240   310   212]
 [  169   155   163 ...   220   250   177]]"	592.8112769769803	211.22529644268775
290	289	1	20	5	LF-0.0001	Circle(xy=(358, 1245), radius=9)	838723	0.265625	Rectangle(xy=(315.5, 1206), width=67, height=60, angle=0)	0.023715415019762844	"[[103 424 225 ... 133 489 348]
 [102 115 206 ... 168 167 196]
 [130 127 137 ... 216 119 118]
 ...
 [141 112  89 ... 148 136 180]
 [144 144 169 ... 123 130 230]
 [135  67  74 ... 196 149 299]]"	88.51807786310366	167.14229249011856
291	290	1	20	6	LF-0.5	Circle(xy=(418, 1242), radius=12.6)	901807	0.8977272727272722	Rectangle(xy=(383.5, 1205), width=67, height=60, angle=0)	2.6921529175050303	"[[198 185 184 ... 217 214 200]
 [254 258 202 ... 189 177 184]
 [212 272 182 ... 174 185 495]
 ...
 [167 107 209 ... 137 176 147]
 [119 223 137 ... 164 234 228]
 [195 141 163 ... 156 194 228]]"	188.66946102730333	494.87525150905435
292	291	1	20	7		Circle(xy=(489.5, 1240), radius=18)	925855	0.0	Rectangle(xy=(451.5, 1205), width=67, height=60, angle=0)	0.0009881422924901185	"[[1082  249  364 ...  219  140  132]
 [ 940 1899  721 ...  138  145  165]
 [ 276  186  227 ...  111   80  157]
 ...
 [ 230  138  247 ...  256  155  187]
 [ 117  159  179 ...  387  174  113]
 [ 183  250  157 ...  305  248  184]]"	86.0378185781521	202.7193675889328
293	292	1	20	8		Circle(xy=(556.5, 1240), radius=18)	621725	0.0	Rectangle(xy=(518.5, 1205), width=67, height=60, angle=0)	0.05039525691699605	"[[174 149 104 ...  68 175 205]
 [126 106 123 ... 195 164 176]
 [162 199 141 ... 146 141 188]
 ...
 [ 88 136 103 ... 170 108  95]
 [185  93 103 ...  80 207 124]
 [165 162 169 ... 129 214 134]]"	160.38093504465527	152.03359683794466
294	293	1	20	9		Circle(xy=(617, 1236), radius=9)	1005933	0.25	Rectangle(xy=(586.5, 1205), width=67, height=60, angle=0)	0.007905138339920948	"[[119 156 157 ... 195 142 321]
 [171 218 105 ... 143 169 218]
 [120 199 170 ... 150 149 160]
 ...
 [ 71 224 151 ... 158 123 126]
 [107 115 123 ... 173  96 138]
 [101 126  77 ... 134 199 147]]"	1714.4456262054193	582.9288537549407
295	294	1	20	10	P080	Circle(xy=(687, 1234), radius=14.4)	8044104	0.42708333333333354	Rectangle(xy=(654.5, 1205), width=67, height=60, angle=0)	4.123287671232877	"[[103 338 498 ... 165  84 145]
 [274 444 290 ... 103 138 130]
 [273 401 214 ... 163 146 135]
 ...
 [147 160 111 ... 123 137 128]
 [137 145 279 ...  84  82 160]
 [196 197 172 ... 154 142 145]]"	17381.20339610459	9853.899543378995
296	295	1	20	11	P081	Circle(xy=(765, 1234), radius=18)	1364869	0.4250000000000005	Rectangle(xy=(722.5, 1205), width=67, height=60, angle=0)	0.36372646184340934	"[[148  80 100 ... 265 197 241]
 [ 99 152 103 ... 233 206 203]
 [196  98 149 ... 245 168 163]
 ...
 [136 134  94 ... 204 109 160]
 [278 189  88 ... 182 130 125]
 [140 139 160 ... 146 225 205]]"	1102.9238607005075	441.3726461843409
297	296	1	20	12	P082	Circle(xy=(832, 1231), radius=16.2)	4585677	0.4423076923076926	Rectangle(xy=(790.5, 1205), width=67, height=60, angle=0)	0.22677925211097708	"[[379 206 195 ... 127 167 173]
 [134 130 123 ... 126 206 169]
 [203 216 215 ... 223 169 147]
 ...
 [228 215 206 ... 234 167 163]
 [169 144 240 ... 146 152 135]
 [185 174 213 ... 162 174 125]]"	1994.6897706175328	1180.2026537997588
298	297	1	20	13	P083	Circle(xy=(895, 1233), radius=16.2)	1476228	0.432692307692308	Rectangle(xy=(858.5, 1204), width=67, height=60, angle=0)	0.43425814234016885	"[[643 468 358 ... 199 123 156]
 [583 329 330 ... 170 188 150]
 [608 292 419 ... 155 196 197]
 ...
 [116 154 130 ... 161  96 353]
 [158 149 145 ... 196 160 327]
 [140 130 188 ...  93 142 147]]"	1052.8526772016278	527.2822677925211
299	298	1	20	14	P084	Circle(xy=(962, 1234), radius=12.6)	3140678	0.3863636363636362	Rectangle(xy=(926.5, 1204), width=67, height=60, angle=0)	0.3782696177062374	"[[ 128  133  253 ... 3645  841  160]
 [ 274  194  148 ...  100  208  182]
 [ 160  159  374 ...  135  144  130]
 ...
 [ 209  174  166 ...  927  181  194]
 [ 137  142  169 ...   98   86  338]
 [ 254  421  125 ...  576  178  165]]"	5291.129565224918	2006.8249496981891
300	299	1	20	15	P086	Circle(xy=(1030, 1232), radius=16.2)	1364341	0.509615384615385	Rectangle(xy=(994.5, 1204), width=67, height=60, angle=0)	0.9083232810615199	"[[229  99 128 ... 184 135 165]
 [157 164 179 ... 128 111 145]
 [146 152 196 ...  80 150 131]
 ...
 [101 133 203 ... 147  89 153]
 [144  95 127 ... 117  66  91]
 [174 156 117 ... 151  93 151]]"	5141.791697637806	878.2810615199035
301	300	1	21	1	P088	Circle(xy=(89, 1293), radius=18)	2031926	0.37500000000000033	Rectangle(xy=(43.5, 1266), width=67, height=60, angle=0)	0.21110009910802774	"[[640 374 470 ... 107 125 139]
 [644 315 727 ...  96 126 105]
 [498 998 431 ... 158 128 110]
 ...
 [283 267 482 ... 264 162 137]
 [187 392 209 ... 166 143 141]
 [207 287 363 ... 312 305 284]]"	456.99857137035474	507.38751238850347
302	301	1	21	2	P089	Circle(xy=(149, 1293), radius=16.2)	22285887	0.47115384615384653	Rectangle(xy=(111.5, 1266), width=67, height=60, angle=0)	4.849215922798552	"[[301 158 199 ...  57 141  70]
 [150 206 406 ... 125  80  91]
 [329 182 134 ... 107  92  75]
 ...
 [134 142 109 ... 412 325 659]
 [185 125 345 ... 669 645 182]
 [301 155 134 ... 199 801 158]]"	21345.381611985697	13395.223160434258
303	302	1	21	3	P090	Circle(xy=(221, 1294), radius=14.4)	1574965	0.4687500000000003	Rectangle(xy=(179.5, 1266), width=67, height=60, angle=0)	0.6560121765601218	"[[120 176 151 ... 120 126 118]
 [129 111  91 ... 146 224 127]
 [122 153 112 ... 195 166 161]
 ...
 [120 131 230 ... 170 139 128]
 [227 193 252 ... 127 172  97]
 [235 186 152 ...  93 192 157]]"	534.1573554445265	392.9573820395738
304	303	1	21	4	LF-0.1	Circle(xy=(290, 1295), radius=16.2)	839207	0.47115384615384653	Rectangle(xy=(247.5, 1266), width=67, height=60, angle=0)	0.6019300361881785	"[[  173   170   160 ...   316   325   159]
 [  196   117   122 ... 29754   718   175]
 [  409   152   125 ...   262   228   271]
 ...
 [  165   191   169 ...   168   178   184]
 [  196   142   188 ...   134   116   164]
 [  176   280   390 ...   137   125   138]]"	198.8286496622162	212.43425814234016
305	304	1	21	5	P091	Circle(xy=(352, 1298), radius=18)	1257635	0.45000000000000057	Rectangle(xy=(315.5, 1266), width=67, height=60, angle=0)	0.514370664023786	"[[133 129 115 ... 141 198 123]
 [161 255 190 ... 211 162 120]
 [218  78 116 ... 219 202 258]
 ...
 [169 201 236 ... 232 116 232]
 [114 112 155 ... 174 106 202]
 [208 127 177 ... 197 154 155]]"	1923.8441148766024	546.175421209118
306	305	1	21	6	P094	Circle(xy=(420, 1296), radius=12.6)	11069959	0.5454545454545452	Rectangle(xy=(383.5, 1266), width=67, height=60, angle=0)	1.295774647887324	"[[233 127 158 ... 120 539 161]
 [120 152 206 ... 252 178 228]
 [188 107 149 ... 188 144 206]
 ...
 [125 128 189 ... 139 169 138]
 [176 297 140 ... 125 116 108]
 [212 129 150 ... 139 142 160]]"	13071.29144009675	8526.505030181086
307	306	1	21	7	P095	Circle(xy=(490, 1293), radius=12.6)	4291461	0.5340909090909088	Rectangle(xy=(451.5, 1265), width=67, height=60, angle=0)	0.5271629778672032	"[[429 214 183 ... 216 230 114]
 [214 356 249 ... 274 327 230]
 [195 134 197 ... 466 220 190]
 ...
 [ 93 143 316 ... 198  94 475]
 [163 128 191 ... 213 240 194]
 [146 139  99 ... 202 143 142]]"	6617.319460592183	2069.867203219316
308	307	1	21	8	P096	Circle(xy=(560, 1295), radius=18)	1090807	0.39166666666666705	Rectangle(xy=(519.5, 1265), width=67, height=60, angle=0)	0.595639246778989	"[[157 125 170 ... 164 118 115]
 [173 159 148 ... 254 161 231]
 [134 159 127 ... 238 104 104]
 ...
 [ 87 145 121 ... 130 159 216]
 [ 92 150 153 ...  86 109 104]
 [169 114 115 ... 107 127 148]]"	484.6467016031351	327.4677898909812
